Date,Open,High,Low,Close,Adj Close,Volume
21-05-2012,29.1,29.790001,29.059999,29.75,24.666372,38787900
22-05-2012,29.690001,29.879999,29.5,29.76,24.674652,39504900
23-05-2012,29.35,29.4,28.639999,29.110001,24.135731,65171000
24-05-2012,29.16,29.299999,28.76,29.07,24.102564,52575000
25-05-2012,29.200001,29.360001,29.01,29.059999,24.094265,29507200
29-05-2012,29.379999,29.719999,29.219999,29.559999,24.508833,37758800
30-05-2012,29.35,29.48,29.120001,29.34,24.326426,41585500
31-05-2012,29.299999,29.42,28.940001,29.190001,24.202061,39134000
01-06-2012,28.76,28.959999,28.440001,28.450001,23.588511,56634300
04-06-2012,28.620001,28.780001,28.32,28.549999,23.671429,47926300
05-06-2012,28.51,28.75,28.389999,28.51,23.638258,45715400
06-06-2012,28.879999,29.370001,28.809999,29.35,24.334715,46860500
07-06-2012,29.639999,29.700001,29.17,29.23,24.23522,37792800
08-06-2012,29.209999,29.68,29.049999,29.65,24.58345,42551100
11-06-2012,29.73,29.809999,28.82,28.9,23.961613,46361900
12-06-2012,29.1,29.299999,28.84,29.290001,24.284967,35337900
13-06-2012,29.219999,29.440001,29.049999,29.129999,24.152308,32984600
14-06-2012,29.33,29.459999,28.879999,29.34,24.326426,39458900
15-06-2012,29.59,30.08,29.49,30.02,24.89023,62314400
18-06-2012,29.99,30.030001,29.709999,29.84,24.740986,58679900
19-06-2012,30.190001,31.110001,30.049999,30.700001,25.454033,75725800
20-06-2012,30.93,31.049999,30.639999,30.93,25.644732,36257100
21-06-2012,30.959999,31.139999,30.059999,30.139999,24.989725,48456600
22-06-2012,30.299999,30.73,30.030001,30.700001,25.454033,45098100
25-06-2012,30.299999,30.32,29.620001,29.870001,24.765858,42217200
26-06-2012,30,30.27,29.940001,30.02,24.89023,38421300
27-06-2012,30.190001,30.5,30.030001,30.17,25.014605,33781700
28-06-2012,29.98,30.049999,29.42,29.91,24.799028,45328400
29-06-2012,30.450001,30.690001,30.139999,30.59,25.362825,55227200
02-07-2012,30.620001,30.620001,30.209999,30.559999,25.337955,30589100
03-07-2012,30.23,30.76,30.17,30.76,25.50378,20938100
05-07-2012,30.59,30.780001,30.379999,30.700001,25.454033,28801900
06-07-2012,30.610001,30.700001,29.950001,30.190001,25.031176,38294800
09-07-2012,30.120001,30.23,29.780001,30,24.873646,30680800
10-07-2012,30.08,30.219999,29.51,29.74,24.658073,37534100
11-07-2012,29.709999,29.74,29.110001,29.299999,24.293261,39184900
12-07-2012,29.15,29.18,28.540001,28.629999,23.737753,63523600
13-07-2012,28.76,29.48,28.719999,29.389999,24.367886,39085000
16-07-2012,29.48,29.530001,29.040001,29.440001,24.409344,27900600
17-07-2012,29.639999,29.860001,29.200001,29.66,24.591743,33771300
18-07-2012,29.6,30.450001,29.459999,30.450001,25.246744,41090400
19-07-2012,30.51,30.799999,30.379999,30.67,25.429161,46663200
20-07-2012,31,31.049999,30.049999,30.120001,24.973143,64021700
23-07-2012,29.57,29.58,29.01,29.280001,24.276682,55151900
24-07-2012,29.24,29.360001,28.9,29.15,24.168894,47723300
25-07-2012,29.24,29.33,28.780001,28.83,23.903578,45579500
26-07-2012,29.23,29.5,29.09,29.16,24.177179,45301400
27-07-2012,29.48,29.85,29.18,29.76,24.674652,44242600
30-07-2012,29.75,29.82,29.459999,29.639999,24.575163,28905000
31-07-2012,29.48,29.709999,29.33,29.469999,24.43421,37620900
01-08-2012,29.59,29.65,29.209999,29.41,24.384466,31721800
02-08-2012,29.209999,29.530001,28.969999,29.190001,24.202061,39520500
03-08-2012,29.530001,29.940001,29.48,29.75,24.666372,35859400
06-08-2012,30,30.110001,29.809999,29.950001,24.83219,27471800
07-08-2012,30.07,30.35,29.870001,30.26,25.08922,28002900
08-08-2012,30.209999,30.469999,30.110001,30.33,25.147259,26257600
09-08-2012,30.389999,30.65,30.299999,30.5,25.288212,24920800
10-08-2012,30.5,30.620001,30.25,30.42,25.22188,27810300
13-08-2012,30.35,30.459999,30.16,30.389999,25.197001,23049100
14-08-2012,30.299999,30.389999,30.01,30.129999,25.146929,34551400
15-08-2012,30.110001,30.280001,30.02,30.200001,25.205351,24351000
16-08-2012,30.360001,30.940001,30.26,30.780001,25.689428,35787200
17-08-2012,30.92,30.92,30.59,30.9,25.789579,32589900
20-08-2012,30.82,30.85,30.58,30.74,25.656048,23737700
21-08-2012,30.76,30.959999,30.610001,30.799999,25.706114,28822700
22-08-2012,30.59,30.76,30.469999,30.540001,25.489119,33437400
23-08-2012,30.389999,30.4,30.08,30.26,25.255428,28355600
24-08-2012,30.25,30.629999,30.18,30.559999,25.50581,22943300
27-08-2012,30.93,30.959999,30.59,30.690001,25.614315,34691100
28-08-2012,30.700001,30.799999,30.52,30.629999,25.564236,23947900
29-08-2012,30.65,30.75,30.440001,30.65,25.580921,23346800
30-08-2012,30.530001,30.610001,30.219999,30.32,25.305506,23982100
31-08-2012,30.6,30.959999,30.379999,30.82,25.722813,36590100
04-09-2012,30.450001,30.66,30.15,30.389999,25.363922,48556700
05-09-2012,30.219999,30.530001,30.209999,30.389999,25.363922,33650000
06-09-2012,30.5,31.360001,30.459999,31.35,26.165154,48371700
07-09-2012,31.040001,31.07,30.73,30.950001,25.831312,42649100
10-09-2012,30.83,30.9,30.51,30.719999,25.639351,40524000
11-09-2012,30.690001,30.91,30.610001,30.790001,25.697773,25191800
12-09-2012,30.940001,31.18,30.73,30.780001,25.689428,32775800
13-09-2012,30.889999,31.18,30.4,30.940001,25.822964,45047300
14-09-2012,31.01,31.25,30.809999,31.209999,26.048307,51422800
17-09-2012,31.190001,31.26,31.040001,31.209999,26.048307,36488500
18-09-2012,31.1,31.209999,31.030001,31.18,26.023275,34542700
19-09-2012,31.09,31.190001,31.040001,31.049999,25.914774,48871900
20-09-2012,30.950001,31.48,30.91,31.450001,26.248617,45543000
21-09-2012,31.43,31.610001,31.09,31.190001,26.03162,102348900
24-09-2012,31,31.07,30.639999,30.780001,25.689428,46825900
25-09-2012,30.950001,31,30.360001,30.389999,25.363922,54266400
26-09-2012,30.280001,30.6,30.040001,30.17,25.180315,54672000
27-09-2012,30.17,30.4,29.889999,30.16,25.171959,47129900
28-09-2012,30.18,30.26,29.74,29.76,24.83812,54229300
01-10-2012,29.809999,29.98,29.42,29.49,24.612776,54042700
02-10-2012,29.68,29.889999,29.5,29.66,24.754656,43338900
03-10-2012,29.75,29.99,29.67,29.860001,24.921587,46655900
04-10-2012,29.969999,30.030001,29.57,30.030001,25.063469,43634900
05-10-2012,30.23,30.25,29.74,29.85,24.913237,41133900
08-10-2012,29.639999,29.92,29.549999,29.780001,24.854813,29752000
09-10-2012,29.68,29.74,29.18,29.280001,24.437508,45121100
10-10-2012,29.15,29.309999,28.950001,28.98,24.187122,47227100
11-10-2012,29.219999,29.25,28.870001,28.950001,24.162081,41488500
12-10-2012,28.969999,29.32,28.799999,29.200001,24.370735,46464700
15-10-2012,29.370001,29.719999,29.25,29.51,24.629469,42440200
16-10-2012,29.450001,29.74,29.32,29.49,24.612776,47739400
17-10-2012,29.299999,29.639999,29.09,29.59,24.696234,44206100
18-10-2012,29.65,29.73,29.26,29.5,24.621119,59238500
19-10-2012,29.049999,29.08,28.5,28.639999,23.903349,90470800
22-10-2012,28.73,28.83,27.83,28,23.369198,83374000
23-10-2012,27.77,28.200001,27.76,28.049999,23.410931,64414800
24-10-2012,28.16,28.200001,27.870001,27.9,23.285736,53320400
25-10-2012,28.190001,28.200001,27.860001,27.879999,23.269045,54084300
26-10-2012,27.860001,28.34,27.84,28.209999,23.54447,57790000
31-10-2012,28.549999,28.879999,28.5,28.540001,23.819889,69464100
01-11-2012,28.84,29.559999,28.82,29.52,24.637814,72047900
02-11-2012,29.59,29.77,29.33,29.5,24.621119,57131600
05-11-2012,29.620001,29.74,29.33,29.629999,24.72962,38070800
06-11-2012,29.82,30.200001,29.610001,29.860001,24.921587,43401500
07-11-2012,29.530001,29.83,29.049999,29.08,24.270588,57871800
08-11-2012,29.120001,29.370001,28.799999,28.809999,24.045238,49841800
09-11-2012,28.879999,29.190001,28.809999,28.83,24.061932,43291200
12-11-2012,28.940001,29.01,28.209999,28.219999,23.552811,61112300
13-11-2012,27.02,27.299999,26.75,27.09,22.79549,131689200
14-11-2012,27.24,27.290001,26.799999,26.84,22.585121,76086100
15-11-2012,26.879999,26.969999,26.629999,26.66,22.433655,50955600
16-11-2012,26.67,26.700001,26.34,26.52,22.315851,64083300
19-11-2012,26.799999,26.799999,26.469999,26.73,22.492556,57179300
20-11-2012,26.76,26.799999,26.459999,26.709999,22.475725,47070400
21-11-2012,26.709999,27.17,26.67,26.950001,22.677683,66360300
23-11-2012,27.23,27.77,27.200001,27.700001,23.308786,57845700
26-11-2012,27.540001,27.58,27.17,27.389999,23.047934,85198700
27-11-2012,27.360001,27.379999,27.040001,27.08,22.787081,45018600
28-11-2012,27.01,27.389999,26.77,27.360001,23.022686,53018400
29-11-2012,27.110001,27.360001,26.860001,26.950001,22.677683,69551400
30-11-2012,27.049999,27.129999,26.49,26.620001,22.399998,83690200
03-12-2012,26.780001,26.82,26.4,26.43,22.240112,53173800
04-12-2012,26.5,26.629999,26.34,26.370001,22.189629,49777500
05-12-2012,26.379999,26.93,26.26,26.67,22.442064,68283800
06-12-2012,26.809999,26.98,26.610001,26.73,22.492556,39182300
07-12-2012,26.82,26.82,26.370001,26.459999,22.265358,46162100
10-12-2012,26.559999,26.969999,26.52,26.940001,22.669264,47031100
11-12-2012,27.049999,27.49,27.049999,27.32,22.989029,52282800
12-12-2012,27.530001,27.620001,27.08,27.24,22.921709,43966300
13-12-2012,27.32,27.52,26.950001,27.110001,22.812317,45080100
14-12-2012,27.110001,27.129999,26.700001,26.809999,22.559879,42077500
17-12-2012,26.790001,27.219999,26.68,27.1,22.803902,42046100
18-12-2012,27.25,27.629999,27.139999,27.559999,23.190983,50486900
19-12-2012,27.690001,27.73,27.25,27.309999,22.980604,53519900
20-12-2012,27.360001,27.68,27.15,27.68,23.291956,52607300
21-12-2012,27.450001,27.49,27,27.450001,23.098423,98776500
24-12-2012,27.200001,27.25,27,27.059999,22.770243,20842400
26-12-2012,27.030001,27.200001,26.700001,26.860001,22.601948,31631100
27-12-2012,26.889999,27.09,26.57,26.959999,22.686096,39394000
28-12-2012,26.709999,26.9,26.549999,26.549999,22.341091,28239900
31-12-2012,26.59,26.77,26.370001,26.709999,22.475725,42749500
02-01-2013,27.25,27.73,27.15,27.620001,23.241472,52899300
03-01-2013,27.629999,27.65,27.16,27.25,22.93012,48294400
04-01-2013,27.27,27.34,26.73,26.74,22.500971,52521100
07-01-2013,26.77,26.879999,26.639999,26.690001,22.458902,37110400
08-01-2013,26.75,26.790001,26.459999,26.549999,22.341091,44703100
09-01-2013,26.719999,26.75,26.559999,26.700001,22.467312,49047900
10-01-2013,26.65,26.98,26.290001,26.459999,22.265358,71431300
11-01-2013,26.49,26.93,26.280001,26.83,22.576704,55512100
14-01-2013,26.9,27.08,26.76,26.889999,22.627195,48324400
15-01-2013,26.83,27.290001,26.83,27.209999,22.89646,48244500
16-01-2013,27.15,27.23,27.01,27.040001,22.75342,41077400
17-01-2013,27.190001,27.469999,27.059999,27.25,22.93012,51685900
18-01-2013,27.1,27.290001,27.040001,27.25,22.93012,52167700
22-01-2013,27.299999,27.450001,27,27.15,22.845974,58650600
23-01-2013,27.200001,27.639999,27.200001,27.610001,23.233057,50387700
24-01-2013,27.700001,28.07,27.469999,27.629999,23.24988,101739300
25-01-2013,27.58,28.23,27.389999,27.879999,23.460253,81847700
28-01-2013,28.01,28.23,27.76,27.91,23.485495,56056500
29-01-2013,27.82,28.129999,27.6,28.01,23.569643,49242600
30-01-2013,28.01,28.190001,27.76,27.85,23.435009,43580500
31-01-2013,27.790001,27.969999,27.4,27.450001,23.098423,50530000
01-02-2013,27.67,28.049999,27.549999,27.93,23.502331,55565900
04-02-2013,27.870001,28.02,27.42,27.440001,23.090002,50540000
05-02-2013,27.620001,27.66,27.360001,27.5,23.140491,35410400
06-02-2013,27.379999,27.540001,27.25,27.34,23.005857,41889600
07-02-2013,27.35,27.389999,27.1,27.280001,22.955366,38028300
08-02-2013,27.35,27.709999,27.309999,27.549999,23.182564,33318500
11-02-2013,27.65,27.92,27.5,27.860001,23.443424,32247700
12-02-2013,27.879999,28,27.75,27.879999,23.460253,35990900
13-02-2013,27.93,28.110001,27.879999,28.030001,23.58647,41715600
14-02-2013,27.92,28.059999,27.870001,28.040001,23.594891,32663200
15-02-2013,28.040001,28.16,27.879999,28.01,23.569643,49650900
19-02-2013,27.879999,28.09,27.799999,28.049999,23.798723,38781400
20-02-2013,28.129999,28.200001,27.83,27.870001,23.646004,44110200
21-02-2013,27.74,27.74,27.23,27.49,23.323595,49078500
22-02-2013,27.68,27.76,27.48,27.76,23.552675,31425900
25-02-2013,27.969999,28.049999,27.370001,27.370001,23.221781,48011800
26-02-2013,27.379999,27.6,27.34,27.370001,23.221781,49923300
27-02-2013,27.42,28,27.33,27.809999,23.595093,36394700
28-02-2013,27.879999,27.969999,27.74,27.799999,23.586611,35840200
01-03-2013,27.719999,27.98,27.52,27.950001,23.713875,34849700
04-03-2013,27.85,28.15,27.700001,28.15,23.883568,38157500
05-03-2013,28.290001,28.540001,28.16,28.35,24.053257,41432200
06-03-2013,28.209999,28.23,27.780001,28.09,23.832657,51448500
07-03-2013,28.110001,28.280001,28.01,28.139999,23.875078,29196700
08-03-2013,28.25,28.33,27.959999,28,23.756304,37667800
11-03-2013,27.940001,27.969999,27.67,27.870001,23.646004,36627500
12-03-2013,27.84,27.950001,27.639999,27.91,23.679945,39255200
13-03-2013,27.870001,28.02,27.75,27.92,23.688425,29093400
14-03-2013,28,28.16,27.93,28.139999,23.875078,55914800
15-03-2013,28.030001,28.16,27.98,28.040001,23.790241,92710300
18-03-2013,27.879999,28.280001,27.809999,28.1,23.841143,44809400
19-03-2013,28.120001,28.219999,28.030001,28.18,23.909016,51901600
20-03-2013,28.34,28.49,28.18,28.32,24.0278,35447800
21-03-2013,28.110001,28.360001,28.049999,28.110001,23.849625,34233200
22-03-2013,28.190001,28.34,28.1,28.25,23.968405,28720900
25-03-2013,28.299999,28.35,27.959999,28.16,23.89205,44154000
26-03-2013,28.24,28.34,28.110001,28.16,23.89205,27824300
27-03-2013,28.139999,28.450001,28.08,28.370001,24.070219,36047400
28-03-2013,28.32,28.66,28.26,28.610001,24.273848,55453800
01-04-2013,28.639999,28.66,28.360001,28.610001,24.273848,29201100
02-04-2013,28.59,28.85,28.52,28.799999,24.435043,28456500
03-04-2013,28.75,28.950001,28.540001,28.559999,24.231422,35062800
04-04-2013,28.389999,28.610001,28.27,28.6,24.26536,45263200
05-04-2013,28.219999,28.780001,28.110001,28.700001,24.350208,50927300
08-04-2013,28.73,28.73,28.469999,28.59,24.256882,34759500
09-04-2013,28.73,29.82,28.68,29.610001,25.122292,77733800
10-04-2013,29.57,30.32,29.52,30.280001,25.690746,71116700
11-04-2013,29.1,29.200001,28.73,28.940001,24.553833,130923200
12-04-2013,28.85,29.02,28.66,28.790001,24.426565,62886300
15-04-2013,28.65,28.98,28.51,28.690001,24.341724,56332900
16-04-2013,28.9,29.139999,28.700001,28.969999,24.579283,52797300
17-04-2013,28.85,29.040001,28.6,28.83,24.460506,52840700
18-04-2013,28.950001,28.98,28.5,28.790001,24.426565,56906600
19-04-2013,29.620001,30.24,29.610001,29.77,25.258041,99790700
22-04-2013,30.299999,31.18,30.27,30.83,26.157387,137904000
23-04-2013,30.700001,30.9,30.379999,30.6,25.962254,59126900
24-04-2013,30.620001,31.92,30.6,31.76,26.946434,90946600
25-04-2013,31.709999,32.84,31.540001,31.940001,27.09915,110700200
26-04-2013,31.9,31.98,31.450001,31.790001,26.971889,47799300
29-04-2013,31.799999,32.68,31.77,32.610001,27.667604,59116400
30-04-2013,32.560001,33.110001,32.279999,33.099998,28.083342,75165200
01-05-2013,32.93,33.080002,32.599998,32.720001,27.760931,54330900
02-05-2013,32.630001,33.169998,32.389999,33.16,28.134251,46059500
03-05-2013,33.23,33.52,33.080002,33.490002,28.414234,46784600
06-05-2013,33.419998,33.91,33.25,33.75,28.634834,40978300
07-05-2013,33.650002,33.790001,33.240002,33.310001,28.261513,43078300
08-05-2013,33.07,33.240002,32.650002,32.990002,27.990017,51595700
09-05-2013,32.849998,33,32.59,32.66,27.710028,46417800
10-05-2013,32.669998,32.720001,32.32,32.689999,27.735477,36394900
13-05-2013,32.610001,33.07,32.549999,33.029999,28.023951,36027600
14-05-2013,32.860001,33.529999,32.799999,33.529999,28.64765,56870100
15-05-2013,33.450001,33.900002,33.43,33.849998,28.921057,46303900
16-05-2013,33.639999,34.150002,33.549999,34.080002,29.117569,59382900
17-05-2013,34.130001,34.869999,34.099998,34.869999,29.792534,60666700
20-05-2013,34.73,35.099998,34.68,35.080002,29.971958,54020800
21-05-2013,35.099998,35.27,34.720001,34.849998,29.775444,48702400
22-05-2013,34.790001,34.84,34.360001,34.610001,29.570396,66047500
23-05-2013,34.23,34.549999,33.900002,34.150002,29.177374,51102700
24-05-2013,33.919998,34.279999,33.900002,34.27,29.2799,33174400
28-05-2013,34.419998,35.18,34.41,35.02,29.920694,48212100
29-05-2013,34.740002,35.02,34.57,34.880001,29.801073,38412200
30-05-2013,34.849998,35.25,34.810001,35.029999,29.929234,51131000
31-05-2013,34.82,35.279999,34.790001,34.900002,29.818167,56165700
03-06-2013,34.919998,35.630001,34.830002,35.59,30.407696,51252600
04-06-2013,35.619999,35.740002,34.77,34.990002,29.895061,65529500
05-06-2013,34.599998,34.889999,34.43,34.779999,29.715639,46025100
06-06-2013,34.84,35.110001,34.490002,34.959999,29.869434,37618500
07-06-2013,35.25,35.779999,35.060001,35.669998,30.476036,40757300
10-06-2013,35.509998,35.650002,35.139999,35.470001,30.305164,35994500
11-06-2013,35.049999,35.18,34.68,34.84,29.766909,39435900
12-06-2013,35.139999,35.27,34.849998,35,29.903599,37372700
13-06-2013,34.990002,35.02,34.59,34.720001,29.664373,45654900
14-06-2013,34.549999,34.689999,34.25,34.400002,29.390972,53192600
17-06-2013,34.689999,35.16,34.630001,35,29.903599,49670100
18-06-2013,34.970001,35.169998,34.900002,34.98,29.886515,28616500
19-06-2013,34.959999,35.09,34.59,34.59,29.553308,30816200
20-06-2013,34.259998,34.330002,33.369999,33.490002,28.613482,54493700
21-06-2013,33.66,33.73,33.049999,33.27,28.425505,85338500
24-06-2013,32.939999,34.200001,32.57,33.720001,28.809986,56109000
25-06-2013,34.080002,34.380001,33.459999,33.669998,28.767269,44073400
26-06-2013,34.119999,34.48,33.889999,34.349998,29.348249,48665900
27-06-2013,34.52,34.779999,34.5,34.619999,29.578938,28993100
28-06-2013,34.380001,34.790001,34.34,34.540001,29.510588,65545500
01-07-2013,34.75,34.990002,34.330002,34.360001,29.356794,31055400
02-07-2013,34.41,34.439999,33.630001,33.939999,28.997952,37630000
03-07-2013,33.66,34.369999,33.599998,34.009998,29.057758,15994400
05-07-2013,34.09,34.240002,33.580002,34.209999,29.228638,26085900
08-07-2013,34.349998,34.59,33.98,34.330002,29.331165,32396900
09-07-2013,34.580002,34.599998,34.139999,34.349998,29.348249,25318500
10-07-2013,34.34,34.810001,34.32,34.700001,29.647284,29658800
11-07-2013,35,35.77,34.900002,35.689999,30.493126,53638300
12-07-2013,35.580002,35.73,35.279999,35.669998,30.476036,35501200
15-07-2013,35.66,36.220001,35.580002,36.169998,30.903229,34142600
16-07-2013,36.009998,36.43,35.959999,36.27,30.988678,36378500
17-07-2013,36.34,36.389999,35.490002,35.740002,30.535854,37285100
18-07-2013,35.720001,35.889999,35.220001,35.439999,30.279531,49547100
19-07-2013,32.400002,32.669998,31.02,31.4,26.827803,248428500
22-07-2013,31.700001,32.009998,31.6,32.009998,27.34898,79040700
23-07-2013,31.91,32.040001,31.709999,31.82,27.186647,65810400
24-07-2013,32.040001,32.189999,31.889999,31.959999,27.306261,52803100
25-07-2013,31.620001,31.65,31.25,31.389999,26.81926,63213000
26-07-2013,31.26,31.620001,31.209999,31.620001,27.015772,38633600
29-07-2013,31.469999,31.6,31.4,31.540001,26.947422,28870700
30-07-2013,31.780001,32.119999,31.549999,31.85,27.21228,45799500
31-07-2013,31.969999,32.049999,31.709999,31.84,27.203735,43898400
01-08-2013,32.060001,32.09,31.6,31.67,27.058491,42557900
02-08-2013,31.690001,31.9,31.57,31.889999,27.246452,29199900
05-08-2013,31.9,32,31.639999,31.700001,27.084124,30984000
06-08-2013,31.549999,31.67,31.379999,31.58,26.981596,36331500
07-08-2013,31.540001,32.099998,31.25,32.060001,27.391697,38078600
08-08-2013,32.240002,33.07,32.049999,32.889999,28.100845,59034400
09-08-2013,32.77,32.900002,32.470001,32.700001,27.938515,26800700
12-08-2013,32.459999,32.970001,32.459999,32.869999,28.083752,25493700
13-08-2013,32.509998,32.549999,32.209999,32.23,27.730988,39464100
14-08-2013,32.139999,33.360001,31.700001,32.349998,27.834236,48519600
15-08-2013,32,32.18,30.84,31.790001,27.352409,33338000
16-08-2013,31.790001,31.99,31.66,31.799999,27.361017,32866300
19-08-2013,31.76,31.969999,31.379999,31.389999,27.008249,27902500
20-08-2013,31.440001,31.9,31.370001,31.620001,27.206141,22979600
21-08-2013,31.610001,32.009998,31.540001,31.610001,27.197538,37409100
22-08-2013,32.189999,32.490002,32.099998,32.389999,27.868658,31169900
23-08-2013,35.169998,35.200001,34,34.75,29.899216,225493800
26-08-2013,34.400002,34.669998,34.029999,34.150002,29.382975,72786800
27-08-2013,33.52,34.099998,33.150002,33.259998,28.617216,58522300
28-08-2013,33.389999,33.599998,33,33.02,28.410715,44257400
29-08-2013,32.93,33.599998,32.799999,33.549999,28.866728,45284700
30-08-2013,33.369999,33.48,33.09,33.400002,28.737667,42790200
03-09-2013,31.75,32.07,31.290001,31.879999,27.429846,154507000
04-09-2013,31.389999,31.469999,31.110001,31.200001,26.844767,142320600
05-09-2013,31.1,31.440001,30.950001,31.23,26.870579,71644900
06-09-2013,31.309999,31.389999,31.129999,31.15,26.801748,75434900
09-09-2013,31.219999,31.790001,31.200001,31.66,27.240555,49628500
10-09-2013,31.9,32.400002,31.790001,32.389999,27.868658,56881200
11-09-2013,32.57,32.93,32.529999,32.740002,28.169798,39087500
12-09-2013,32.720001,32.779999,32.59,32.689999,28.12678,32860200
13-09-2013,32.77,33.07,32.509998,33.029999,28.419321,40899000
16-09-2013,33.380001,33.5,32.73,32.799999,28.221424,52839700
17-09-2013,33.419998,33.470001,32.900002,32.93,28.333271,84716500
18-09-2013,32.990002,33.400002,32.830002,33.32,28.668835,64099900
19-09-2013,33.48,33.68,33.32,33.639999,28.94416,42026600
20-09-2013,33.41,33.48,32.689999,32.790001,28.21282,102904900
23-09-2013,32.540001,32.970001,32.5,32.740002,28.169798,39826100
24-09-2013,32.869999,32.869999,32.150002,32.450001,27.92028,40685000
25-09-2013,32.490002,32.799999,32.400002,32.509998,27.971903,28907500
26-09-2013,32.639999,33,32.59,32.77,28.195616,28504000
27-09-2013,32.880001,33.75,32.869999,33.27,28.625814,55348000
30-09-2013,33,33.310001,32.700001,33.279999,28.634418,39839500
01-10-2013,33.349998,33.610001,33.299999,33.580002,28.892548,36718700
02-10-2013,33.360001,34.029999,33.290001,33.919998,29.185083,46946800
03-10-2013,33.880001,34,33.419998,33.860001,29.133455,38703800
04-10-2013,33.689999,33.990002,33.619999,33.880001,29.150665,33008100
07-10-2013,33.599998,33.709999,33.200001,33.299999,28.651627,35069300
08-10-2013,33.310001,33.330002,32.799999,33.009998,28.402111,41017600
09-10-2013,33.07,33.349998,32.959999,33.07,28.453737,35878600
10-10-2013,33.310001,33.889999,33.259998,33.759998,29.047417,42875100
11-10-2013,33.68,34.139999,33.68,34.130001,29.365772,30033300
14-10-2013,33.900002,34.5,33.779999,34.450001,29.641098,27757900
15-10-2013,34.669998,34.990002,34.470001,34.490002,29.67552,47097800
16-10-2013,34.599998,34.900002,34.560001,34.639999,29.804571,35111600
17-10-2013,34.450001,34.990002,34.369999,34.919998,30.045486,31359200
18-10-2013,34.82,34.990002,34.330002,34.959999,30.079912,41811700
21-10-2013,34.98,35.200001,34.91,34.990002,30.105713,27433500
22-10-2013,35.02,35.099998,34.52,34.580002,29.752945,40438500
23-10-2013,34.349998,34.490002,33.669998,33.759998,29.047417,58600500
24-10-2013,33.82,34.099998,33.57,33.720001,29.012995,53209700
25-10-2013,35.880001,36.290001,35.470001,35.73,30.742426,113494000
28-10-2013,35.610001,35.73,35.27,35.57,30.604753,38383600
29-10-2013,35.630001,35.720001,35.259998,35.52,30.561745,31702200
30-10-2013,35.529999,35.790001,35.43,35.540001,30.578951,36997700
31-10-2013,35.66,35.689999,35.34,35.41,30.467091,41682300
01-11-2013,35.669998,35.689999,35.389999,35.529999,30.570341,40264600
04-11-2013,35.59,35.98,35.549999,35.939999,30.923107,28060700
05-11-2013,35.790001,36.709999,35.77,36.639999,31.525391,51681900
06-11-2013,37.240002,38.220001,37.060001,38.18,32.850422,88948800
07-11-2013,37.959999,38.009998,37.43,37.5,32.26535,60437400
08-11-2013,37.669998,37.779999,37.34,37.779999,32.506271,36737800
11-11-2013,37.689999,37.779999,37.349998,37.59,32.342781,26872500
12-11-2013,37.380001,37.599998,37.200001,37.360001,32.144886,31651600
13-11-2013,36.98,38.16,36.900002,38.16,32.83321,44957600
14-11-2013,37.869999,38.130001,37.720001,38.02,32.712757,46183700
15-11-2013,37.950001,38.02,37.720001,37.84,32.557884,50601300
18-11-2013,37.349998,37.580002,37.07,37.200001,32.007233,53277500
19-11-2013,36.849998,37.23,36.669998,36.740002,31.851183,44275000
20-11-2013,36.919998,37.41,36.860001,37.080002,32.145939,32229900
21-11-2013,37.27,37.529999,37.259998,37.400002,32.423355,23064700
22-11-2013,37.529999,37.68,37.330002,37.57,32.570724,27982000
25-11-2013,37.93,37.950001,37.57,37.639999,32.631413,30646800
26-11-2013,37.57,37.650002,37.349998,37.349998,32.380013,34465300
27-11-2013,37.57,37.759998,37.490002,37.599998,32.596733,26002100
29-11-2013,37.82,38.290001,37.82,38.130001,33.056225,22090400
02-12-2013,38.09,38.779999,38.060001,38.450001,33.333626,42950400
03-12-2013,38.139999,38.490002,38.080002,38.310001,33.212269,52109800
04-12-2013,38.209999,38.98,38.119999,38.939999,33.758423,51983600
05-12-2013,38.849998,38.880001,37.18,38,32.943512,116305000
06-12-2013,38.419998,38.549999,37.990002,38.360001,33.255615,36457300
09-12-2013,38.560001,38.869999,38.369999,38.709999,33.559032,30286000
10-12-2013,38.610001,38.900002,38.02,38.110001,33.038876,37828600
11-12-2013,38.060001,38.299999,37.389999,37.610001,32.605412,39853400
12-12-2013,37.639999,37.639999,37.18,37.220001,32.267303,36012800
13-12-2013,37.419998,37.450001,36.619999,36.689999,31.807829,40066100
16-12-2013,36.73,37,36.540001,36.889999,31.981218,31734200
17-12-2013,36.939999,37.110001,36.330002,36.52,31.660439,45687700
18-12-2013,36.360001,36.599998,35.529999,36.580002,31.712467,63192100
19-12-2013,36.509998,36.549999,36.080002,36.25,31.426373,34160100
20-12-2013,36.200001,36.93,36.189999,36.799999,31.903204,62649100
23-12-2013,36.810001,36.889999,36.549999,36.619999,31.747147,25128700
24-12-2013,36.720001,37.169998,36.639999,37.080002,32.145939,14243000
26-12-2013,37.200001,37.490002,37.169998,37.439999,32.458023,17612800
27-12-2013,37.580002,37.619999,37.169998,37.290001,32.327995,14563000
30-12-2013,37.220001,37.380001,36.900002,37.290001,32.327995,16290500
31-12-2013,37.400002,37.580002,37.220001,37.41,32.432014,17503500
02-01-2014,37.349998,37.400002,37.099998,37.16,32.215286,30632200
