Date,Open,High,Low,Close,Adj Close,Volume
23-08-2011,15.75,16.02,15.21,15.76,13.308661,28129300
24-08-2011,15.73,16.379999,15.68,16.33,13.79,26105100
25-08-2011,17.68,17.879999,16.66,16.77,14.161565,33819500
26-08-2011,16.59,16.9,16,16.610001,14.026448,20501400
29-08-2011,17.01,17.35,16.799999,17.32,14.626013,14894100
30-08-2011,17.110001,17.42,16.889999,17.040001,14.389565,15852800
31-08-2011,17.209999,17.73,17.1,17.5,14.778016,19171200
01-09-2011,17.5,17.549999,16.92,16.93,14.296678,17439100
02-09-2011,16.440001,16.57,15.85,15.96,13.477553,16513300
06-09-2011,15.31,15.49,15.15,15.33,12.945545,21634500
07-09-2011,15.72,16.4,15.51,16.33,13.79,15972200
08-09-2011,16.129999,16.27,15.71,15.84,13.37622,19166600
09-09-2011,15.64,15.74,15.21,15.28,12.903318,19772400
12-09-2011,14.95,15.18,14.71,15.05,12.709093,23244800
13-09-2011,15.16,15.85,15.08,15.54,13.122879,20470200
14-09-2011,15.7,15.87,15.18,15.48,13.072208,20106900
15-09-2011,15.86,16.639999,15.77,16.59,14.00956,27515900
16-09-2011,16.83,16.93,16.02,16.450001,13.891338,27178100
19-09-2011,15.86,15.95,15.15,15.15,12.79354,26679100
20-09-2011,15.29,15.5,15.06,15.12,12.768207,30159300
21-09-2011,15.12,15.23,13.79,13.82,11.67041,41513500
22-09-2011,13.27,13.32,12.49,13.06,11.028622,63458900
23-09-2011,12.95,13.86,12.89,13.72,11.585963,37300800
26-09-2011,13.94,14.61,13.63,14.61,12.337532,29554000
27-09-2011,15.35,15.83,14.81,14.97,12.641538,42455500
28-09-2011,14.98,15.06,14.14,14.16,11.957525,24231400
29-09-2011,14.65,15.16,14.44,15.09,12.742871,44847100
30-09-2011,14.42,14.48,13.49,13.51,11.408628,51532900
03-10-2011,13.54,14.05,12.36,12.47,10.530392,53873700
04-10-2011,11.9,14.01,11.58,14.01,11.830859,76594400
05-10-2011,13.82,14.78,13.41,14.48,12.227755,67720700
06-10-2011,14.46,15.53,13.92,15.18,12.818875,49437800
07-10-2011,15.43,15.48,14.19,14.24,12.025084,47983700
10-10-2011,14.75,15.44,14.75,15.29,12.911764,36348200
11-10-2011,15.1,15.95,14.88,15.39,12.996209,35000400
12-10-2011,15.73,16.290001,15.34,15.84,13.37622,36426800
13-10-2011,15.59,15.59,14.8,15.14,12.785097,30447600
14-10-2011,15.38,15.44,14.83,15.22,12.852652,30698400
17-10-2011,15.18,15.39,15,15.25,12.877985,29580900
18-10-2011,15.55,16.940001,15.45,16.629999,14.04334,51760300
19-10-2011,17.07,17.719999,16.4,16.639999,14.051784,66831000
20-10-2011,16.610001,16.77,16,16.610001,14.026448,35380300
21-10-2011,16.92,17.200001,16.73,17.02,14.37268,33004700
24-10-2011,17.299999,17.42,16.91,17.15,14.482458,26051800
25-10-2011,16.93,16.969999,16.459999,16.52,13.950447,23647600
26-10-2011,16.969999,17.040001,16.360001,16.639999,14.051784,30490700
27-10-2011,18.049999,19.57,17.9,19.41,16.440334,64100300
28-10-2011,18.98,19.67,18.83,19.309999,16.355633,32877200
31-10-2011,18.629999,18.66,17.620001,17.639999,14.941133,32488300
01-11-2011,16.139999,16.780001,15.44,16.23,13.746861,48498000
02-11-2011,16.940001,17.040001,16.290001,16.76,14.195776,23876900
03-11-2011,17.620001,17.75,15.92,16.950001,14.356702,50797200
04-11-2011,16.58,16.870001,16.15,16.719999,14.161895,29340100
07-11-2011,16.860001,16.98,16.299999,16.92,14.331298,26971200
08-11-2011,17.120001,17.370001,16.75,17.32,14.670094,26418800
09-11-2011,16.5,16.52,15.68,15.76,13.348771,33822500
10-11-2011,16.280001,16.32,15.51,15.86,13.433474,35148400
11-11-2011,16.27,16.530001,16.15,16.360001,13.856974,19969700
14-11-2011,16.24,16.34,15.74,15.92,13.484292,31961700
15-11-2011,15.78,16.16,15.62,15.93,13.492764,21580100
16-11-2011,15.75,15.75,14.62,14.66,12.417068,48861600
17-11-2011,14.89,14.94,13.98,14.13,11.968155,45254300
18-11-2011,14.28,14.46,13.95,14.21,12.035915,28193500
21-11-2011,13.82,13.86,13.21,13.6,11.519244,43250000
22-11-2011,13.55,13.85,13.32,13.52,11.451485,28507500
23-11-2011,13.3,13.33,12.86,13.03,11.036452,31756400
25-11-2011,13.15,13.63,13.06,13.26,11.231263,13540100
28-11-2011,14.22,14.35,13.53,13.8,11.688644,37036100
29-11-2011,13.58,13.67,13.28,13.31,11.273611,35547100
30-11-2011,14.26,14.82,13.87,14.79,12.527178,48837100
01-12-2011,14.56,14.9,14.35,14.51,12.290018,25387900
02-12-2011,15.09,15.9,14.98,15.52,13.145491,52525100
05-12-2011,16.1,16.620001,15.99,16.57,14.034842,67235400
06-12-2011,16.41,16.74,16.27,16.58,14.04331,33481600
07-12-2011,16.360001,17.5,16.280001,17.34,14.687038,41598400
08-12-2011,17.120001,17.379999,15.76,15.88,13.450413,44160000
09-12-2011,16.35,16.83,16.25,16.379999,13.873912,34670000
12-12-2011,15.79,15.81,15.22,15.38,13.026908,28770500
13-12-2011,16.49,16.549999,14.91,15.17,12.84904,40873800
14-12-2011,15.01,15.39,14.85,15.06,12.755868,30075500
15-12-2011,15.62,15.66,14.98,15.01,12.713517,28218400
16-12-2011,15.23,15.46,14.94,14.98,12.688109,31307900
19-12-2011,14.96,15.03,14.03,14.16,11.993565,31225900
20-12-2011,14.73,14.9,14.39,14.8,12.535648,31173200
21-12-2011,14.81,14.98,14.48,14.91,12.628819,20955300
22-12-2011,15.07,15.95,15.03,15.88,13.450413,30203000
23-12-2011,16.01,16.030001,15.54,15.76,13.348771,14677300
27-12-2011,15.64,15.8,15.29,15.29,12.95068,13135100
28-12-2011,15.36,15.38,14.88,14.9,12.620349,17015400
29-12-2011,14.92,15.3,14.9,15.24,12.908328,14000600
30-12-2011,15.14,15.29,15,15.13,12.815159,16065400
03-01-2012,15.76,16.290001,15.71,16.08,13.61981,25777400
04-01-2012,15.75,16.08,15.5,15.94,13.50123,20699600
05-01-2012,15.59,16.4,15.43,16.280001,13.789212,30615100
06-01-2012,16.08,16.25,15.8,15.9,13.467351,21677700
09-01-2012,16,16.450001,15.93,16.200001,13.721452,19102900
10-01-2012,16.67,16.959999,16.49,16.889999,14.305884,25241000
11-01-2012,16.66,17.139999,16.51,17.1,14.483756,21695000
12-01-2012,17.120001,17.32,16.65,17.17,14.54305,22256700
13-01-2012,16.58,16.85,16.35,16.629999,14.085661,22020700
17-01-2012,16.59,16.99,16.1,16.25,13.763799,24135700
18-01-2012,16.299999,17.4,16.030001,17.35,14.695505,37202500
19-01-2012,18.43,18.6,18.030001,18.280001,15.483213,46368600
20-01-2012,17.9,18.42,17.82,18.389999,15.576384,27909000
23-01-2012,17.99,18.67,17.92,18.209999,15.423929,24346300
24-01-2012,17.85,18.26,17.639999,18.139999,15.364635,19028800
25-01-2012,17.84,18.25,17.709999,18.129999,15.35617,22144000
26-01-2012,18.290001,18.879999,18.059999,18.200001,15.415457,22780400
27-01-2012,17.950001,18.66,17.889999,18.559999,15.763683,26265600
30-01-2012,18.790001,18.799999,18.17,18.200001,15.457922,31773300
31-01-2012,18.4,18.68,18.049999,18.65,15.840127,27734600
01-02-2012,19.190001,20.09,19.01,19.389999,16.468634,51396600
02-02-2012,19.73,19.74,19.42,19.52,16.57905,21612100
03-02-2012,19.969999,20.5,19.84,20.309999,17.250025,32521300
06-02-2012,20.51,20.549999,20.18,20.51,17.419889,22866600
07-02-2012,20.360001,20.48,20.129999,20.26,17.207556,21276100
08-02-2012,20.25,20.440001,20.1,20.440001,17.360441,25262600
09-02-2012,20.540001,20.700001,20.219999,20.34,17.275507,21028000
10-02-2012,19.99,19.99,19.5,19.66,16.697966,21980700
13-02-2012,19.98,20.09,19.459999,19.540001,16.596037,21993300
14-02-2012,19.27,19.280001,18.76,19.049999,16.179859,31791900
15-02-2012,19.190001,19.35,18.85,18.959999,16.10342,23800300
16-02-2012,18.57,19.26,18.200001,19.190001,16.298773,33070100
17-02-2012,19.52,19.540001,19.040001,19.16,16.273289,16745200
21-02-2012,19.43,19.530001,19.15,19.26,16.358219,16347600
22-02-2012,19.24,19.26,18.68,18.73,15.908075,15979100
23-02-2012,18.93,18.98,18.52,18.969999,16.111912,17149900
24-02-2012,19.030001,19.030001,18.4,18.49,15.704234,19403600
27-02-2012,18.33,18.83,18.209999,18.75,15.925059,16093100
28-02-2012,18.68,19.030001,18.43,18.709999,15.891088,21725300
29-02-2012,18.83,19.110001,18.459999,18.540001,15.746701,22033200
01-03-2012,18.74,19.32,18.620001,19.190001,16.298773,29812700
02-03-2012,19.219999,19.42,18.83,18.870001,16.026983,22798900
05-03-2012,18.780001,18.780001,18.17,18.290001,15.534368,27019000
06-03-2012,17.77,17.82,17.24,17.32,14.710506,38827700
07-03-2012,17.540001,17.969999,17.5,17.879999,15.186137,20925800
08-03-2012,18.209999,18.34,18.02,18.18,15.440939,17986100
09-03-2012,18.25,18.549999,18.059999,18.370001,15.602315,22098500
12-03-2012,18.370001,18.4,17.93,18.200001,15.457922,15071500
13-03-2012,18.59,19.110001,18.389999,18.93,16.077944,41817700
14-03-2012,19.209999,19.299999,18.469999,18.6,15.797661,40971500
15-03-2012,18.76,19.540001,18.549999,19.51,16.570549,27264900
16-03-2012,19.67,19.75,19.299999,19.530001,16.58754,31754300
19-03-2012,19.450001,20.5,19.309999,20.059999,17.037691,32102300
20-03-2012,19.85,20.700001,19.790001,20.41,17.334959,29701300
21-03-2012,20.360001,20.48,20,20.059999,17.037691,23039500
22-03-2012,19.809999,19.92,19.360001,19.59,16.638502,17652200
23-03-2012,19.67,20.450001,19.6,20.33,17.267008,33599800
26-03-2012,20.610001,21.190001,20.58,21.17,17.980448,33065000
27-03-2012,20.92,21.17,20.719999,20.719999,17.598255,32420300
28-03-2012,20.690001,20.889999,20.08,20.24,17.190573,26485300
29-03-2012,20.049999,20.15,19.379999,19.74,16.765903,21942200
30-03-2012,19.83,19.9,19.360001,19.639999,16.680969,16142000
02-04-2012,19.639999,20.049999,19.440001,19.809999,16.825356,16217900
03-04-2012,19.709999,19.82,19.200001,19.370001,16.451653,21315000
04-04-2012,18.93,19.1,18.6,18.690001,15.8741,22202200
05-04-2012,18.58,18.870001,18.32,18.389999,15.619293,19891300
09-04-2012,17.959999,18.16,17.790001,17.98,15.271069,18652000
10-04-2012,18.17,18.23,17.26,17.309999,14.702019,34606300
11-04-2012,17.870001,18,17.42,17.51,14.87188,24378200
12-04-2012,17.620001,18.24,17.5,18.219999,15.474913,22665400
13-04-2012,18.110001,18.110001,17.26,17.280001,14.676539,30596100
16-04-2012,17.610001,17.799999,17.219999,17.5,14.863391,22987600
17-04-2012,17.860001,18.030001,17.709999,17.85,15.16066,24429000
18-04-2012,17.559999,17.9,17.5,17.66,14.999283,25795400
19-04-2012,18.530001,18.540001,17.77,18.07,15.347513,49785500
20-04-2012,18.129999,18.129999,17.440001,17.48,14.846402,26969400
23-04-2012,16.91,17.15,16.629999,16.98,14.421732,28949100
24-04-2012,17.040001,17.41,16.75,17.4,14.778452,26875700
25-04-2012,17.6,17.68,16.889999,17.139999,14.557626,30184200
26-04-2012,16.860001,17.360001,16.809999,17.209999,14.659848,22707000
27-04-2012,17.280001,17.33,16.809999,16.950001,14.438371,35467000
30-04-2012,16.82,17.42,16.76,17.280001,14.719474,26501700
01-05-2012,17.23,17.68,17.1,17.49,14.898358,20620900
02-05-2012,17.290001,17.32,16.9,16.950001,14.438371,21032100
03-05-2012,16.969999,17.01,16.200001,16.23,13.825062,46949600
04-05-2012,16.1,16.15,15.9,16,13.629141,31208900
07-05-2012,15.85,16.26,15.83,16.15,13.756918,18287300
08-05-2012,15.89,16.09,15.55,15.84,13.492852,34812500
09-05-2012,15.43,15.78,15.35,15.49,13.194715,33177300
10-05-2012,15.9,15.95,15.51,15.6,13.288414,23652200
11-05-2012,15.01,15.23,14.7,14.95,12.734731,56237300
14-05-2012,14.59,14.73,14.25,14.3,12.181046,33857600
15-05-2012,14.41,14.55,14.07,14.14,12.044755,33837600
16-05-2012,14.32,14.39,13.53,13.54,11.533662,40665000
17-05-2012,13.62,13.93,13.34,13.46,11.465516,37206700
18-05-2012,13.83,13.83,13.23,13.35,11.371816,37704200
21-05-2012,13.12,13.44,13.06,13.19,11.235526,32394400
22-05-2012,13.31,13.9,13.21,13.31,11.337746,35996700
23-05-2012,13.06,13.45,12.81,13.37,11.388852,47059000
24-05-2012,13.46,13.48,13.12,13.31,11.337746,26212200
25-05-2012,13.22,13.41,13.17,13.25,11.286633,16627700
29-05-2012,13.42,13.66,13.27,13.64,11.618845,18585300
30-05-2012,13.31,13.36,13.07,13.09,11.150344,24816700
31-05-2012,13.12,13.48,12.9,13.36,11.380332,29034200
01-06-2012,12.97,13.02,12.63,12.73,10.843685,31752500
04-06-2012,12.76,12.8,12.26,12.36,10.528513,23735500
05-06-2012,12.3,12.95,12.29,12.86,10.954425,25264700
06-06-2012,13.16,13.99,13.05,13.94,11.87439,39047100
07-06-2012,14.22,14.27,13.39,13.41,11.422925,42815800
08-06-2012,13.32,13.76,13.15,13.71,11.678473,20410000
11-06-2012,14.07,14.22,13.33,13.37,11.388852,23560500
12-06-2012,13.52,13.98,13.38,13.93,11.865871,26987100
13-06-2012,13.78,14.12,13.55,13.65,11.627363,23361000
14-06-2012,13.66,14.02,13.54,13.93,11.865871,20306000
15-06-2012,13.99,14.3,13.7,14.3,12.181046,28808800
18-06-2012,14.1,14.34,13.79,13.82,11.77217,28741200
19-06-2012,14.03,14.5,13.92,14.26,12.146973,30216300
20-06-2012,14.32,14.46,14,14.2,12.095862,28428000
21-06-2012,14.26,14.44,13.87,13.96,11.89143,35058800
22-06-2012,14.36,14.42,13.95,14.14,12.044755,44276800
25-06-2012,13.81,13.81,13.36,13.48,11.482553,31764200
26-06-2012,13.3,13.73,13.3,13.51,11.508108,26104300
27-06-2012,13.58,14.01,13.42,13.91,11.848838,18167500
28-06-2012,13.63,13.93,13.56,13.87,11.814763,21586000
29-06-2012,14.46,14.61,14.06,14.59,12.428075,32233000
02-07-2012,14.61,14.98,14.51,14.94,12.726213,25580200
03-07-2012,14.8,15.21,14.77,15.11,12.871022,16563300
05-07-2012,14.95,15.08,14.5,14.51,12.359928,22538100
06-07-2012,14.25,14.45,14.11,14.14,12.044755,24562500
09-07-2012,14.13,14.18,13.81,13.93,11.865871,17689100
10-07-2012,14.09,14.15,13.58,13.71,11.678473,17878000
11-07-2012,13.75,14.12,13.72,13.81,11.763656,23952100
12-07-2012,13.61,13.72,13.5,13.55,11.542181,19514900
13-07-2012,13.67,14.1,13.59,14.05,11.968092,23078400
16-07-2012,14.15,14.3,13.89,14.25,12.138455,17246600
17-07-2012,14.38,14.45,13.91,14.34,12.21512,19718200
18-07-2012,14.24,14.26,13.88,13.99,11.916983,21021300
19-07-2012,13.49,13.73,13,13.25,11.286633,61251700
20-07-2012,13.11,13.24,12.77,12.78,10.886277,33452600
23-07-2012,12.44,12.7,12.29,12.64,10.767021,23396100
24-07-2012,13.06,13.08,12.41,12.62,10.749987,22631700
25-07-2012,12.73,13.07,12.67,12.96,11.039606,25081600
26-07-2012,13.28,13.32,12.86,13,11.073679,33523200
27-07-2012,13.09,13.65,12.95,13.49,11.535439,32845000
30-07-2012,13.34,13.6,13.3,13.51,11.552541,17374800
31-07-2012,13.42,13.74,13.3,13.66,11.68081,16591100
01-08-2012,13.73,13.75,13.43,13.51,11.552541,17840800
02-08-2012,13.13,13.36,12.98,13.03,11.142089,25873800
03-08-2012,13.39,13.88,13.31,13.78,11.78342,20978500
06-08-2012,13.89,14.22,13.79,14.14,12.09126,17252700
07-08-2012,14.2,14.62,14.16,14.5,12.3991,22901000
08-08-2012,14.38,14.68,14.26,14.57,12.458958,13767600
09-08-2012,14.46,14.73,14.36,14.71,12.578674,13960100
10-08-2012,14.61,14.68,14.44,14.61,12.49316,10560000
13-08-2012,14.48,14.65,14.46,14.55,12.441856,10787800
14-08-2012,14.66,14.79,14.36,14.39,12.30504,14589200
15-08-2012,14.34,14.64,14.29,14.58,12.46751,12441000
16-08-2012,14.64,14.79,14.49,14.59,12.47606,13214900
17-08-2012,14.61,14.66,14.51,14.59,12.47606,13839800
20-08-2012,14.58,14.88,14.51,14.83,12.681289,11502600
21-08-2012,14.96,15.34,14.76,14.89,12.732593,23169700
22-08-2012,14.71,15.15,14.66,14.86,12.706939,17341700
23-08-2012,14.86,14.89,14.45,14.5,12.3991,17988800
24-08-2012,14.34,14.67,14.18,14.56,12.450408,15693900
27-08-2012,14.62,14.7,14.47,14.53,12.424751,9107500
28-08-2012,14.49,14.73,14.45,14.6,12.484611,10958300
29-08-2012,14.65,14.96,14.57,14.81,12.664186,28938700
30-08-2012,14.68,14.93,14.61,14.9,12.741144,20122200
31-08-2012,15.04,15.25,14.81,15,12.826657,25759500
04-09-2012,15.29,15.65,15.13,15.51,13.262761,31820800
05-09-2012,15.52,15.81,15.4,15.68,13.40813,31345100
06-09-2012,15.84,16.360001,15.8,16.25,13.895544,33577300
07-09-2012,16.51,17.110001,16.4,17.08,14.605287,37944700
10-09-2012,16.93,17.049999,16.6,16.610001,14.203382,25983100
11-09-2012,16.91,17.280001,16.690001,17.25,14.750651,24605100
12-09-2012,17.41,17.469999,17.110001,17.42,14.896023,24508000
13-09-2012,17.32,18.059999,17.07,17.9,15.306474,39763900
14-09-2012,18.16,18.5,18.1,18.24,15.597211,36010200
17-09-2012,17.99,18.09,17.700001,17.799999,15.220963,23210400
18-09-2012,17.719999,17.799999,17.549999,17.629999,15.075592,20749400
19-09-2012,17.76,17.83,17.51,17.57,15.024292,20723700
20-09-2012,16.959999,17.24,16.84,17.209999,14.71645,25015800
21-09-2012,17.5,17.5,16.98,17.08,14.605287,35060300
24-09-2012,16.85,17.33,16.77,17.040001,14.571081,19625200
25-09-2012,17.18,17.24,16.57,16.6,14.194831,20483800
26-09-2012,16.65,16.700001,16.299999,16.43,14.049462,23131300
27-09-2012,16.77,16.969999,16.540001,16.84,14.400063,19249800
28-09-2012,16.85,16.950001,16.639999,16.74,14.314549,17753000
01-10-2012,16.940001,17.200001,16.73,16.790001,14.357304,20283300
02-10-2012,16.92,17.030001,16.809999,16.91,14.459915,17031300
03-10-2012,16.98,17.24,16.76,17.030001,14.562531,20785000
04-10-2012,17.27,17.58,17.24,17.469999,14.938775,19626200
05-10-2012,17.709999,17.879999,17.32,17.5,14.964428,21838600
08-10-2012,17.17,17.559999,17.17,17.450001,14.921675,13635400
09-10-2012,17.51,17.610001,17.25,17.35,14.836164,17241700
10-10-2012,17.360001,17.52,17.16,17.4,14.878919,15204000
11-10-2012,17.75,17.91,17.68,17.860001,15.272271,16506700
12-10-2012,17.58,17.74,17.219999,17.309999,14.801958,20821400
15-10-2012,17.51,17.780001,17.4,17.75,15.178203,17808900
16-10-2012,17.879999,18.040001,17.700001,17.870001,15.280819,18636900
17-10-2012,17.98,18.5,17.84,18.49,15.810987,24018500
18-10-2012,18.559999,18.57,17.700001,17.790001,15.212413,51097100
19-10-2012,17.59,18.049999,17.309999,17.530001,14.990088,29226000
22-10-2012,17.51,17.67,17.17,17.450001,14.921675,21274000
23-10-2012,17.110001,17.26,16.940001,17.110001,14.630939,24205700
24-10-2012,17.25,17.4,17.120001,17.18,14.690793,14264500
25-10-2012,17.440001,17.549999,16.889999,17.1,14.622389,18872800
26-10-2012,17.040001,17.129999,16.860001,17.040001,14.571081,13195100
31-10-2012,17.190001,17.6,17.129999,17.379999,14.949422,26046300
01-11-2012,17.41,17.610001,17.32,17.610001,15.147261,25089900
02-11-2012,17.76,17.84,17.52,17.780001,15.293483,19752700
05-11-2012,17.65,17.77,17.41,17.75,15.267671,16147600
06-11-2012,17.84,18.24,17.83,18.190001,15.646138,15345900
07-11-2012,17.58,17.639999,16.629999,16.629999,14.304309,42700600
08-11-2012,16.77,17.01,16.51,16.52,14.209691,21125000
09-11-2012,16.42,16.98,16.299999,16.610001,14.287107,20657200
12-11-2012,16.700001,16.9,16.59,16.77,14.424729,10731100
13-11-2012,16.5,16.91,16.440001,16.52,14.209691,14431200
14-11-2012,16.65,16.709999,15.99,16.09,13.839829,20059100
15-11-2012,16.41,16.42,16.1,16.26,13.986053,16252800
16-11-2012,16.299999,16.360001,15.95,16.18,13.91724,16940700
19-11-2012,16.49,16.799999,16.43,16.52,14.209691,14758800
20-11-2012,16.43,16.620001,16.26,16.35,14.063469,15426700
21-11-2012,16.459999,16.51,16.15,16.25,13.977449,12734400
23-11-2012,16.41,16.559999,16.35,16.43,14.132277,8600700
26-11-2012,16.32,16.629999,16.23,16.610001,14.287107,13217700
27-11-2012,16.530001,16.84,16.469999,16.629999,14.304309,19041400
28-11-2012,16.41,16.940001,16.26,16.879999,14.519341,23800600
29-11-2012,16.969999,17.1,16.65,16.860001,14.502145,19084300
30-11-2012,16.870001,17.049999,16.74,16.870001,14.510746,17198700
03-12-2012,17.01,17.01,16.43,16.469999,14.166684,15532000
04-12-2012,16.459999,16.65,16.35,16.610001,14.287107,14287900
05-12-2012,16.700001,17.120001,16.700001,16.98,14.605357,15736300
06-12-2012,16.950001,17.049999,16.690001,16.74,14.398925,16042600
07-12-2012,16.969999,17.08,16.870001,16.969999,14.59676,11488400
10-12-2012,16.91,17.040001,16.799999,17.01,14.631168,9740400
11-12-2012,17.26,17.889999,17.219999,17.75,15.267671,36051800
12-12-2012,17.790001,17.940001,17.610001,17.700001,15.224666,27771300
13-12-2012,17.66,17.93,17.58,17.799999,15.310681,19220900
14-12-2012,17.719999,18.09,17.700001,18.049999,15.525717,16296500
17-12-2012,18.08,18.549999,18.07,18.530001,15.938594,16686000
18-12-2012,18.620001,19.219999,18.620001,19.120001,16.446081,25465100
19-12-2012,19.27,19.450001,18.84,19.09,16.420277,21889300
20-12-2012,19.049999,19.4,19,19.27,16.575106,19134000
21-12-2012,18.74,19.08,18.57,18.92,16.27405,21669400
24-12-2012,18.9,18.98,18.82,18.950001,16.299858,3205700
26-12-2012,19.02,19.110001,18.84,18.879999,16.239641,9052900
27-12-2012,18.940001,19.07,18.5,18.77,16.145029,14656100
28-12-2012,18.559999,18.77,18.559999,18.620001,16.016006,11258500
31-12-2012,18.6,19.209999,18.52,19.120001,16.446081,19954000
02-01-2013,20.16,20.17,19.51,19.620001,16.876162,29812900
03-01-2013,19.459999,19.610001,19.32,19.58,16.841755,29859500
04-01-2013,19.68,20.25,19.58,20.190001,17.366444,31983900
07-01-2013,20.02,20.129999,19.67,19.799999,17.030981,21445100
08-01-2013,19.74,19.790001,19.59,19.65,16.901966,22206200
09-01-2013,19.700001,19.940001,19.41,19.620001,16.876162,26993800
10-01-2013,19.860001,20.43,19.82,20.34,17.495468,39869800
11-01-2013,20.16,20.42,20.09,20.17,17.349245,20880000
14-01-2013,20.24,20.24,19.75,20.07,17.263226,14590200
15-01-2013,19.93,20.540001,19.85,20.43,17.572882,25277000
16-01-2013,20.73,20.860001,20.360001,20.540001,17.667494,30630600
17-01-2013,20.549999,20.75,20.4,20.75,17.848122,26063600
18-01-2013,21.98,22.459999,21.790001,22.379999,19.250172,65729400
22-01-2013,22.129999,22.98,22.030001,22.98,19.76627,38089200
23-01-2013,22.860001,22.940001,22.469999,22.67,19.49962,24266100
24-01-2013,22.57,23.030001,22.51,22.6,19.439413,20294700
25-01-2013,22.75,22.85,22.58,22.700001,19.525427,14059600
28-01-2013,22.790001,22.790001,22.309999,22.309999,19.189966,13892000
29-01-2013,22.280001,22.67,22.049999,22.59,19.430813,14548300
30-01-2013,22.360001,23,22.360001,22.98,19.76627,23160400
31-01-2013,22.799999,23.02,22.610001,22.85,19.654446,19819100
01-02-2013,23.040001,23.74,22.969999,23.51,20.266497,31744400
04-02-2013,22.84,23.139999,22.82,22.879999,19.723404,26405700
05-02-2013,23.17,23.49,23.01,23.4,20.171671,23873200
06-02-2013,23.24,23.5,23.17,23.389999,20.163048,15851000
07-02-2013,23.360001,23.58,22.67,23.1,19.913057,20157900
08-02-2013,23.08,23.41,23.040001,23.32,20.102709,16025800
11-02-2013,23.209999,23.469999,23.129999,23.280001,20.068224,10258200
12-02-2013,23.299999,23.65,23.200001,23.629999,20.36994,15347000
13-02-2013,23.67,23.870001,23.389999,23.629999,20.36994,15783400
14-02-2013,23.530001,23.879999,23.4,23.83,20.542347,16316300
15-02-2013,23.879999,23.940001,23.440001,23.870001,20.576828,17504700
19-02-2013,23.99,24.33,23.809999,24.32,20.964739,17457300
20-02-2013,24.379999,24.469999,23.35,23.42,20.188908,17432700
21-02-2013,23.219999,23.219999,22.559999,22.83,19.680311,22324700
22-02-2013,23.209999,23.59,23.059999,23.58,20.326832,17827100
25-02-2013,23.83,23.85,22.02,22.030001,18.990679,30074300
26-02-2013,22.35,22.5,21.780001,22.440001,19.344116,30923000
27-02-2013,22.440001,22.99,22.35,22.9,19.740656,18051600
28-02-2013,22.91,22.98,22.5,22.549999,19.43894,14890300
01-03-2013,22.389999,22.76,21.84,22.43,19.335491,22333000
04-03-2013,22.360001,22.67,22.120001,22.6,19.482038,17138300
05-03-2013,22.799999,23,22.68,22.74,19.602724,15014100
06-03-2013,22.99,22.99,22.41,22.91,19.749266,18583200
07-03-2013,23.01,23.370001,22.889999,23.219999,20.016502,17820000
08-03-2013,23.290001,23.33,22.67,23.030001,19.852718,19394000
11-03-2013,23.030001,23.280001,22.65,23.1,19.913057,14219200
12-03-2013,23.049999,23.110001,22.6,22.67,19.542379,13077000
13-03-2013,22.709999,22.860001,22.530001,22.780001,19.637211,12025800
14-03-2013,22.950001,23.07,22.67,22.799999,19.654446,21068400
15-03-2013,22.83,23.66,22.77,23.59,20.335453,24186700
18-03-2013,23.030001,23.190001,22.57,22.99,19.818233,23417000
19-03-2013,23.07,23.190001,22,22.389999,19.30101,32781600
20-03-2013,22.59,22.92,22.33,22.74,19.602724,17813500
21-03-2013,22.57,22.68,22.049999,22.059999,19.016539,17557200
22-03-2013,22.200001,22.41,21.93,22.18,19.119987,16558900
25-03-2013,22.370001,22.49,21.780001,21.969999,18.938957,23992000
26-03-2013,22.16,22.299999,21.959999,22.219999,19.154463,14889200
27-03-2013,22.02,22.35,21.92,22.290001,19.214808,13926000
28-03-2013,22.35,22.4,21.889999,21.98,18.947577,18376400
01-04-2013,21.99,22.129999,21.52,21.66,18.671728,14219100
02-04-2013,21.43,21.91,21.4,21.700001,18.706202,21701700
03-04-2013,21.68,21.709999,20.950001,21.110001,18.197599,25406800
04-04-2013,21.120001,21.389999,21.02,21.33,18.387253,17321000
05-04-2013,20.91,21.59,20.790001,21.559999,18.58552,18163200
08-04-2013,21.48,21.76,21.190001,21.74,18.740688,14263500
09-04-2013,21.77,22.1,21.74,21.74,18.740688,13196200
10-04-2013,21.889999,22.530001,21.870001,22.219999,19.154463,17467300
11-04-2013,22.280001,22.629999,22.24,22.27,19.197569,14692800
12-04-2013,22.09,22.23,21.540001,21.82,18.809649,25150400
15-04-2013,21.75,22.25,21.41,21.48,18.516558,22458100
16-04-2013,21.809999,21.860001,21.190001,21.85,18.835514,21839800
17-04-2013,21.540001,21.83,20.860001,21.469999,18.507933,45475800
18-04-2013,21.35,21.469999,20.309999,20.309999,17.507977,47193400
19-04-2013,20.370001,20.629999,20.16,20.58,17.740728,24644100
22-04-2013,20.610001,20.879999,20.530001,20.709999,17.852789,16156600
23-04-2013,20.969999,21.73,20.91,21.610001,18.62862,23437700
24-04-2013,21.66,21.780001,21.4,21.450001,18.490696,17955700
25-04-2013,21.559999,21.809999,21.389999,21.43,18.473455,18496600
26-04-2013,21.389999,21.530001,21.25,21.4,18.490732,17348300
29-04-2013,21.559999,22.209999,21.530001,22.209999,19.19062,19028600
