Date,Open,High,Low,Close,Adj Close,Volume
25-06-2012,9.1,9.15,8.76,8.76,8.167723,11120400
26-06-2012,8.8,8.94,8.71,8.87,8.270282,12379100
27-06-2012,8.94,9.2,8.87,9.14,8.522029,10516800
28-06-2012,9.14,9.21,8.93,9.21,8.587296,7326100
29-06-2012,9.34,9.42,9.18,9.22,8.596622,13235000
02-07-2012,9.3,9.35,9.07,9.31,8.680532,11771700
03-07-2012,9.27,9.3,9.17,9.28,8.652559,5000400
05-07-2012,9.24,9.27,9.06,9.15,8.53135,7096300
06-07-2012,9.06,9.29,9.06,9.27,8.643237,5492500
09-07-2012,9.23,9.33,9.14,9.24,8.615266,6784900
10-07-2012,9.43,9.77,9.43,9.63,8.978899,17424900
11-07-2012,9.65,9.66,9.54,9.56,8.91363,8590900
12-07-2012,9.46,9.53,9.31,9.31,8.680532,8916700
13-07-2012,9.37,9.52,9.35,9.44,8.801744,7510500
16-07-2012,9.48,9.53,9.36,9.42,8.783098,8616200
17-07-2012,9.46,9.5,9.36,9.39,8.755126,9204600
18-07-2012,9.35,9.57,9.35,9.42,8.783098,9336300
19-07-2012,9.8,9.82,9.08,9.15,8.53135,15706800
20-07-2012,9.18,9.25,8.82,8.86,8.260959,12555800
23-07-2012,8.72,8.77,8.61,8.71,8.121101,8106300
24-07-2012,8.75,8.78,8.47,8.66,8.07448,10878100
25-07-2012,8.63,8.72,8.45,8.47,7.897328,8749600
26-07-2012,8.59,8.69,8.51,8.68,8.09313,8194200
27-07-2012,8.71,8.92,8.69,8.9,8.298252,9477700
30-07-2012,8.87,9.22,8.85,9.15,8.53135,14173000
31-07-2012,9.11,9.25,9.07,9.19,8.568646,8555600
01-08-2012,9.19,9.23,9.05,9.18,8.559322,10650000
02-08-2012,9.06,9.14,8.89,8.94,8.335551,11346400
03-08-2012,9.02,9.28,8.98,9.13,8.512705,7556400
06-08-2012,9.15,9.28,9.15,9.26,8.633913,5335900
07-08-2012,9.29,9.35,9.06,9.09,8.475408,11170700
08-08-2012,9.02,9.21,8.95,9.1,8.484731,6109900
09-08-2012,9.07,9.14,9.02,9.04,8.428791,6497400
10-08-2012,9,9.07,8.92,9.07,8.456758,4176200
13-08-2012,9.03,9.12,8.97,9.12,8.503377,6648500
14-08-2012,9.02,9.11,8.91,9.01,8.410038,9670800
15-08-2012,8.96,9.04,8.95,9.02,8.419375,5134600
16-08-2012,9.03,9.09,9,9.07,8.466042,7062800
17-08-2012,9.11,9.15,9.06,9.13,8.522048,5748700
20-08-2012,9.1,9.49,9.08,9.44,8.811405,14482400
21-08-2012,9.42,9.53,9.41,9.46,8.830073,13899600
22-08-2012,9.44,9.46,9.29,9.32,8.699396,8256300
23-08-2012,9.33,9.38,9.28,9.3,8.68073,8823100
24-08-2012,9.26,9.32,9.2,9.21,8.596723,5957300
27-08-2012,9.21,9.24,9.06,9.07,8.466042,5350600
28-08-2012,9.05,9.1,8.93,8.98,8.382036,7867700
29-08-2012,8.97,8.99,8.81,8.89,8.298031,4875400
30-08-2012,8.85,9.04,8.83,8.96,8.363369,4138400
31-08-2012,9.02,9.1,8.92,8.94,8.344699,4725800
04-09-2012,8.93,8.93,8.77,8.85,8.260692,5893800
05-09-2012,8.82,9.11,8.82,9.09,8.484711,6485800
06-09-2012,9.13,9.32,9.05,9.21,8.596723,6760300
07-09-2012,9.15,9.26,9.03,9.19,8.578052,8915200
10-09-2012,9.23,9.28,9.13,9.15,8.540715,5706100
11-09-2012,9.13,9.13,8.95,8.95,8.354034,7131700
12-09-2012,8.97,9.26,8.96,9.18,8.568718,8283500
13-09-2012,9.15,9.18,9.01,9.11,8.503378,6266800
14-09-2012,9.11,9.13,9.02,9.07,8.466042,5267200
17-09-2012,9.01,9.11,8.9,9.05,8.447373,8382400
18-09-2012,9.05,9.06,8.86,8.92,8.326033,5694200
19-09-2012,8.99,9.14,8.96,9.06,8.456712,7464900
20-09-2012,9,9.05,8.87,8.94,8.344699,3927200
21-09-2012,9.02,9.04,8.8,8.84,8.25136,7461100
24-09-2012,8.82,8.99,8.79,8.89,8.298031,5014800
25-09-2012,8.87,8.95,8.82,8.84,8.25136,5386500
26-09-2012,8.82,8.98,8.82,8.92,8.326033,4661200
27-09-2012,8.93,8.96,8.8,8.88,8.288698,5300500
28-09-2012,8.87,8.87,8.75,8.77,8.186023,6275500
01-10-2012,8.78,8.94,8.75,8.86,8.270024,6385400
02-10-2012,8.85,8.98,8.85,8.98,8.382036,8975200
03-10-2012,9,9.14,8.93,9.14,8.531384,11925600
04-10-2012,9.16,9.16,9.05,9.1,8.494048,6377900
05-10-2012,9.06,9.17,8.84,8.97,8.372703,9287700
08-10-2012,8.99,9.03,8.86,8.86,8.270024,5250100
09-10-2012,8.85,8.89,8.74,8.75,8.167353,4408600
10-10-2012,8.78,8.87,8.7,8.77,8.186023,5146800
11-10-2012,8.8,8.83,8.71,8.71,8.130014,4266100
12-10-2012,8.68,8.88,8.68,8.84,8.25136,5991100
15-10-2012,8.87,8.92,8.81,8.89,8.298031,4097600
16-10-2012,8.91,9,8.86,8.88,8.288698,5643100
17-10-2012,8.89,9.03,8.85,8.95,8.354034,4527100
18-10-2012,8.98,9.1,8.95,8.98,8.382036,12259700
19-10-2012,9.03,9.1,8.86,8.88,8.288698,5228100
22-10-2012,8.9,8.95,8.7,8.83,8.242022,7207400
23-10-2012,8.78,8.83,8.68,8.79,8.204689,10538000
24-10-2012,8.81,8.88,8.71,8.75,8.167353,5078000
25-10-2012,8.8,8.92,8.74,8.83,8.242022,5779000
26-10-2012,8.84,8.9,8.69,8.74,8.158016,4881500
31-10-2012,8.75,8.92,8.74,8.82,8.232691,3979000
01-11-2012,8.82,9.07,8.82,9.05,8.447373,6272600
02-11-2012,9.07,9.1,8.95,9.03,8.428705,6426000
05-11-2012,9.03,9.09,8.99,9.04,8.438042,4066700
06-11-2012,9.04,9.16,8.98,9.15,8.540715,7381000
07-11-2012,9.06,9.13,8.93,9.01,8.410038,4980800
08-11-2012,9.01,9.22,8.99,9.18,8.568718,5744200
09-11-2012,9.14,9.32,9.03,9.06,8.456712,9317900
12-11-2012,9.08,9.13,8.97,9.07,8.466042,5183200
13-11-2012,9.01,9.21,9,9.03,8.428705,4394100
14-11-2012,9.03,9.1,8.75,8.76,8.176688,8789100
15-11-2012,8.74,8.95,8.74,8.84,8.25136,6886300
16-11-2012,8.82,8.94,8.7,8.93,8.335364,8671800
19-11-2012,9,9.11,8.92,9.1,8.494048,5355400
20-11-2012,9.12,9.15,8.99,9.11,8.503378,7274600
21-11-2012,9.11,9.28,9.06,9.23,8.615389,5718500
23-11-2012,9.24,9.37,9.21,9.37,8.746066,2651200
26-11-2012,9.3,9.4,9.16,9.4,8.774067,6263000
27-11-2012,9.37,9.44,9.29,9.29,8.671392,6636400
28-11-2012,9.29,9.48,9.24,9.43,8.802074,7062000
29-11-2012,9.46,9.55,9.43,9.5,8.86741,7567600
30-11-2012,9.5,9.58,9.46,9.53,8.895415,6930100
03-12-2012,9.58,9.58,9.42,9.44,8.811405,4550700
04-12-2012,9.47,9.68,9.47,9.63,8.998285,8287300
05-12-2012,9.6,9.82,9.59,9.79,9.147791,13716800
06-12-2012,9.79,9.88,9.77,9.88,9.231885,6328500
07-12-2012,9.87,9.89,9.73,9.81,9.166479,4993900
10-12-2012,9.75,9.92,9.7,9.84,9.19451,4429900
11-12-2012,9.88,10.2,9.85,10.12,9.456142,9535400
12-12-2012,10.13,10.17,9.96,10.02,9.362701,8867600
13-12-2012,10.03,10.23,10,10.14,9.474831,5494600
14-12-2012,10.18,10.41,10.13,10.19,9.521549,9643300
17-12-2012,10.25,10.43,10.24,10.36,9.680398,11031800
18-12-2012,10.36,10.51,10.34,10.5,9.811216,6126500
19-12-2012,10.43,10.61,10.39,10.56,9.867279,6348800
20-12-2012,10.58,10.58,10.43,10.54,9.848591,7193000
21-12-2012,10.44,10.55,10.35,10.46,9.773838,9204100
24-12-2012,10.47,10.53,10.37,10.43,9.745808,1901700
26-12-2012,10.42,10.5,10.3,10.31,9.633679,3504000
27-12-2012,10.32,10.37,10.13,10.26,9.58696,4590600
28-12-2012,10.19,10.26,10.16,10.16,9.49352,3419500
31-12-2012,10.13,10.25,10.1,10.24,9.56827,5516300
02-01-2013,10.45,10.5,10.36,10.47,9.783184,6017300
03-01-2013,10.46,10.77,10.44,10.72,10.016785,8985900
04-01-2013,10.75,10.92,10.73,10.88,10.166288,6884900
07-01-2013,10.9,11.02,10.8,10.91,10.194319,6882100
08-01-2013,11.23,11.27,11,11.03,10.306447,10480100
09-01-2013,11.04,11.16,10.94,11,10.278416,8476400
10-01-2013,11.09,11.09,10.94,11.07,10.343822,8751700
11-01-2013,11.09,11.16,11,11.05,10.325135,7152800
14-01-2013,11.05,11.13,11.01,11.02,10.297105,8025000
15-01-2013,10.98,11.13,10.94,11.08,10.353168,11341200
16-01-2013,11.05,11.35,11.05,11.28,10.540049,13207600
17-01-2013,11.34,11.43,11.17,11.4,10.652176,8220600
18-01-2013,11.38,11.45,11.15,11.26,10.521359,7322200
22-01-2013,11.28,11.6,11.19,11.48,10.726931,9391800
23-01-2013,11.57,11.59,11.31,11.36,10.614797,13770800
24-01-2013,11.47,11.62,11.38,11.45,10.698895,11076100
25-01-2013,11.46,11.55,11.42,11.44,10.68955,7626500
28-01-2013,11.54,11.54,11.37,11.43,10.680207,6107600
29-01-2013,11.35,11.42,11.2,11.33,10.586768,7657300
30-01-2013,11.36,11.4,11.23,11.24,10.502672,10916800
31-01-2013,11.22,11.38,11.21,11.21,10.474638,9692200
01-02-2013,11.29,11.45,11.22,11.23,10.493326,9820100
04-02-2013,11.22,11.38,11.15,11.18,10.446609,10977800
05-02-2013,11.28,11.36,11.22,11.27,10.530704,8317000
06-02-2013,11.21,11.5,11.21,11.47,10.717585,9347100
07-02-2013,11.47,11.65,11.41,11.61,10.848398,7944500
08-02-2013,11.6,11.73,11.53,11.64,10.876432,6534900
11-02-2013,11.67,11.76,11.63,11.65,10.88578,4477600
12-02-2013,11.65,11.66,11.51,11.55,10.792336,3759900
13-02-2013,11.57,11.66,11.54,11.61,10.848398,3951400
14-02-2013,11.6,11.6,11.38,11.47,10.717585,8080800
15-02-2013,11.53,11.76,11.5,11.6,10.839055,6955400
19-02-2013,11.64,11.7,11.56,11.7,10.932496,4927900
20-02-2013,11.66,11.69,11.41,11.43,10.680207,4587300
21-02-2013,11.42,11.48,11.31,11.45,10.698895,6437000
22-02-2013,11.47,11.63,11.45,11.6,10.839055,4704100
25-02-2013,11.63,11.72,11.31,11.32,10.577423,6134500
26-02-2013,11.35,11.41,11.23,11.4,10.652176,5901800
27-02-2013,11.38,11.82,11.38,11.82,11.044624,6339200
28-02-2013,11.82,11.9,11.64,11.7,10.932496,7954800
01-03-2013,11.66,11.95,11.66,11.82,11.044624,5655900
04-03-2013,11.76,12.09,11.75,12.04,11.250191,8431800
05-03-2013,12.13,12.15,11.98,12.11,11.325006,8266100
06-03-2013,12.17,12.21,11.98,12.05,11.268897,5551800
07-03-2013,11.97,12.12,11.94,12.09,11.306302,6672700
08-03-2013,12.25,12.3,12.14,12.26,11.465284,6870200
11-03-2013,12.19,12.33,12.07,12.33,11.530747,8168500
12-03-2013,12.34,12.46,12.29,12.34,11.540099,7609900
13-03-2013,12.35,12.53,12.35,12.45,11.642969,5646200
14-03-2013,12.46,12.55,12.37,12.55,11.736486,5133400
15-03-2013,12.52,12.55,12.36,12.38,11.577506,8393300
18-03-2013,12.29,12.6,12.14,12.56,11.745837,4583800
19-03-2013,12.6,12.69,12.49,12.64,11.820655,4167300
20-03-2013,12.68,12.84,12.62,12.79,11.960932,5591400
21-03-2013,12.72,12.9,12.72,12.76,11.932875,5902900
22-03-2013,12.79,12.93,12.61,12.87,12.035745,7653400
25-03-2013,12.95,12.99,12.75,12.86,12.026392,7223700
26-03-2013,12.87,13.06,12.82,12.95,12.110559,9168100
27-03-2013,12.86,13.25,12.84,13.19,12.334999,8495100
28-03-2013,13.25,13.58,13.21,13.48,12.606199,11806600
01-04-2013,13.47,13.51,13.18,13.23,12.372406,6334400
02-04-2013,13.19,13.22,12.62,12.68,11.85806,13026100
03-04-2013,12.69,12.87,12.48,12.54,11.727134,11925200
04-04-2013,12.54,12.85,12.54,12.8,11.970281,7572300
05-04-2013,12.6,12.83,12.45,12.81,11.979631,6812600
08-04-2013,12.83,12.95,12.64,12.93,12.091858,7278800
09-04-2013,12.93,13.04,12.79,12.9,12.063796,6670100
10-04-2013,12.9,13.14,12.9,13.04,12.194724,6554700
11-04-2013,13.06,13.25,13,13.09,12.241483,6883500
12-04-2013,13.06,13.22,13.03,13.15,12.297593,4890300
15-04-2013,13.11,13.2,12.61,12.67,11.848708,9423400
16-04-2013,12.86,13.18,12.81,13.18,12.325645,8204300
17-04-2013,13.12,13.2,12.9,13.15,12.297593,6757600
18-04-2013,13.16,13.16,12.93,12.98,12.138612,3763500
19-04-2013,13.02,13.4,12.96,13.34,12.475276,4923800
22-04-2013,13.46,13.48,13.11,13.17,12.316298,7340600
23-04-2013,13.19,13.45,13.14,13.34,12.475276,7650500
24-04-2013,13.38,13.45,13.19,13.42,12.550093,7174200
25-04-2013,13.52,13.61,13.33,13.42,12.550093,8023900
26-04-2013,13.49,13.53,13.3,13.39,12.522037,5680000
29-04-2013,13.45,13.6,13.4,13.54,12.662313,4950800
30-04-2013,13.55,13.77,13.48,13.7,12.811939,6785000
01-05-2013,13.71,13.82,13.4,13.48,12.606199,5852700
02-05-2013,13.49,13.83,13.48,13.76,12.868052,5205900
03-05-2013,13.89,14.11,13.83,14.07,13.157957,7259300
06-05-2013,14.08,14.32,14.03,14.25,13.326288,4462000
07-05-2013,14.27,14.35,14.21,14.23,13.307584,6205800
08-05-2013,14.27,14.49,14.23,14.33,13.401105,4831200
09-05-2013,14.37,14.42,14.06,14.09,13.176661,5131600
10-05-2013,14.11,14.27,14.1,14.16,13.242121,4964400
13-05-2013,14.15,14.17,13.94,13.95,13.045737,6762700
14-05-2013,13.98,14.11,13.96,13.98,13.07379,9985200
15-05-2013,13.98,14.47,13.98,14.34,13.410454,16864200
16-05-2013,14.37,14.49,14.03,14.14,13.223421,9277100
17-05-2013,14.35,14.45,14.3,14.38,13.447864,11499500
20-05-2013,14.38,14.55,14.13,14.25,13.326288,7905400
21-05-2013,14.23,14.56,14.23,14.31,13.382401,12836400
22-05-2013,14.3,14.39,13.96,14.03,13.12055,7688400
23-05-2013,13.9,14.4,13.87,14.37,13.438508,9834600
24-05-2013,14.26,14.35,14.06,14.28,13.354342,7197400
28-05-2013,14.4,14.44,14.15,14.27,13.344995,7824000
29-05-2013,14.19,14.28,14.06,14.13,13.214068,7174200
30-05-2013,14.18,14.37,14.18,14.27,13.344995,7007900
31-05-2013,14.22,14.36,14.17,14.17,13.251477,8734000
03-06-2013,14.18,14.28,13.84,14,13.129558,7664700
04-06-2013,13.99,14.2,13.8,13.92,13.054531,8438700
05-06-2013,13.88,13.92,13.58,13.63,12.782563,8708700
06-06-2013,13.57,13.69,13.19,13.5,12.660645,12848500
07-06-2013,13.65,13.94,13.63,13.88,13.017019,8502300
10-06-2013,13.94,14.06,13.89,13.98,13.110802,5084600
11-06-2013,13.82,14.05,13.73,13.95,13.082668,6520200
12-06-2013,14.07,14.1,13.77,13.87,13.00764,5151900
13-06-2013,13.85,14.06,13.81,13.98,13.110802,5776400
14-06-2013,13.92,14.01,13.83,13.87,13.00764,5130500
17-06-2013,13.93,13.94,13.66,13.78,12.923235,7905200
18-06-2013,13.8,13.9,13.7,13.86,12.998261,4758900
19-06-2013,13.86,13.87,13.69,13.69,12.838831,6045300
20-06-2013,13.56,13.7,13.51,13.53,12.688778,7671800
21-06-2013,13.63,13.71,13.35,13.48,12.641888,8274700
24-06-2013,13.35,13.35,13.12,13.31,12.48246,10729700
25-06-2013,13.37,13.44,13.29,13.35,12.519969,6309600
26-06-2013,13.18,13.26,12.92,12.97,12.163598,9528900
27-06-2013,13.02,13.23,12.79,13.04,12.229245,8318700
28-06-2013,12.99,13.05,12.83,12.89,12.088572,7505200
01-07-2013,12.96,13.25,12.94,13.11,12.294891,4687300
02-07-2013,13.09,13.12,12.67,12.71,11.919763,6153300
03-07-2013,12.67,12.88,12.58,12.71,11.919763,3393500
05-07-2013,12.77,12.86,12.71,12.79,11.99479,3729700
08-07-2013,12.86,12.91,12.76,12.91,12.107326,5467200
09-07-2013,12.97,13.15,12.93,13.1,12.285517,5027100
10-07-2013,13.09,13.25,12.96,13.14,12.32303,5318500
11-07-2013,13.25,13.33,13.09,13.29,12.463701,5941200
12-07-2013,13.29,13.48,13.24,13.46,12.623133,5236100
15-07-2013,13.46,13.57,13.38,13.48,12.641888,3277100
16-07-2013,13.52,13.61,13.38,13.4,12.566863,4148800
17-07-2013,13.43,13.8,13.16,13.65,12.801319,8068600
18-07-2013,13.64,13.9,13.54,13.78,12.923235,8553200
19-07-2013,13.82,13.9,13.72,13.81,12.951368,4415800
22-07-2013,13.78,13.88,13.74,13.87,13.00764,3260400
23-07-2013,13.87,13.92,13.73,13.89,13.026398,4862900
24-07-2013,13.95,14.02,13.75,13.76,12.904478,6128900
25-07-2013,13.62,13.81,13.24,13.81,12.951368,10947500
26-07-2013,13.65,13.8,13.47,13.79,12.932612,5539600
29-07-2013,13.77,13.8,13.65,13.7,12.848208,4421200
30-07-2013,13.77,13.98,13.66,13.82,12.960748,6746300
31-07-2013,13.86,13.95,13.78,13.83,12.970127,4211800
01-08-2013,13.91,14.22,13.91,14.2,13.31712,5184000
02-08-2013,14.14,14.22,14.06,14.19,13.307743,5092500
05-08-2013,14.13,14.24,14.09,14.09,13.213963,2922500
06-08-2013,14.05,14.09,13.79,13.84,13.016459,3602600
07-08-2013,13.8,13.93,13.7,13.77,12.950624,6364800
08-08-2013,13.86,13.91,13.78,13.86,13.035267,5446900
09-08-2013,13.82,13.91,13.69,13.74,12.92241,5255900
12-08-2013,13.68,13.83,13.64,13.72,12.9036,3124400
13-08-2013,13.77,13.82,13.22,13.47,12.668474,13162900
14-08-2013,13.46,13.59,13.25,13.5,12.696689,8960800
15-08-2013,13.38,13.44,13.25,13.32,12.527399,4885900
16-08-2013,13.35,13.53,13.32,13.34,12.546211,5107200
19-08-2013,13.27,13.27,12.99,13.11,12.329894,7135700
20-08-2013,13.09,13.26,13.04,13.15,12.367514,4663700
21-08-2013,13.13,13.18,13.03,13.05,12.273468,5066800
22-08-2013,13.07,13.26,13.06,13.19,12.405135,3623900
23-08-2013,13.24,13.29,13.14,13.27,12.480374,3875300
26-08-2013,13.28,13.36,13.2,13.27,12.480374,3994400
27-08-2013,13.1,13.13,12.74,12.8,12.038343,6414400
28-08-2013,12.78,12.84,12.67,12.77,12.010126,5090400
29-08-2013,12.76,12.88,12.64,12.79,12.028939,6185200
30-08-2013,12.83,12.93,12.75,12.81,12.047747,3847400
03-09-2013,12.97,13.04,12.73,12.82,12.057152,5358500
04-09-2013,12.87,13.02,12.82,13.01,12.235847,4912100
05-09-2013,13.03,13.14,12.97,13.09,12.311087,4195800
06-09-2013,13.12,13.26,12.94,13.1,12.320494,5106400
09-09-2013,13.04,13.32,12.98,13.27,12.480374,6257400
10-09-2013,13.36,13.9,13.36,13.9,13.072888,8805300
11-09-2013,13.87,13.96,13.71,13.85,13.025863,7197700
12-09-2013,13.86,13.89,13.69,13.75,12.931815,5253000
13-09-2013,13.76,13.96,13.76,13.9,13.072888,4137600
16-09-2013,14.06,14.3,14.02,14.1,13.260988,8271500
17-09-2013,14.24,14.3,14.09,14.22,13.373848,5645600
18-09-2013,14.18,14.33,14.02,14.25,13.402062,6672700
19-09-2013,14.26,14.58,14.22,14.54,13.674805,11829000
20-09-2013,14.63,14.66,14.36,14.41,13.55254,7608400
23-09-2013,14.43,14.51,14.31,14.43,13.571352,5032000
24-09-2013,14.46,14.82,14.43,14.7,13.825284,7836900
25-09-2013,14.72,14.73,14.49,14.59,13.72183,6886200
26-09-2013,14.58,14.75,14.55,14.7,13.825284,3658800
27-09-2013,14.56,14.76,14.44,14.64,13.768854,3939100
30-09-2013,14.46,14.64,14.11,14.56,13.693616,6002400
01-10-2013,14.58,14.83,14.56,14.73,13.8535,5150400
02-10-2013,14.73,14.78,14.48,14.67,13.797068,5412300
03-10-2013,14.6,14.76,14.49,14.72,13.844095,6003400
04-10-2013,14.68,14.93,14.64,14.89,14.00398,5142000
07-10-2013,14.79,15.01,14.73,14.87,13.985172,6634200
08-10-2013,14.89,15.01,14.82,14.82,13.938147,7222900
09-10-2013,14.84,15.07,14.81,14.95,14.060408,8158200
10-10-2013,15.08,15.14,14.99,15.12,14.220294,6158100
11-10-2013,15.1,15.32,15.05,15.23,14.323746,5108000
14-10-2013,15.14,15.33,15.11,15.31,14.398987,3782600
15-10-2013,15.3,15.39,15.2,15.2,14.295531,4798400
16-10-2013,15.25,15.61,15.25,15.6,14.671733,5815100
17-10-2013,15.68,16.110001,15.65,16.01,15.057332,7999900
18-10-2013,16.09,16.18,16.030001,16.07,15.113764,4973600
21-10-2013,16.049999,16.15,15.96,16.09,15.132574,5277700
22-10-2013,16.17,16.57,16.17,16.360001,15.386508,7398400
23-10-2013,16.35,16.58,16.23,16.41,15.433528,9035200
24-10-2013,16.67,17.049999,16.6,17.02,16.007238,8345700
25-10-2013,17.049999,17.34,16.82,17.17,16.148306,8877600
28-10-2013,17.200001,17.23,17.01,17.1,16.082479,8115100
29-10-2013,17.17,17.34,17.049999,17.16,16.138899,7978700
30-10-2013,17.209999,17.280001,16.92,17.129999,16.110691,7925100
31-10-2013,17.139999,17.309999,17.08,17.219999,16.195333,6543300
01-11-2013,17.26,17.49,17.200001,17.469999,16.430456,5795100
04-11-2013,17.530001,18.129999,17.530001,17.870001,16.806652,9384600
05-11-2013,17.93,18.07,17.66,17.870001,16.806652,11687000
06-11-2013,17.99,18.09,17.690001,17.799999,16.74082,8843900
07-11-2013,17.860001,17.98,17.52,17.57,16.524506,10387600
08-11-2013,17.639999,17.77,17.57,17.690001,16.637365,9531300
11-11-2013,17.75,17.91,17.73,17.809999,16.750227,5452400
12-11-2013,17.74,18.540001,17.74,18.030001,16.957136,15799100
13-11-2013,17.99,18.09,17.92,18,16.928915,7679600
14-11-2013,18.190001,18.389999,18.09,18.18,17.098207,6049200
15-11-2013,18.24,18.34,17.99,18.16,17.079395,7071100
18-11-2013,18.219999,18.41,18.040001,18.139999,17.060585,6219300
19-11-2013,18.15,18.42,18.129999,18.17,17.088806,7662000
20-11-2013,18.200001,18.35,17.959999,18.01,16.938322,6380300
21-11-2013,18.120001,18.52,18.110001,18.450001,17.352142,6867300
22-11-2013,18.469999,18.57,18.360001,18.559999,17.455593,7003400
25-11-2013,18.6,18.799999,18.530001,18.549999,17.446188,4646900
26-11-2013,18.6,18.82,18.41,18.540001,17.43679,5572400
27-11-2013,18.66,18.98,18.620001,18.950001,17.822393,4774000
29-11-2013,18.959999,18.959999,18.559999,18.59,17.483814,3738700
02-12-2013,18.620001,18.83,18.57,18.610001,17.502625,5499200
03-12-2013,18.540001,18.540001,18.129999,18.280001,17.192261,6827000
04-12-2013,18.200001,18.219999,17.73,17.9,16.834873,9411800
05-12-2013,17.91,18.24,17.9,18,16.928915,7679100
06-12-2013,18.18,18.379999,18.040001,18.309999,17.220474,4757000
09-12-2013,18.309999,18.59,18.299999,18.5,17.39917,5717300
10-12-2013,18.49,18.82,18.459999,18.58,17.51227,5794000
11-12-2013,18.57,18.629999,17.950001,17.969999,16.937326,9943700
12-12-2013,18.309999,18.84,18.209999,18.790001,17.710207,11460200
13-12-2013,18.879999,18.93,18.41,18.629999,17.559399,6428300
16-12-2013,18.74,18.809999,18.42,18.73,17.653648,5305500
17-12-2013,18.73,18.73,18.32,18.32,17.26721,5692200
18-12-2013,18.440001,18.67,18.200001,18.66,17.587671,5979800
19-12-2013,18.719999,18.780001,18.360001,18.620001,17.549976,4726700
20-12-2013,18.66,18.940001,18.57,18.860001,17.776182,10329000
23-12-2013,18.950001,18.98,18.719999,18.889999,17.804455,4705700
24-12-2013,18.870001,18.950001,18.799999,18.93,17.842157,1475000
26-12-2013,18.940001,18.969999,18.799999,18.93,17.842157,2432500
27-12-2013,18.98,19,18.6,18.74,17.663074,2870000
30-12-2013,18.799999,18.92,18.74,18.83,17.747904,2971800
31-12-2013,18.84,18.940001,18.76,18.84,17.75733,2872100
02-01-2014,18.85,19.09,18.780001,18.879999,17.795029,4556500
03-01-2014,18.950001,19.51,18.950001,19.42,18.303997,8708100
06-01-2014,19.48,19.629999,19.07,19.15,18.049513,8125400
07-01-2014,19.24,19.67,19.24,19.530001,18.407677,7228000
08-01-2014,19.540001,20.209999,19.41,20.18,19.020321,11519400
09-01-2014,20.41,20.870001,20.34,20.76,19.566992,12104500
10-01-2014,20.77,21.15,20.6,21.030001,19.821476,6997000
13-01-2014,21.17,21.200001,20.639999,20.719999,19.529295,6694600
14-01-2014,20.799999,21.450001,20.799999,21.43,20.198492,11579500
15-01-2014,21.92,21.98,20.92,21.16,19.944002,9842100
16-01-2014,21.18,21.49,21.139999,21.459999,20.226765,8010200
17-01-2014,21.57,21.74,21.17,21.219999,20.000561,6087400
21-01-2014,21.67,21.84,21.25,21.299999,20.075956,8165800
22-01-2014,21.67,21.799999,21.42,21.77,20.51895,8148800
23-01-2014,21.969999,22.1,20.82,21.24,20.019407,15070700
24-01-2014,21.299999,21.42,20.719999,20.84,19.642393,11234300
27-01-2014,20.84,20.99,20.219999,20.610001,19.425608,8326500
28-01-2014,20.93,21.440001,20.84,21.309999,20.085384,9879500
29-01-2014,21.08,21.57,20.51,20.610001,19.425608,12385000
30-01-2014,20.799999,21.33,20.790001,21.219999,20.000561,11463100
31-01-2014,20.969999,21.26,20.879999,20.950001,19.746075,9510000
03-02-2014,20.98,21.02,20.34,20.43,19.255959,11373800
04-02-2014,20.629999,20.76,20.290001,20.65,19.463314,7685500
05-02-2014,20.6,20.67,20.23,20.610001,19.425608,9161000
06-02-2014,20.6,21.1,20.559999,20.959999,19.755501,7159300
07-02-2014,20.99,21.530001,20.92,21.43,20.198492,10395300
10-02-2014,21.42,21.530001,20.940001,21.02,19.812052,8428600
11-02-2014,21.129999,21.4,20.959999,21.32,20.094816,8624800
12-02-2014,21.34,21.379999,20.959999,21.209999,19.991133,7781400
13-02-2014,21.08,21.32,21,21.200001,19.981709,7051700
14-02-2014,21.16,21.43,21.09,21.299999,20.075956,5357900
18-02-2014,21.42,21.57,20.969999,21.030001,19.821476,7443400
19-02-2014,21.01,21.17,20.879999,20.950001,19.746075,7691400
20-02-2014,21.040001,21.76,20.969999,21.700001,20.452974,8849600
21-02-2014,21.700001,21.92,21.610001,21.76,20.509527,8896900
24-02-2014,21.76,22.280001,21.73,22.16,20.886534,9630200
25-02-2014,22.18,22.549999,22.15,22.299999,21.018494,8942200
26-02-2014,22.48,22.629999,22.25,22.42,21.131601,7267200
27-02-2014,22.370001,22.620001,22.299999,22.459999,21.1693,5728200
28-02-2014,22.33,22.559999,22.16,22.440001,21.150448,6993500
03-03-2014,22.15,22.389999,21.82,22.299999,21.018494,7918600
04-03-2014,22.700001,23,22.58,22.83,21.556702,10436600
05-03-2014,22.92,23.23,22.83,23.030001,21.745546,7477600
06-03-2014,23.120001,23.35,23.030001,23.120001,21.830538,7330100
07-03-2014,23.26,23.27,22.870001,23.1,21.811644,7066900
10-03-2014,23.139999,23.67,23.1,23.6,22.28376,7949000
11-03-2014,23.6,24.030001,23.42,23.780001,22.45372,7451100
12-03-2014,23.92,24.15,23.719999,23.9,22.56703,8013700
13-03-2014,23.950001,23.98,23.49,23.6,22.28376,8093700
14-03-2014,23.59,24.139999,23.440001,23.92,22.585913,8198100
