Date,Open,High,Low,Close,Adj Close,Volume
21-05-2012,22.549999,22.629999,22.469999,22.540001,16.773739,36866800
22-05-2012,22.48,22.68,22.219999,22.370001,16.647226,35307900
23-05-2012,22.379999,22.42,21.91,22.09,16.438864,52062000
24-05-2012,22.15,22.17,21.92,22.139999,16.476067,26165200
25-05-2012,22.15,22.33,21.959999,22.129999,16.468628,19415200
29-05-2012,22.18,22.42,22.129999,22.18,16.505836,30743200
30-05-2012,22.07,22.219999,22.01,22.040001,16.401657,21540700
31-05-2012,22.09,22.219999,21.85,21.870001,16.275143,54902100
01-06-2012,21.76,21.799999,21.440001,21.639999,16.103975,43558600
04-06-2012,21.540001,21.67,21.450001,21.610001,16.081654,27525500
05-06-2012,21.610001,21.639999,21.4,21.6,16.074221,30825800
06-06-2012,21.719999,21.93,21.549999,21.91,16.304907,34786900
07-06-2012,21.959999,22.15,21.9,21.940001,16.327232,27802800
08-06-2012,21.950001,22.18,21.799999,22.139999,16.476067,21098400
11-06-2012,22.25,22.379999,22.09,22.1,16.446301,22684100
12-06-2012,22.16,22.209999,21.93,22.190001,16.513277,24631800
13-06-2012,22.17,22.48,22.09,22.190001,16.513277,23740600
14-06-2012,22.15,22.74,22.15,22.559999,16.78862,30812200
15-06-2012,22.82,22.860001,22.549999,22.610001,16.825832,39291300
18-06-2012,22.57,22.719999,22.530001,22.620001,16.833269,23087200
19-06-2012,22.719999,22.82,22.639999,22.709999,16.900248,22410000
20-06-2012,22.76,22.790001,22.530001,22.67,16.870478,21824000
21-06-2012,22.76,22.940001,22.57,22.6,16.81839,25415900
22-06-2012,22.66,22.85,22.610001,22.73,16.915134,25713200
25-06-2012,22.049999,22.559999,22.049999,22.469999,16.721649,27249800
26-06-2012,22.530001,22.610001,22.41,22.440001,16.699324,23660900
27-06-2012,22.440001,22.709999,22.440001,22.610001,16.825832,20807100
28-06-2012,22.629999,22.700001,22.26,22.530001,16.766293,23016600
29-06-2012,22.83,23,22.709999,23,17.11606,32583200
02-07-2012,22.85,23.09,22.85,23,17.11606,23181800
03-07-2012,22.940001,23,22.76,22.870001,17.019314,15620200
05-07-2012,22.809999,22.889999,22.57,22.67,16.870478,24559000
06-07-2012,22.57,22.6,22.370001,22.540001,16.773739,18983800
09-07-2012,22.549999,22.68,22.450001,22.65,16.855598,22597400
10-07-2012,22.719999,22.77,22.389999,22.440001,16.699324,24714900
11-07-2012,22.389999,22.4,22,22.34,16.624901,25999500
12-07-2012,22.309999,22.780001,22.15,22.67,16.870478,43230400
13-07-2012,22.709999,22.9,22.700001,22.809999,16.974667,28156800
16-07-2012,22.719999,23.18,22.709999,23.129999,17.212805,29287300
17-07-2012,23.15,23.73,23.1,23.620001,17.577456,41104200
18-07-2012,23.530001,23.77,23.48,23.67,17.614662,34895900
19-07-2012,23.6,23.83,23.459999,23.799999,17.711407,107223500
20-07-2012,23.690001,23.870001,23.629999,23.700001,17.636986,112295700
23-07-2012,23.469999,23.67,23.379999,23.6,17.562563,104776100
24-07-2012,23.4,23.530001,23.07,23.379999,17.398844,36630600
25-07-2012,23.389999,23.51,23.1,23.33,17.361641,28701600
26-07-2012,23.540001,23.690001,23.43,23.49,17.480707,25498100
27-07-2012,23.67,23.940001,23.51,23.83,17.733727,34561000
30-07-2012,23.77,23.84,23.57,23.709999,17.644424,29690700
31-07-2012,23.91,24.49,23.9,24.040001,17.890007,55303100
01-08-2012,23.92,24.18,23.73,23.940001,17.980129,42545900
02-08-2012,23.809999,24,23.629999,23.92,17.965113,30123500
03-08-2012,24.1,24.33,24.09,24.280001,18.235483,33075100
06-08-2012,24.24,24.370001,24.200001,24.26,18.220463,25840100
07-08-2012,24,24.049999,23.73,23.74,17.829924,56374400
08-08-2012,23.709999,23.9,23.700001,23.83,17.897512,30333000
09-08-2012,23.83,24.059999,23.719999,23.870001,17.927555,24557800
10-08-2012,23.860001,23.940001,23.75,23.940001,17.980129,19814200
13-08-2012,23.809999,23.870001,23.66,23.719999,17.814898,23039500
14-08-2012,23.85,24.08,23.83,23.98,18.010168,23737200
15-08-2012,23.98,24.18,23.969999,24.040001,18.055233,17845300
16-08-2012,24.07,24.08,23.83,24.02,18.040218,21251900
17-08-2012,24.07,24.07,23.67,23.790001,17.867474,29214000
20-08-2012,23.709999,23.98,23.709999,23.91,17.957596,23228100
21-08-2012,23.9,23.969999,23.65,23.690001,17.792366,21270600
22-08-2012,23.59,23.780001,23.59,23.700001,17.799877,19237300
23-08-2012,23.77,23.83,23.700001,23.74,17.829924,21102600
24-08-2012,23.719999,24.1,23.719999,24.01,18.032703,23084700
27-08-2012,23.92,24.01,23.870001,23.889999,17.942577,19340300
28-08-2012,23.83,24.02,23.82,23.85,17.912539,18304200
29-08-2012,23.91,24.110001,23.799999,23.959999,17.995152,18369600
30-08-2012,23.870001,23.99,23.809999,23.84,17.905024,19749200
31-08-2012,23.879999,24.07,23.75,23.860001,17.92004,26231800
04-09-2012,23.790001,23.9,23.74,23.780001,17.859961,34772400
05-09-2012,23.91,23.950001,23.719999,23.92,17.965113,23626200
06-09-2012,24.1,24.379999,24.09,24.34,18.28055,23554300
07-09-2012,24.309999,24.360001,24.129999,24.24,18.205444,22801400
10-09-2012,24.200001,24.26,24.1,24.1,18.100294,17110800
11-09-2012,24.08,24.23,24.059999,24.17,18.152876,20128600
12-09-2012,24.16,24.209999,24.07,24.07,18.077766,19959900
13-09-2012,24.040001,24.26,23.85,24.25,18.212954,30907900
14-09-2012,24.18,24.18,23.629999,23.799999,17.874981,59029500
17-09-2012,23.68,24.049999,23.68,24.02,18.040218,28379500
18-09-2012,23.940001,24.09,23.91,24.01,18.032703,25092900
19-09-2012,24.040001,24.379999,24.02,24.16,18.145359,27535000
20-09-2012,24.129999,24.41,24.040001,24.41,18.333122,27193600
21-09-2012,24.459999,24.66,24.389999,24.52,18.415739,45423300
24-09-2012,24.450001,24.84,24.450001,24.75,18.588476,26494000
25-09-2012,24.84,25.15,24.799999,24.84,18.656073,34225600
26-09-2012,24.91,24.99,24.790001,24.83,18.648563,28979600
27-09-2012,24.870001,25.02,24.860001,24.959999,18.746202,23091300
28-09-2012,25,25,24.76,24.85,18.663586,25329300
01-10-2012,24.799999,25.15,24.799999,25.040001,18.806288,22820800
02-10-2012,25.18,25.41,24.969999,25.120001,18.866369,30493000
03-10-2012,25.110001,25.35,25.040001,25.32,19.016575,22233000
04-10-2012,25.42,25.469999,25.309999,25.35,19.03911,25017400
05-10-2012,25.459999,25.59,25.370001,25.52,19.166788,24666400
08-10-2012,25.459999,25.52,25.209999,25.4,19.076664,18790000
09-10-2012,25.309999,25.49,25.26,25.309999,19.009071,21102700
10-10-2012,25.34,25.4,25.01,25.16,18.896408,21456700
11-10-2012,25.280001,25.389999,25,25.120001,18.866369,22868900
12-10-2012,25.16,25.24,25.030001,25.120001,18.866369,23160400
15-10-2012,25.17,25.620001,25.139999,25.57,19.20434,30911000
16-10-2012,25.690001,25.93,25.65,25.799999,19.377079,25743400
17-10-2012,25.860001,25.93,25.719999,25.84,19.407127,21704300
18-10-2012,25.690001,26.09,25.68,26.040001,19.557335,27315700
19-10-2012,25.950001,26,25.6,25.76,19.347042,40290000
22-10-2012,25.68,25.74,25.370001,25.6,19.226875,24345100
23-10-2012,25.299999,25.360001,25.02,25.190001,18.918945,27384000
24-10-2012,25.27,25.549999,25.209999,25.309999,19.009071,27934200
25-10-2012,25.469999,25.66,25.360001,25.610001,19.234386,26028000
26-10-2012,25.48,25.66,25.379999,25.43,19.099195,21041900
31-10-2012,25.65,25.75,24.860001,24.870001,18.67861,38285100
01-11-2012,24.82,24.82,24.389999,24.549999,18.438269,54437000
02-11-2012,24.709999,24.870001,24.549999,24.549999,18.438269,31113600
05-11-2012,24.42,24.719999,24.42,24.58,18.460804,20428300
06-11-2012,24.610001,24.959999,24.57,24.709999,18.55843,29795300
07-11-2012,24.459999,24.620001,23.99,24.17,18.315945,49394000
08-11-2012,24.16,24.4,24.02,24.16,18.308365,35681400
09-11-2012,24.059999,24.42,24.02,24.17,18.315945,32500000
12-11-2012,24.15,24.379999,24.02,24.110001,18.270477,23503800
13-11-2012,24,24.33,23.85,24.049999,18.225008,26120300
14-11-2012,24.040001,24.1,23.74,23.809999,18.043135,31377700
15-11-2012,23.709999,23.92,23.549999,23.66,17.929462,27409100
16-11-2012,23.629999,23.879999,23.610001,23.860001,18.081024,41918300
19-11-2012,24.030001,24.24,23.870001,24.139999,18.293207,35763900
20-11-2012,24.120001,24.280001,23.93,24.280001,18.399302,27184700
21-11-2012,24.370001,24.379999,24.200001,24.35,18.452345,27960900
23-11-2012,24.41,24.530001,24.370001,24.530001,18.588751,25226200
26-11-2012,24.34,24.52,24.309999,24.49,18.55843,35772100
27-11-2012,24.26,24.450001,24.219999,24.25,18.376574,30872700
28-11-2012,24.23,24.690001,24.15,24.67,18.694841,29565700
29-11-2012,24.709999,24.93,24.709999,24.85,18.831249,31644100
30-11-2012,24.91,25.08,24.719999,25.02,18.960072,37192500
03-12-2012,25.040001,25.299999,25,25.09,19.013117,28282100
04-12-2012,25.040001,25.27,25.02,25.17,19.073738,30320100
05-12-2012,25.139999,25.790001,25.139999,25.639999,19.429905,45533900
06-12-2012,25.549999,25.780001,25.52,25.610001,19.407169,31459600
07-12-2012,25.530001,25.610001,25.16,25.559999,19.369278,30767400
10-12-2012,25.42,25.6,25.360001,25.41,19.255611,26888800
11-12-2012,25.530001,25.780001,25.52,25.639999,19.429905,30687800
12-12-2012,25.620001,25.75,25.440001,25.51,19.331388,29837500
13-12-2012,25.43,25.65,25.33,25.33,19.19499,26458100
14-12-2012,25.219999,25.370001,25.15,25.18,19.08132,25918800
17-12-2012,25.17,25.469999,25.15,25.360001,19.217722,28599700
18-12-2012,25.35,25.700001,25.27,25.639999,19.429905,33083400
19-12-2012,25.629999,25.790001,25.32,25.35,19.210146,29285300
20-12-2012,25.32,25.440001,25.25,25.43,19.270767,25675000
21-12-2012,25.389999,25.52,25.049999,25.08,19.005537,61677900
24-12-2012,25.01,25.209999,25,25.08,19.005537,10851400
26-12-2012,25.049999,25.33,25.040001,25.24,19.126787,21858000
27-12-2012,25.17,25.219999,24.809999,25.139999,19.051003,24681700
28-12-2012,25,25.18,24.879999,24.889999,18.861555,21611800
31-12-2012,24.67,25.1,24.629999,25.08,19.005537,33722800
02-01-2013,25.530001,25.91,25.33,25.91,19.63451,33522200
03-01-2013,25.98,25.99,25.559999,25.85,19.589046,33757400
04-01-2013,25.85,25.99,25.76,25.959999,19.672398,28604900
07-01-2013,25.91,26.049999,25.77,25.98,19.687553,25779900
08-01-2013,26,26.25,25.98,26.02,19.717867,31057000
09-01-2013,26.219999,26.559999,26.190001,26.469999,20.058876,34210200
10-01-2013,26.52,26.77,26.389999,26.76,20.278633,34085800
11-01-2013,26.74,26.83,26.5,26.52,20.096766,27817700
14-01-2013,26.610001,26.879999,26.549999,26.74,20.263479,24032600
15-01-2013,26.59,26.639999,26.5,26.620001,20.172544,29937300
16-01-2013,26.530001,26.620001,26.5,26.610001,20.164968,28510300
17-01-2013,26.75,26.959999,26.629999,26.83,20.331684,37118000
18-01-2013,26.58,26.67,26.34,26.540001,20.111921,54782000
22-01-2013,26.57,26.68,26.42,26.68,20.218014,32268800
23-01-2013,26.52,26.74,26.450001,26.65,20.195274,31156500
24-01-2013,26.870001,27.299999,26.84,26.85,20.346838,44445000
25-01-2013,26.98,27,26.76,27,20.46051,52136500
28-01-2013,27.1,27.139999,26.84,26.84,20.339262,45757300
29-01-2013,26.940001,27.84,26.84,27.700001,20.990967,75998400
30-01-2013,27.530001,27.67,27.389999,27.51,21.029184,45197400
31-01-2013,27.42,27.57,27.280001,27.280001,20.853373,32967100
01-02-2013,27.58,27.799999,27.370001,27.629999,21.120914,34797900
04-02-2013,27.370001,27.48,27.17,27.17,20.769279,30855600
05-02-2013,27.24,27.6,27.23,27.51,21.029184,27403900
06-02-2013,27.42,27.5,27.290001,27.32,20.883947,27738900
07-02-2013,27.33,27.360001,26.93,26.959999,20.608751,38418100
08-02-2013,26.959999,27.030001,26.790001,26.879999,20.547602,37444600
11-02-2013,26.889999,27.23,26.889999,27.139999,20.746349,26302000
12-02-2013,27.139999,27.18,26.99,26.99,20.631685,21160400
13-02-2013,27.01,27.190001,26.83,27,20.639334,23904000
14-02-2013,26.91,27.139999,26.809999,27.059999,20.6852,24209900
15-02-2013,27.15,27.43,27.120001,27.290001,20.861013,29580300
19-02-2013,27.4,27.709999,27.379999,27.709999,21.182072,28422000
20-02-2013,27.65,27.75,27.549999,27.57,21.075048,26058200
21-02-2013,27.41,27.540001,27.23,27.41,20.952742,24517000
22-02-2013,27.48,27.5,27.129999,27.379999,20.929813,29726900
25-02-2013,27.209999,27.35,26.84,26.84,20.517023,35539400
26-02-2013,26.889999,27.1,26.82,27.030001,20.662268,29986000
27-02-2013,26.93,27.540001,26.92,27.41,20.952742,24383100
28-02-2013,27.370001,27.639999,27.360001,27.370001,20.922165,30095200
01-03-2013,27.18,27.450001,27.15,27.389999,20.937454,29066700
04-03-2013,27.309999,27.700001,27.26,27.690001,21.166786,24929100
05-03-2013,27.77,28.200001,27.77,28.07,21.457258,31100300
06-03-2013,28.1,28.209999,27.93,28.120001,21.49548,27121300
07-03-2013,28.18,28.379999,28.120001,28.27,21.610144,27694800
08-03-2013,28.33,28.360001,28.040001,28.190001,21.548988,27029600
11-03-2013,28.16,28.309999,28.1,28.25,21.594854,25491300
12-03-2013,28.23,28.23,27.879999,27.940001,21.357891,29711400
13-03-2013,27.93,28.08,27.799999,28.02,21.419041,24736200
14-03-2013,28.040001,28.110001,27.879999,28.110001,21.487839,27784200
15-03-2013,27.84,28.059999,27.76,28.02,21.419041,63138400
18-03-2013,27.74,28.24,27.74,28.040001,21.43433,29323100
19-03-2013,28.1,28.23,27.9,27.99,21.396107,27108700
20-03-2013,28.17,28.4,28.110001,28.290001,21.625437,30696400
21-03-2013,28.17,28.32,28.030001,28.110001,21.487839,23583200
22-03-2013,28.120001,28.389999,28.110001,28.379999,21.694231,23099000
25-03-2013,28.450001,28.51,27.98,28.16,21.52606,30717600
26-03-2013,28.26,28.66,28.23,28.6,21.862402,31847700
27-03-2013,28.52,28.66,28.450001,28.639999,21.892979,23575900
28-03-2013,28.66,28.9,28.620001,28.860001,22.061155,27941100
01-04-2013,28.75,28.84,28.68,28.84,22.045864,19279600
02-04-2013,28.969999,29.32,28.940001,29.23,22.34399,24424900
03-04-2013,29.23,29.34,28.879999,29.030001,22.191109,34534800
04-04-2013,29.18,29.440001,29.040001,29.16,22.290476,30534100
05-04-2013,28.959999,29.200001,28.92,29.1,22.244614,30439900
08-04-2013,28.98,29.17,28.639999,29.16,22.290476,25957300
09-04-2013,29.030001,29.35,28.950001,29.110001,22.252258,27543400
10-04-2013,29.49,30,29.450001,29.92,22.871433,40979400
11-04-2013,29.93,30.82,29.92,30.639999,23.42182,54658400
12-04-2013,30.450001,30.879999,30.450001,30.67,23.444756,39061100
15-04-2013,30.610001,30.99,30.450001,30.450001,23.276575,46916500
16-04-2013,30.540001,30.99,30.48,30.940001,23.651142,31459600
17-04-2013,30.799999,30.940001,30.530001,30.870001,23.597635,32243500
18-04-2013,30.85,30.940001,30.48,30.59,23.383598,31787700
19-04-2013,30.73,31.059999,30.610001,31.059999,23.742878,29233000
22-04-2013,31.08,31.1,30.76,30.93,23.643505,26092900
23-04-2013,30.98,31.15,30.629999,31.08,23.758167,33268200
24-04-2013,31.08,31.129999,30.559999,30.6,23.391243,31516900
25-04-2013,30.65,30.66,29.92,30.26,23.131336,35582400
26-04-2013,29.23,30.17,28.790001,30.09,23.001385,54021400
29-04-2013,30.120001,30.58,29.93,30.43,23.261292,27728600
30-04-2013,29.42,29.889999,29.030001,29.07,22.221678,69991900
01-05-2013,28.83,29.73,28.799999,28.9,22.09173,45088800
02-05-2013,29.030001,29.33,28.99,29.27,22.374563,31860200
03-05-2013,29.530001,29.629999,28.700001,28.959999,22.13759,43823300
06-05-2013,28.93,28.93,28.700001,28.719999,21.95413,33109600
07-05-2013,28.889999,29.18,28.83,29.030001,22.191109,30954500
08-05-2013,28.889999,29.02,28.58,28.73,22.144852,30749100
09-05-2013,28.75,28.77,28.42,28.6,22.044651,27828900
10-05-2013,28.59,28.799999,28.57,28.719999,22.137146,33063700
13-05-2013,28.75,29.370001,28.67,29.370001,22.638165,33548700
14-05-2013,29.389999,29.5,29.280001,29.4,22.661293,32726100
15-05-2013,29.4,29.690001,29.18,29.559999,22.784615,29537300
16-05-2013,29.469999,29.58,29.219999,29.25,22.545666,27609500
17-05-2013,29.209999,29.370001,28.83,28.959999,22.322134,37638900
20-05-2013,28.969999,29.02,28.65,28.700001,22.121738,32142200
21-05-2013,28.709999,28.83,28.309999,28.780001,22.183393,44100000
22-05-2013,29.549999,30.040001,29.209999,29.299999,22.584208,83673800
23-05-2013,29.08,29.33,28.85,29.110001,22.437756,51706400
24-05-2013,28.860001,29.110001,28.68,29.040001,22.383799,35080900
28-05-2013,29.299999,29.5,28.940001,29.01,22.36068,37848900
29-05-2013,28.860001,28.9,28.1,28.280001,21.798004,48861800
30-05-2013,28.370001,28.450001,28.110001,28.25,21.774874,43118100
31-05-2013,28.27,28.27,27.23,27.23,20.988668,89705700
03-06-2013,27.299999,27.77,27.120001,27.75,21.389481,57600800
04-06-2013,27.83,28.049999,27.33,27.66,21.320107,69971200
05-06-2013,27.73,27.969999,27.379999,27.48,21.181364,71199400
06-06-2013,27.48,28.15,27.389999,28.110001,21.666967,82471000
07-06-2013,28.24,28.620001,28.030001,28.26,21.782581,83974500
10-06-2013,28.379999,28.59,28.27,28.370001,21.867374,66492700
11-06-2013,28.040001,28.639999,27.950001,28.42,21.905912,83130100
12-06-2013,28.65,28.959999,28.4,28.43,21.913618,87978600
13-06-2013,28.370001,29.15,28.35,29.08,22.414631,72314600
14-06-2013,29.02,29.360001,28.940001,29.09,22.42234,81829200
17-06-2013,29.4,29.4,28.9,29.16,22.476295,152088100
18-06-2013,29.129999,29.450001,29.030001,29.4,22.661293,160345900
19-06-2013,29.370001,29.809999,28.9,29.1,22.43005,121041600
20-06-2013,29.02,29.23,28.450001,28.639999,22.075485,95693800
21-06-2013,28.860001,29.110001,28.459999,28.459999,21.936739,222098200
24-06-2013,28.16,28.379999,27.52,27.709999,21.358648,221668100
25-06-2013,28.08,28.15,27.58,27.99,21.574472,118323400
26-06-2013,28.08,28.360001,27.85,28.1,21.659258,85885500
27-06-2013,28.389999,28.66,28.110001,28.18,21.720922,154427500
28-06-2013,28.540001,28.719999,28.01,28.01,21.589884,123030300
01-07-2013,27.969999,28.299999,27.709999,27.780001,21.412607,67767100
02-07-2013,27.719999,27.92,27.42,27.700001,21.350943,61299600
03-07-2013,27.469999,27.700001,27.33,27.65,21.312401,22039600
05-07-2013,28.049999,28.1,27.780001,27.969999,21.559053,36589500
08-07-2013,28.24,28.299999,28.08,28.129999,21.682383,32210900
09-07-2013,28.309999,28.469999,28.27,28.35,21.851955,29117000
10-07-2013,28.469999,28.51,28.309999,28.440001,21.921328,27100700
11-07-2013,28.84,28.9,28.610001,28.77,22.17569,35930000
12-07-2013,28.5,28.809999,28.459999,28.809999,22.206516,29251200
15-07-2013,28.790001,28.889999,28.530001,28.790001,22.191101,28122700
16-07-2013,28.84,28.959999,28.620001,28.68,22.106319,34853700
17-07-2013,28.790001,28.940001,28.639999,28.68,22.106319,26041800
18-07-2013,28.67,28.790001,28.459999,28.49,21.95986,31655500
19-07-2013,28.51,29.24,28.360001,29.09,22.42234,49033500
22-07-2013,29,29.41,29,29.35,22.622751,28772900
23-07-2013,29.379999,29.530001,29.32,29.42,22.676701,27270900
24-07-2013,29.440001,29.549999,29.18,29.280001,22.568789,23825600
25-07-2013,29.030001,29.25,28.68,29.190001,22.499422,26353700
26-07-2013,28.92,29.41,28.91,29.370001,22.638165,26596600
29-07-2013,29.4,29.91,29.299999,29.540001,22.769199,46576200
30-07-2013,29.889999,30.43,29.639999,29.67,22.869402,44128700
31-07-2013,29.440001,29.76,29.209999,29.23,22.713984,31310500
01-08-2013,29.43,29.450001,28.98,29.110001,22.620737,31702500
02-08-2013,28.950001,29.41,28.950001,29.370001,22.822775,21981200
05-08-2013,29.299999,29.360001,29.129999,29.190001,22.682901,14392700
06-08-2013,29.24,29.42,29.18,29.34,22.799463,24741000
07-08-2013,29.27,29.450001,29.190001,29.26,22.737299,21400900
08-08-2013,29.209999,29.299999,29.02,29.129999,22.636282,22531900
09-08-2013,29.08,29.26,29.01,29.209999,22.698441,19720300
12-08-2013,29.07,29.23,29.030001,29.190001,22.682901,19475900
13-08-2013,29.25,29.41,29.1,29.27,22.74507,20028500
14-08-2013,29.219999,29.440001,29,29.030001,22.558575,23936600
15-08-2013,28.940001,29.09,28.76,28.799999,22.379841,27240100
16-08-2013,28.66,28.68,28.290001,28.370001,22.045698,28273600
19-08-2013,28.27,28.49,28.23,28.459999,22.115637,26832900
20-08-2013,28.559999,28.75,28.52,28.530001,22.170029,20293500
21-08-2013,28.5,28.58,28.219999,28.24,21.944677,23225200
22-08-2013,28.33,28.33,28.110001,28.16,21.882511,22738700
23-08-2013,28.139999,28.360001,28.09,28.34,22.022385,18507400
26-08-2013,28.33,28.370001,28.02,28.02,21.773722,20114300
27-08-2013,27.92,28.280001,27.76,28,21.758181,24603200
28-08-2013,27.950001,28.49,27.809999,28.209999,21.921362,29224600
29-08-2013,28.120001,28.48,28.07,28.1,21.835886,22075700
30-08-2013,28.049999,28.4,28.01,28.209999,21.921362,29782300
03-09-2013,28.379999,28.450001,27.860001,28.01,21.765953,23685200
04-09-2013,28.190001,28.540001,28.07,28.370001,22.045698,25374500
05-09-2013,28.52,28.52,28.16,28.27,21.967993,20817500
06-09-2013,28.280001,28.540001,28.07,28.280001,21.975765,22281400
09-09-2013,28.23,28.360001,28.1,28.299999,21.991301,21989000
10-09-2013,28.379999,28.52,28.280001,28.450001,22.107864,23756500
11-09-2013,28.530001,28.74,28.48,28.67,22.278822,20080800
12-09-2013,28.639999,28.75,28.27,28.309999,21.999077,28440100
13-09-2013,28.389999,28.65,28.32,28.51,22.15449,21959300
16-09-2013,28.74,28.85,28.6,28.709999,22.309908,22972800
17-09-2013,28.66,28.84,28.57,28.639999,22.255505,22013800
18-09-2013,28.73,29.27,28.65,29.040001,22.566339,30336200
19-09-2013,29.040001,29.15,28.65,28.84,22.410927,33648700
20-09-2013,28.969999,29.129999,28.93,28.969999,22.51194,40498600
23-09-2013,28.77,29.040001,28.700001,28.799999,22.379841,24879500
24-09-2013,28.73,28.940001,28.610001,28.709999,22.309908,19147700
25-09-2013,28.690001,28.879999,28.49,28.49,22.138947,26204700
26-09-2013,28.629999,28.700001,28.35,28.52,22.16226,25489700
27-09-2013,28.48,29,28.360001,28.879999,22.442009,28204600
30-09-2013,28.709999,28.799999,28.610001,28.73,22.325447,26434100
01-10-2013,28.58,28.950001,28.52,28.889999,22.449778,23519700
02-10-2013,28.690001,29.01,28.639999,29.01,22.543034,22411500
03-10-2013,29.02,29.02,28.690001,28.77,22.356529,22687200
04-10-2013,28.83,29.040001,28.6,29,22.535255,19540400
07-10-2013,28.73,28.83,28.620001,28.620001,22.239965,19423400
08-10-2013,28.6,28.690001,28.23,28.24,21.944677,24954000
09-10-2013,28.25,28.440001,28.02,28.290001,21.983536,31470500
10-10-2013,28.620001,28.77,28.290001,28.77,22.356529,24625300
11-10-2013,28.92,28.93,28.629999,28.719999,22.317675,24403700
14-10-2013,28.559999,29.360001,28.549999,29.35,22.807234,28976800
15-10-2013,29.209999,29.280001,29.01,29.16,22.659586,31498000
16-10-2013,29.26,29.809999,29.190001,29.799999,23.156919,31498600
17-10-2013,29.82,30.26,29.690001,30.26,23.514372,29725100
18-10-2013,30.190001,30.74,30.08,30.51,23.708645,43556200
21-10-2013,30.469999,30.639999,30.35,30.4,23.623167,24066000
22-10-2013,30.379999,30.940001,30.33,30.68,23.84075,32171100
23-10-2013,30.65,30.860001,30.58,30.6,23.778585,24931500
24-10-2013,30.68,30.91,30.559999,30.610001,23.786352,25601200
25-10-2013,30.48,30.690001,30.42,30.610001,23.786352,24435700
28-10-2013,30.450001,30.809999,30.450001,30.74,23.887371,25687400
29-10-2013,30.84,31.35,30.82,31.25,24.283686,34477300
30-10-2013,31.25,31.280001,30.799999,30.93,24.035023,22447900
31-10-2013,30.780001,31.07,30.65,30.690001,23.848516,30359300
01-11-2013,30.700001,31.26,30.690001,31.17,24.221519,28011900
04-11-2013,31.16,31.4,31.120001,31.26,24.291456,18806200
05-11-2013,31.190001,31.34,31.02,31.24,24.275911,18921000
06-11-2013,31.23,31.33,30.860001,30.969999,24.252419,25019400
07-11-2013,30.99,31.24,30.91,30.91,24.205431,25147700
08-11-2013,30.879999,31.35,30.73,31.32,24.526499,25019700
11-11-2013,31.219999,31.299999,31.16,31.24,24.463858,16907700
12-11-2013,31.18,31.6,31.120001,31.379999,24.573486,25209000
13-11-2013,31.280001,31.870001,31.280001,31.870001,24.957205,27179900
14-11-2013,31.940001,32.209999,31.780001,32,25.059,27522400
15-11-2013,31.83,32.200001,31.709999,32.200001,25.215626,24410700
18-11-2013,32.080002,32.150002,31.91,32.009998,25.066832,21917200
19-11-2013,31.98,32.02,31.610001,31.66,24.792751,28822400
20-11-2013,31.790001,32.099998,31.65,31.92,24.996355,20261600
21-11-2013,31.85,32.16,31.780001,31.969999,25.035515,26112800
22-11-2013,31.9,32.16,31.799999,32.119999,25.152973,25414100
25-11-2013,32.119999,32.5,32.080002,32.139999,25.168638,25408200
26-11-2013,32.27,32.27,31.879999,31.889999,24.972864,23278900
27-11-2013,32.02,32.080002,31.799999,31.879999,24.965034,17036200
29-11-2013,31.879999,32.02,31.700001,31.73,24.847567,11843400
02-12-2013,31.610001,31.93,31.610001,31.83,24.925877,18767600
03-12-2013,31.690001,31.709999,31.17,31.219999,24.448193,37129400
04-12-2013,31.110001,31.43,31,31.27,24.487345,23786100
05-12-2013,31.120001,31.4,31.120001,31.25,24.471685,20665700
06-12-2013,31.549999,31.610001,31.33,31.540001,24.698782,18913700
09-12-2013,31.530001,31.690001,31.41,31.58,24.730108,21264100
10-12-2013,31.41,31.49,31.200001,31.34,24.542166,22701200
11-12-2013,31.309999,31.34,30.52,30.65,24.001829,35033200
12-12-2013,30.549999,30.77,30.209999,30.25,23.688589,29093800
13-12-2013,30.440001,30.48,29.950001,30.25,23.688589,26081000
16-12-2013,30.299999,30.629999,30.139999,30.25,23.688589,28214700
17-12-2013,30.18,30.309999,30.01,30.139999,23.602449,28653500
18-12-2013,30.299999,30.780001,30.01,30.77,24.0958,34869100
19-12-2013,30.780001,31.01,30.610001,30.709999,24.048813,32703000
20-12-2013,30.719999,30.959999,30.25,30.25,23.688589,62314400
23-12-2013,30.459999,30.5,30.17,30.35,23.766901,22988600
24-12-2013,30.440001,30.450001,30.219999,30.290001,23.719912,10992500
26-12-2013,30.370001,30.559999,30.32,30.549999,23.923515,12056900
27-12-2013,30.76,30.85,30.530001,30.639999,23.993992,11956300
30-12-2013,30.540001,30.700001,30.389999,30.690001,24.03315,14799400
31-12-2013,30.620001,30.809999,30.49,30.629999,23.986168,15164900
02-01-2014,30.469999,30.6,30.33,30.459999,23.853043,17425300
03-01-2014,30.389999,30.83,30.379999,30.52,23.900026,15035400
06-01-2014,30.77,30.950001,30.530001,30.549999,23.923515,23961500
07-01-2014,30.860001,31.02,30.74,30.74,24.072306,22223000
08-01-2014,30.780001,30.99,30.65,30.950001,24.236757,22923200
09-01-2014,31.08,31.120001,30.610001,30.93,24.221096,20581500
10-01-2014,30.84,30.950001,30.5,30.690001,24.03315,21718100
