Date,Open,High,Low,Close,Adj Close,Volume
18-08-2011,24.27,24.450001,23.440001,23.719999,17.983089,54908900
19-08-2011,23.379999,23.950001,23.02,23.360001,17.710159,56250900
22-08-2011,24.09,24.120001,22.799999,22.889999,17.353832,51264900
23-08-2011,23.040001,23.950001,22.639999,23.940001,18.149878,45910400
24-08-2011,24.01,24.809999,23.790001,24.43,18.521372,40816200
25-08-2011,25.360001,25.879999,24.34,24.76,18.771559,57371600
26-08-2011,24.4,24.879999,23.77,24.59,18.642672,40700300
29-08-2011,24.91,25.450001,24.9,25.42,19.271931,28990900
30-08-2011,25.24,25.610001,25,25.4,19.256762,28148200
31-08-2011,25.700001,26.200001,25.51,26.1,19.787462,40392400
01-09-2011,26.110001,26.24,25.200001,25.23,19.127886,38742000
02-09-2011,24.459999,24.620001,24.049999,24.200001,18.347,42752900
06-09-2011,23.41,24.040001,23.27,23.92,18.134718,44239400
07-09-2011,24.450001,25.02,24.120001,24.959999,18.92318,35509900
08-09-2011,24.67,24.83,24.280001,24.4,18.498623,30515500
09-09-2011,24.059999,24.280001,23.43,23.52,17.831465,46465800
12-09-2011,23.09,24.15,23,24.1,18.271181,46200700
13-09-2011,24.34,24.91,24.16,24.360001,18.468302,34748500
14-09-2011,24.48,24.959999,23.889999,24.690001,18.718485,34475300
15-09-2011,25.030001,25.219999,24.709999,25.190001,19.097559,31740600
16-09-2011,25.360001,25.41,24.52,24.950001,18.915604,43811100
19-09-2011,24.34,24.559999,24.049999,24.33,18.445559,34552600
20-09-2011,24.43,25.17,24.24,24.67,18.703323,36200400
21-09-2011,24.799999,25.15,23.690001,23.709999,17.975508,66061000
22-09-2011,23.110001,23.41,22.700001,23.17,17.566113,61762900
23-09-2011,22.940001,23.91,22.91,23.690001,17.960342,46958000
26-09-2011,23.959999,24.889999,23.75,24.790001,18.7943,46418300
27-09-2011,25.389999,26,24.73,24.959999,18.92318,50743100
28-09-2011,24.959999,25.33,24.41,24.450001,18.53653,40277800
29-09-2011,25.08,25.27,24.110001,24.99,18.945927,42439200
30-09-2011,24.58,25.07,24.110001,24.120001,18.286341,40205200
03-10-2011,24.049999,24.49,23.16,23.18,17.573702,44760600
04-10-2011,22.91,24.27,22.610001,24.209999,18.354578,61000000
05-10-2011,24.120001,24.709999,23.610001,24.5,18.57444,41426500
06-10-2011,24.42,25.459999,23.940001,25.370001,19.23402,41514800
07-10-2011,25.51,25.52,24.540001,24.540001,18.604771,42315700
10-10-2011,25.290001,26.139999,25.23,26.129999,19.810207,38967600
11-10-2011,25.92,26.32,25.67,26.049999,19.749559,33668700
12-10-2011,26.360001,27.540001,26.25,26.950001,20.431883,54694200
13-10-2011,26.58,26.58,25.66,26.120001,19.802624,41606200
14-10-2011,26.59,26.790001,25.799999,26.67,20.219604,39545600
17-10-2011,25.24,25.4,24.299999,24.42,18.513794,77765400
18-10-2011,24.85,26.200001,24.52,25.860001,19.605511,69467900
19-10-2011,25.790001,26.18,25.1,25.18,19.089977,42878200
20-10-2011,25.24,25.91,24.92,25.76,19.529697,35366200
21-10-2011,26.09,26.48,25.91,26.309999,19.946674,49625100
24-10-2011,26.02,26.74,25.99,26.52,20.105881,37427600
25-10-2011,26.200001,26.200001,25.42,25.549999,19.370487,39377100
26-10-2011,26.040001,26.09,25.379999,25.76,19.529697,53053100
27-10-2011,26.959999,27.5,26.34,27.07,20.522861,66818300
28-10-2011,26.82,27.360001,26.459999,27.08,20.530443,36000200
31-10-2011,26.370001,26.66,25.879999,25.91,19.643414,41518700
01-11-2011,24.780001,25.610001,24.540001,24.77,18.779142,52809300
02-11-2011,25.120001,25.440001,24.91,25.33,19.297182,39223800
03-11-2011,25.620001,25.9,25.049999,25.809999,19.662859,30803800
04-11-2011,25.5,25.77,25.18,25.4,19.350506,27170400
07-11-2011,25.4,25.57,25.059999,25.42,19.365746,24587900
08-11-2011,25.540001,26.629999,25.530001,26.530001,20.211384,42714300
09-11-2011,25.92,26.049999,24.83,24.99,19.038158,46938400
10-11-2011,25.219999,25.43,24.85,25.08,19.106726,30472200
11-11-2011,25.440001,25.75,25.4,25.65,19.540968,25833300
14-11-2011,25.530001,25.57,24.950001,25.1,19.12196,29278000
15-11-2011,24.99,25.469999,24.82,25.290001,19.266708,28387500
16-11-2011,25.049999,25.57,24.82,24.940001,19.000067,36164200
17-11-2011,24.93,25.27,24.469999,24.67,18.794374,39889500
18-11-2011,24.75,25.07,24.620001,24.690001,18.809612,31119100
21-11-2011,24.18,24.459999,24.030001,24.18,18.421072,32214100
22-11-2011,24.129999,24.450001,23.91,23.93,18.230621,37236500
23-11-2011,23.610001,23.700001,23.190001,23.209999,17.682098,35928800
25-11-2011,23.309999,23.76,23.280001,23.51,17.910646,14601000
28-11-2011,24.58,24.58,23.879999,24.15,18.398218,32648300
29-11-2011,24.200001,24.440001,23.9,24.08,18.344894,27692400
30-11-2011,25.02,25.950001,24.790001,25.860001,19.700949,51597900
01-12-2011,25.620001,25.860001,25.33,25.639999,19.53335,25810900
02-12-2011,25.790001,26.469999,25.73,26.07,19.860937,36436400
05-12-2011,26.42,26.940001,26.219999,26.74,20.371363,34440500
06-12-2011,26.540001,26.879999,26.450001,26.65,20.302801,22431700
07-12-2011,26.450001,27.209999,26.35,27.049999,20.607536,28082500
08-12-2011,26.690001,26.85,26.059999,26.190001,19.952358,29405800
09-12-2011,26.33,27.01,26.290001,26.91,20.500875,28607100
12-12-2011,26.629999,26.68,26.07,26.290001,20.028543,24916000
13-12-2011,26.549999,26.58,25.469999,25.790001,19.647625,31517500
14-12-2011,25.389999,26.200001,25.389999,25.860001,19.700949,33698900
15-12-2011,26.139999,26.309999,25.559999,25.610001,19.51049,32596500
16-12-2011,25.809999,26.110001,25.75,25.98,19.79237,43828300
19-12-2011,26.139999,26.200001,25.18,25.309999,19.281948,28759600
20-12-2011,25.85,26.690001,25.719999,26.5,20.188524,37826000
21-12-2011,26.559999,26.889999,26.209999,26.889999,20.485636,28577200
22-12-2011,26.91,27.35,26.9,27.25,20.759899,38975400
23-12-2011,27.41,27.969999,27.389999,27.790001,21.171289,27457800
27-12-2011,27.709999,27.889999,27.610001,27.610001,21.034157,14090300
28-12-2011,27.59,27.719999,27.08,27.110001,20.653244,18306800
29-12-2011,27.25,27.83,27.219999,27.76,21.14843,20122000
30-12-2011,27.639999,27.780001,27.549999,27.559999,20.996063,15071100
03-01-2012,27.940001,28.52,27.940001,28.43,21.658854,40071200
04-01-2012,28.34,28.690001,28.040001,28.559999,21.757893,27519200
05-01-2012,28.5,29.58,28.25,29.02,22.108341,48435100
06-01-2012,28.84,29.08,28.459999,28.940001,22.047398,32303500
09-01-2012,29.15,29.379999,29,29.299999,22.321648,25720100
10-01-2012,29.74,29.799999,29.18,29.41,22.405451,29860100
11-01-2012,29.25,29.68,29.08,29.620001,22.565437,30908700
12-01-2012,29.77,29.940001,29.24,29.610001,22.557819,29175900
13-01-2012,28.9,29.639999,28.85,29.610001,22.557819,43051100
17-01-2012,29.969999,30.690001,29.66,29.83,22.725416,50040400
18-01-2012,29.610001,30.290001,29.5,30.24,23.037773,42454000
19-01-2012,30.360001,30.440001,29.99,30.15,22.969206,33156700
20-01-2012,30.129999,30.57,29.959999,30.540001,23.266323,37193700
23-01-2012,30.540001,31.040001,30.440001,30.92,23.555822,35272800
24-01-2012,30.450001,30.65,30.16,30.540001,23.266323,28199400
25-01-2012,30.32,30.41,29.959999,30.200001,23.007303,34173600
26-01-2012,30.42,30.42,28.799999,29.049999,22.131195,54668100
27-01-2012,28.879999,29.75,28.77,29.6,22.550198,31196200
30-01-2012,29.25,29.33,29.030001,29.25,22.283564,22814800
31-01-2012,29.5,29.5,28.98,29.209999,22.253088,31203600
01-02-2012,29.629999,30.09,29.549999,29.889999,22.865067,34825000
02-02-2012,29.98,30.1,29.690001,29.9,22.872719,24624600
03-02-2012,30.440001,30.709999,30.35,30.629999,23.431152,46264900
06-02-2012,30.41,30.51,30.08,30.200001,23.102207,23337800
07-02-2012,30.02,30.49,30,30.26,23.148108,25436800
08-02-2012,30.299999,30.629999,30.129999,30.629999,23.431152,31639700
09-02-2012,30.780001,30.85,30.290001,30.58,23.392897,29693200
10-02-2012,30.18,30.4,30.08,30.26,23.148108,20049600
13-02-2012,30.6,30.75,30.450001,30.620001,23.423498,21961600
14-02-2012,30.33,30.530001,30.02,30.42,23.270502,23510000
15-02-2012,30.620001,30.719999,30.049999,30.17,23.079254,27140300
16-02-2012,30.26,30.469999,29.950001,30.370001,23.23225,26470800
17-02-2012,30.559999,31.129999,30.34,31.09,23.783037,35720000
21-02-2012,31.139999,31.469999,30.809999,30.959999,23.683588,29334500
22-02-2012,30.799999,30.91,30.5,30.59,23.400551,29074600
23-02-2012,30.65,30.68,30.280001,30.65,23.446447,23327000
24-02-2012,30.440001,30.66,30.02,30.18,23.086914,21604000
27-02-2012,30.049999,31.129999,29.99,31.030001,23.737143,36242500
28-02-2012,31.01,31.459999,30.98,31.370001,23.997227,30734800
29-02-2012,31.42,31.9,31.219999,31.290001,23.936029,33656100
01-03-2012,31.559999,31.75,31.309999,31.540001,24.127272,27218100
02-03-2012,31.639999,31.719999,31.219999,31.280001,23.928379,22716500
05-03-2012,31.15,31.16,30.700001,30.969999,23.691236,21920400
06-03-2012,30.51,30.559999,29.99,30.110001,23.033354,29644200
07-03-2012,30.27,30.74,30.18,30.41,23.262852,23750200
08-03-2012,30.860001,31.49,30.709999,31.4,24.02018,28442300
09-03-2012,31.49,31.9,31.290001,31.66,24.219069,24042700
12-03-2012,31.6,31.65,31.08,31.51,24.104322,23677000
13-03-2012,31.84,33.580002,31.68,33.330002,25.496582,62583800
14-03-2012,33.369999,33.450001,32.610001,33.369999,25.527172,53025300
15-03-2012,33.5,34.080002,33.110001,34.07,26.062662,45009500
16-03-2012,34.130001,34.130001,33.630001,33.889999,25.924959,39886400
19-03-2012,33.740002,34.59,33.509998,34.25,26.200357,36658700
20-03-2012,34.060001,34.509998,33.740002,34.32,26.253897,34156500
21-03-2012,34.5,34.52,34,34.02,26.024408,29346900
22-03-2012,33.470001,33.799999,33.23,33.360001,25.594765,30065600
23-03-2012,33.389999,33.689999,33.290001,33.529999,25.725195,25470400
26-03-2012,33.91,34.389999,33.689999,34.389999,26.385004,27043300
27-03-2012,34.400002,34.470001,33.919998,34,26.085785,24979000
28-03-2012,33.900002,34.470001,33.900002,34.470001,26.44639,29445400
29-03-2012,34.360001,34.419998,33.540001,33.939999,26.039749,31559500
30-03-2012,34.18,34.18,33.759998,34.139999,26.193197,26891100
02-04-2012,33.830002,34.59,33.799999,34.509998,26.477076,24606100
03-04-2012,34.349998,34.540001,34.119999,34.48,26.454058,26009000
04-04-2012,34.09,34.290001,33.619999,33.880001,25.993721,26655600
05-04-2012,33.779999,34.02,33.630001,33.73,25.87863,19563100
09-04-2012,33.060001,33.73,32.98,33.419998,25.640795,22890500
10-04-2012,33.380001,33.669998,32.849998,32.919998,25.257175,34674500
11-04-2012,33.509998,33.91,33.419998,33.619999,25.794239,29673900
12-04-2012,33.689999,34.16,33.52,34.02,26.101133,31469600
13-04-2012,33.73,33.869999,32.799999,32.84,25.195801,41933000
16-04-2012,33.18,33.450001,32.669998,33.150002,25.433641,30129800
17-04-2012,33.32,33.779999,33.279999,33.68,25.840271,23724900
18-04-2012,33.459999,33.740002,33.330002,33.57,25.75588,19718500
19-04-2012,33.700001,33.77,32.889999,33.119999,25.410618,25355100
20-04-2012,33.23,33.32,32.900002,33,25.31856,23511000
23-04-2012,32.650002,32.77,32.43,32.689999,25.080715,27262400
24-04-2012,32.799999,33.150002,32.740002,33.07,25.372265,19978200
25-04-2012,33.299999,33.470001,32.869999,33.349998,25.587088,20489000
26-04-2012,33.299999,33.849998,33.209999,33.84,25.963028,23413600
27-04-2012,33.91,33.98,33.610001,33.77,25.909325,19831300
30-04-2012,33.75,33.77,33.099998,33.419998,25.640795,20361100
01-05-2012,33.549999,34.299999,33.400002,34.09,26.154842,25970300
02-05-2012,33.700001,33.790001,33.290001,33.57,25.923176,19156700
03-05-2012,33.790001,33.790001,33.240002,33.389999,25.78418,18647800
04-05-2012,33.240002,33.419998,32.759998,33.029999,25.50618,27154400
07-05-2012,32.790001,33.650002,32.779999,33.5,25.86912,28211800
08-05-2012,33.130001,33.549999,32.849998,33.150002,25.598845,27069000
09-05-2012,32.810001,32.91,32.459999,32.630001,25.197298,27552100
10-05-2012,33.209999,33.5,32.900002,33.189999,25.629736,24902300
11-05-2012,32.669998,33.599998,32.52,33.310001,25.722395,36384600
14-05-2012,32.880001,32.950001,32.380001,32.41,25.027411,29761900
15-05-2012,32.279999,32.720001,32.099998,32.240002,24.896126,28625200
16-05-2012,32.439999,32.720001,31.969999,31.969999,24.687635,28226100
17-05-2012,31.959999,32.16,31.43,31.440001,24.278357,46067300
18-05-2012,31.469999,31.58,30.65,30.940001,23.892254,53576100
21-05-2012,30.93,31.469999,30.52,31.4,24.247475,30865500
22-05-2012,31.549999,32.450001,31.370001,31.67,24.455969,30213700
23-05-2012,31.5,31.799999,30.98,31.74,24.510023,30587800
24-05-2012,31.85,31.879999,31.360001,31.809999,24.564079,23765100
25-05-2012,31.82,32.150002,31.77,31.860001,24.602686,18935300
29-05-2012,32.099998,32.259998,31.959999,32.25,24.903849,20188900
30-05-2012,31.9,32.040001,31.52,31.700001,24.479139,28690800
31-05-2012,31.77,32.360001,31.379999,32.049999,24.749409,31879900
01-06-2012,31.4,31.459999,30,30.16,23.289928,50519500
04-06-2012,30.4,30.4,29.799999,30.049999,23.204987,37812600
05-06-2012,29.950001,30.58,29.870001,30.52,23.567926,24618000
06-06-2012,30.77,30.98,30.370001,30.969999,23.915419,38718500
07-06-2012,31.450001,31.58,31.139999,31.18,24.077587,28903000
08-06-2012,31.200001,31.43,30.76,31.43,24.270639,33927700
11-06-2012,31.65,31.940001,30.959999,30.99,23.930866,26855900
12-06-2012,31.120001,31.379999,30.34,31.299999,24.170256,32437000
13-06-2012,31.26,31.969999,31.15,31.58,24.386475,30209200
14-06-2012,31.65,32.25,31.530001,32.029999,24.733967,31265500
15-06-2012,32.150002,32.549999,31.790001,32.450001,25.058298,39130600
18-06-2012,32.330002,32.73,32.200001,32.459999,25.066019,20933700
19-06-2012,32.709999,33.220001,32.5,32.959999,25.452127,30620000
20-06-2012,33.02,33.16,32.32,32.810001,25.336294,29557200
21-06-2012,32.91,33.139999,32.27,32.34,24.973351,31928700
22-06-2012,32.669998,33.09,32.549999,32.810001,25.336294,34799300
25-06-2012,32.459999,32.5,32,32.220001,24.880686,20175000
26-06-2012,32.299999,32.470001,32.049999,32.330002,24.965631,19167400
27-06-2012,32.59,32.849998,32.389999,32.73,25.274511,17072700
28-06-2012,32.41,32.549999,31.91,32.48,25.081463,29698300
29-06-2012,33.16,33.439999,32.970001,33.439999,25.822784,30171700
02-07-2012,33.669998,33.73,33.209999,33.549999,25.907728,19654600
03-07-2012,33.529999,33.720001,33.349998,33.48,25.853672,13531500
05-07-2012,33.259998,33.360001,33,33.130001,25.583401,21927700
06-07-2012,32.75,33.18,32.619999,33.049999,25.52162,17957600
09-07-2012,33.040001,33.57,33.040001,33.259998,25.683786,19708700
10-07-2012,33.490002,33.68,32.75,32.970001,25.45985,21878400
11-07-2012,32.849998,33.380001,32.77,33.27,25.691511,23266200
12-07-2012,33.02,33.119999,32.639999,32.849998,25.367178,29956400
13-07-2012,32.709999,33.959999,32.66,33.91,26.18573,39549100
16-07-2012,33.919998,34.349998,33.73,34.02,26.270668,29744300
17-07-2012,34.189999,34.25,33.599998,34.119999,26.347895,21711600
18-07-2012,33.919998,34.130001,33.740002,33.959999,26.224327,23349300
19-07-2012,34.040001,34.34,33.959999,34.150002,26.371054,22687500
20-07-2012,33.959999,34.290001,33.759998,33.810001,26.108507,24839600
23-07-2012,33.220001,33.709999,33.130001,33.439999,25.822784,26461300
24-07-2012,33.5,33.560001,32.950001,33.23,25.660624,24927200
25-07-2012,33.360001,33.41,32.990002,33.16,25.606569,25968000
26-07-2012,33.669998,33.84,33.279999,33.779999,26.085335,22763000
27-07-2012,33.869999,34.380001,33.849998,34.150002,26.371054,25808800
30-07-2012,34.150002,34.400002,33.91,33.959999,26.224327,19113800
31-07-2012,33.82,34,33.720001,33.810001,26.108507,19404300
01-08-2012,33.919998,34.799999,33.799999,33.900002,26.178003,41075800
02-08-2012,33.630001,33.68,32.84,33.34,25.745564,31475000
03-08-2012,33.759998,34.400002,33.630001,34.34,26.517778,25066400
06-08-2012,34.450001,34.560001,33.990002,34,26.255226,16959300
07-08-2012,34.200001,34.400002,33.959999,33.959999,26.224327,16834400
08-08-2012,33.630001,33.950001,33.48,33.82,26.286516,12444400
09-08-2012,33.75,33.98,33.610001,33.82,26.286516,13025800
10-08-2012,33.580002,33.950001,33.540001,33.830002,26.294291,11408500
13-08-2012,33.66,34.029999,33.59,33.959999,26.39533,11385300
14-08-2012,34.110001,34.220001,33.869999,33.959999,26.39533,13204200
15-08-2012,34.009998,34.18,33.830002,33.970001,26.403111,13766800
16-08-2012,34.119999,34.200001,33.779999,34.130001,26.527462,19596400
17-08-2012,34.25,34.299999,33.959999,34.029999,26.449739,16927000
20-08-2012,34.029999,34.200001,33.98,34.07,26.480824,18147600
21-08-2012,34.240002,34.759998,34.099998,34.380001,26.721767,25280400
22-08-2012,34.330002,34.459999,34.110001,34.18,26.56633,18862500
23-08-2012,34.16,34.220001,33.880001,33.919998,26.364239,17540600
24-08-2012,33.799999,34.209999,33.759998,34.040001,26.45751,16677900
27-08-2012,34.09,34.25,33.919998,34.02,26.441971,13813000
28-08-2012,33.880001,34.25,33.869999,34.099998,26.504145,15936800
29-08-2012,34.099998,34.279999,34.07,34.07,26.480824,12663500
30-08-2012,33.950001,34.049999,33.810001,33.869999,26.325378,15140400
31-08-2012,34.009998,34.200001,33.93,34.029999,26.449739,16880100
04-09-2012,34.040001,34.130001,33.73,33.799999,26.270967,14717600
05-09-2012,33.84,34.009998,33.740002,33.75,26.232103,16121100
06-09-2012,33.98,34.950001,33.970001,34.84,27.079308,32143100
07-09-2012,34.959999,35.189999,34.740002,35,27.203659,26773900
10-09-2012,34.869999,34.939999,34.59,34.59,26.884995,19616700
11-09-2012,34.130001,34.57,34.099998,34.150002,26.543007,28575700
12-09-2012,34.299999,34.450001,34.209999,34.330002,26.682915,17146900
13-09-2012,34.34,35.630001,34.139999,35.549999,27.631157,35911100
14-09-2012,35.599998,36.599998,35.560001,36.130001,28.081964,42005000
17-09-2012,35.669998,35.990002,35.310001,35.330002,27.460159,32266600
18-09-2012,35.34,35.580002,35.169998,35.439999,27.54566,26286600
19-09-2012,35.650002,35.84,35.240002,35.25,27.39798,25755900
20-09-2012,35.040001,35.23,34.849998,35.200001,27.359119,22245300
21-09-2012,35.419998,35.450001,34.799999,34.970001,27.180355,67455100
24-09-2012,34.77,35.220001,34.73,35.099998,27.281395,19628400
25-09-2012,35.220001,35.619999,34.720001,34.720001,26.986036,31518500
26-09-2012,34.790001,34.799999,34.290001,34.419998,26.752865,27547000
27-09-2012,34.509998,34.830002,34.389999,34.759998,27.017128,21591600
28-09-2012,34.610001,34.860001,34.470001,34.529999,26.83836,21511200
01-10-2012,34.779999,35.119999,34.610001,34.700001,26.970493,18903300
02-10-2012,34.830002,34.869999,34.540001,34.82,27.063763,21664000
03-10-2012,34.98,35.66,34.900002,35.439999,27.54566,29288800
04-10-2012,35.619999,36,35.450001,35.970001,27.9576,29103700
05-10-2012,36.099998,36.34,35.639999,35.84,27.856558,26200600
08-10-2012,35.689999,35.939999,35.630001,35.799999,27.825466,13882500
09-10-2012,35.860001,35.950001,34.970001,35.099998,27.281395,40870500
10-10-2012,35.119999,35.369999,35,35.23,27.382435,21229300
11-10-2012,35.59,35.66,35.07,35.18,27.343573,23087800
12-10-2012,33.84,34.419998,33.650002,34.25,26.620735,61315900
15-10-2012,34.09,34.200001,33.529999,33.900002,26.348692,50238300
16-10-2012,34.099998,34.130001,33.5,33.73,26.216566,39858400
17-10-2012,33.93,34.720001,33.880001,34.470001,26.791727,34806200
18-10-2012,34.57,34.84,34.400002,34.57,26.869446,23132500
19-10-2012,34.610001,34.610001,34.02,34.34,26.690687,27819800
22-10-2012,34.299999,34.540001,34.16,34.5,26.815042,23043800
23-10-2012,34.040001,34.16,33.639999,33.869999,26.325378,29170300
24-10-2012,34.040001,34.259998,33.59,33.720001,26.208797,25150500
25-10-2012,34.099998,34.23,33.73,34.060001,26.473061,18816500
26-10-2012,33.860001,34.09,33.700001,33.970001,26.403111,23257700
31-10-2012,34.189999,34.27,33.650002,33.689999,26.185469,24902700
01-11-2012,33.75,34.060001,33.580002,34.060001,26.473061,26179000
02-11-2012,34.34,34.41,33.66,33.740002,26.224331,19149600
05-11-2012,33.560001,34.07,33.540001,34.02,26.441971,17548100
06-11-2012,34.049999,34.400002,34.009998,34.32,26.675137,18787700
07-11-2012,33.759998,33.759998,32.810001,32.91,25.744253,32189300
08-11-2012,33.18,33.330002,32.32,32.349998,25.306175,28044300
09-11-2012,32.330002,32.700001,32.25,32.349998,25.306175,21637100
12-11-2012,32.450001,32.560001,32.220001,32.369999,25.321823,14994700
13-11-2012,32.07,32.549999,32,32.02,25.048035,20615600
14-11-2012,32.080002,32.27,31.25,31.43,24.586498,30910400
15-11-2012,31.49,31.92,31.42,31.57,24.696018,22953000
16-11-2012,31.620001,32,31.4,31.940001,24.985449,25581200
19-11-2012,32.48,32.610001,32.150002,32.400002,25.345301,22655800
20-11-2012,32.400002,33.220001,32.27,32.919998,25.752071,23890300
21-11-2012,32.959999,33,32.470001,32.59,25.493923,15861100
23-11-2012,32.849998,33.200001,32.73,33.200001,25.971102,8783100
26-11-2012,33.029999,33.049999,32.650002,32.900002,25.736423,16967700
27-11-2012,32.810001,33.040001,32.580002,32.630001,25.525217,18988300
28-11-2012,32.450001,32.849998,32.119999,32.810001,25.666021,18115300
29-11-2012,33.029999,33.330002,32.939999,33.16,25.939812,21316700
30-11-2012,33.110001,33.220001,32.84,33.009998,25.822468,19535500
03-12-2012,33.18,33.240002,32.740002,32.75,25.619089,19623300
04-12-2012,32.830002,32.84,32.41,32.740002,25.611261,20296900
05-12-2012,32.919998,33.200001,32.689999,32.98,25.799006,27232100
06-12-2012,32.98,33.259998,32.82,33.139999,25.924171,18833100
07-12-2012,33.290001,33.349998,33,33.23,25.994568,18525200
10-12-2012,33.119999,33.34,33.029999,33.049999,25.85376,17977000
11-12-2012,33.110001,33.439999,33.049999,33.290001,26.041508,20841900
12-12-2012,33.43,33.919998,33.360001,33.5,26.205782,26297900
13-12-2012,33.490002,33.630001,33.200001,33.259998,26.018036,18612400
14-12-2012,33.25,33.32,33.02,33.150002,25.931993,19231900
17-12-2012,33.25,34.450001,33.25,34.380001,26.894175,43475600
18-12-2012,34.66,35.189999,34.48,34.959999,27.347887,35083200
19-12-2012,34.970001,35.029999,34.599998,34.619999,27.081917,33517600
20-12-2012,34.459999,35.060001,34.459999,35.060001,27.426115,25128300
21-12-2012,34.689999,34.880001,34.200001,34.48,26.972403,37148300
24-12-2012,34.400002,35,34.32,34.419998,26.925468,7911300
26-12-2012,34.470001,34.619999,34.200001,34.330002,26.855061,14289700
27-12-2012,34.32,34.439999,33.66,34.18,26.737719,19264700
28-12-2012,33.889999,34.23,33.869999,33.91,26.526505,15877700
31-12-2012,33.740002,34.25,33.709999,34.18,26.737719,26697900
02-01-2013,35.029999,35.07,34.740002,35.049999,27.418295,30443000
03-01-2013,34.98,35.040001,34.610001,34.759998,27.191427,25374800
04-01-2013,34.59,35.040001,34.450001,34.939999,27.332249,31420300
07-01-2013,34.91,34.970001,34.470001,34.77,27.199257,28135100
08-01-2013,34.68,34.790001,34.43,34.709999,27.152315,20132600
09-01-2013,34.849998,35.150002,34.66,34.709999,27.152315,24589300
10-01-2013,35.029999,35.400002,34.889999,35.400002,27.692076,37523100
11-01-2013,34.93,35.18,34.529999,35.099998,27.457396,44149200
14-01-2013,34.990002,35.060001,34.52,34.77,27.199257,23145600
15-01-2013,34.630001,35.200001,34.599998,35.110001,27.465223,24837500
16-01-2013,34.970001,35.290001,34.91,35.09,27.449585,16799200
17-01-2013,35.189999,35.220001,34.93,35.029999,27.402645,22912100
18-01-2013,34.990002,35.080002,34.5,34.93,27.324417,31399000
22-01-2013,34.799999,35.049999,34.709999,35.040001,27.410467,20931100
23-01-2013,35.029999,35.119999,34.869999,34.950001,27.340067,18180200
24-01-2013,35.060001,35.459999,34.880001,35.16,27.504339,22090700
25-01-2013,35.279999,35.310001,34.950001,35.139999,27.488695,19431600
28-01-2013,35.200001,35.25,34.849998,35.110001,27.465223,22067900
29-01-2013,35.099998,35.330002,35.049999,35.27,27.590384,16846900
30-01-2013,34.990002,35.040001,34.73,34.970001,27.550995,27810800
31-01-2013,34.860001,34.990002,34.790001,34.830002,27.440699,16751600
01-02-2013,35.060001,35.25,34.950001,35.130001,27.677055,21009300
04-02-2013,34.93,35,34.619999,34.759998,27.385542,22241600
05-02-2013,34.959999,35.099998,34.849998,34.849998,27.456451,17534100
06-02-2013,34.830002,34.98,34.709999,34.970001,27.550995,24087000
07-02-2013,34.939999,34.950001,34.549999,34.66,27.306763,27095000
08-02-2013,34.689999,34.919998,34.68,34.880001,27.480093,18425800
11-02-2013,34.950001,35.389999,34.919998,35.259998,27.779461,24198900
12-02-2013,35.330002,35.549999,35.220001,35.509998,27.976435,19559000
13-02-2013,35.450001,35.52,34.950001,35.130001,27.677055,21344300
14-02-2013,35.02,35.27,34.91,35.209999,27.740082,22296200
15-02-2013,35.240002,35.360001,35.02,35.16,27.700686,21105000
19-02-2013,35.169998,35.27,35.080002,35.139999,27.684927,25413400
20-02-2013,35.09,35.32,35.060001,35.099998,27.653412,27539300
21-02-2013,35.049999,35.68,35.02,35.459999,27.937037,38030800
22-02-2013,35.57,35.830002,35.389999,35.82,28.220655,20521000
25-02-2013,35.84,35.950001,34.77,34.790001,27.409182,27023500
26-02-2013,35.080002,35.099998,34.52,34.75,27.37767,29601900
27-02-2013,34.82,35.220001,34.599998,35.130001,27.677055,32171300
28-02-2013,35.07,35.369999,35.02,35.080002,27.637653,22097000
01-03-2013,34.939999,35.560001,34.849998,35.389999,27.881891,20624800
04-03-2013,35.369999,35.880001,35.330002,35.849998,28.244293,16880500
05-03-2013,35.990002,36.290001,35.810001,35.880001,28.267935,23312000
06-03-2013,36.09,36.139999,35.810001,36.049999,28.401859,18491700
07-03-2013,36.130001,36.48,36.080002,36.419998,28.693371,21509700
08-03-2013,36.450001,36.619999,36.23,36.5,28.756401,24042200
11-03-2013,36.580002,37.139999,36.529999,37.130001,29.252737,18989900
12-03-2013,37.09,37.18,36.630001,36.66,28.882452,22688600
13-03-2013,36.740002,36.860001,36.529999,36.77,28.969118,15812000
14-03-2013,36.950001,37.029999,36.799999,36.970001,29.12669,21874700
15-03-2013,37.360001,38.200001,37.299999,38.200001,30.095737,56046200
18-03-2013,37.700001,37.900002,37.619999,37.759998,29.749079,29754300
19-03-2013,37.919998,37.93,37.330002,37.490002,29.536367,23724800
20-03-2013,37.650002,37.84,37.349998,37.439999,29.496981,19049900
21-03-2013,37.16,37.380001,37.099998,37.139999,29.26062,24008300
22-03-2013,37.27,37.380001,37.099998,37.200001,29.307888,15646600
25-03-2013,37.349998,37.400002,36.939999,37.209999,29.315771,20304500
26-03-2013,37.43,37.450001,37.07,37.299999,29.386681,18635500
27-03-2013,37.09,37.16,36.799999,36.98,29.134563,14840800
28-03-2013,37.029999,37.040001,36.830002,36.990002,29.142439,16967500
01-04-2013,37.02,37.09,36.75,36.93,29.095181,10903800
02-04-2013,37.029999,37.099998,36.77,36.880001,29.055782,17094700
