Date,Open,High,Low,Close,Adj Close,Volume
22-07-2011,36.914063,36.914063,36.484375,36.738281,27.152447,1372600
25-07-2011,35.78125,36.025391,35.615234,35.917969,26.546173,1067400
26-07-2011,36.123047,36.298828,35.966797,36.132813,26.70496,876800
27-07-2011,35.898438,35.917969,34.882813,34.941406,25.824421,1360600
28-07-2011,34.677734,35.019531,34.472656,34.560547,25.542936,2310500
29-07-2011,34.6875,35.693359,34.609375,35.097656,25.939901,2299400
01-08-2011,35.585938,35.644531,34.394531,34.716797,25.658413,1372200
02-08-2011,33.544922,33.701172,33.056641,33.212891,24.546911,2807200
03-08-2011,33.574219,33.701172,32.714844,33.320313,24.626303,2489800
04-08-2011,31.982422,32.138672,30.351563,30.488281,22.533216,3889200
05-08-2011,31.289063,31.416016,29.707031,30.839844,22.793045,4494300
08-08-2011,29.882813,30.292969,27.832031,28.046875,20.728825,3845500
09-08-2011,28.427734,29.609375,27.871094,29.570313,21.854763,4578800
10-08-2011,29.150391,29.21875,27.734375,28.105469,20.772131,4707800
11-08-2011,27.714844,30.146484,27.597656,29.736328,21.977457,4712900
12-08-2011,30.166016,30.400391,29.277344,29.628906,21.898071,2613900
15-08-2011,29.189453,29.902344,29.189453,29.892578,22.092943,2997600
16-08-2011,29.238281,29.746094,28.867188,29.121094,21.522755,1736700
17-08-2011,28.994141,29.189453,28.4375,28.632813,21.161875,1933400
18-08-2011,26.884766,27.041016,25.839844,26.044922,19.249228,5118500
19-08-2011,25.869141,26.396484,25.498047,25.576172,18.902781,2610300
22-08-2011,26.181641,26.181641,25.195313,25.234375,18.650166,1561800
23-08-2011,26.064453,26.630859,25.771484,26.630859,19.682276,2384500
24-08-2011,26.630859,27.099609,26.464844,27.03125,19.978197,1725700
25-08-2011,27.519531,27.910156,26.503906,26.757813,19.776104,2179300
26-08-2011,26.210938,26.386719,25.742188,26.054688,19.256443,1850000
29-08-2011,26.572266,27.177734,26.542969,27.177734,20.086462,1358300
30-08-2011,27.236328,27.392578,26.953125,27.255859,20.144203,1371900
31-08-2011,27.988281,28.222656,27.822266,28.027344,20.71439,1713400
01-09-2011,28.193359,28.515625,27.871094,27.910156,20.627779,1885100
02-09-2011,27.5,27.539063,26.611328,26.738281,19.761673,3094600
06-09-2011,23.066406,23.554688,22.832031,23.28125,17.206657,5140600
07-09-2011,23.691406,24.667969,23.59375,24.472656,18.087196,2285700
08-09-2011,24.082031,24.462891,23.730469,23.779297,17.574751,1228400
09-09-2011,22.802734,23.066406,22.216797,22.324219,16.499338,2980600
12-09-2011,21.953125,22.470703,21.708984,22.412109,16.564293,3920400
13-09-2011,22.646484,22.939453,22.363281,22.734375,16.802473,2927200
14-09-2011,22.939453,23.417969,22.363281,23.183594,17.13448,2833800
15-09-2011,24.599609,24.892578,24.160156,24.892578,18.397549,4207800
16-09-2011,25.966797,25.996094,25.117188,25.507813,18.852261,4349600
19-09-2011,24.023438,24.052734,23.300781,23.642578,17.473705,3109800
20-09-2011,23.535156,23.896484,23.125,23.505859,17.372658,2543500
21-09-2011,24.345703,24.570313,23.486328,23.535156,17.394312,2989300
22-09-2011,22.65625,22.900391,21.953125,22.421875,16.57151,5081900
23-09-2011,21.953125,23.251953,21.884766,23.164063,17.12005,2705600
26-09-2011,24.003906,24.804688,23.525391,24.746094,18.289291,3451300
27-09-2011,26.347656,26.835938,25.927734,26.123047,19.306967,2934400
28-09-2011,26.416016,26.767578,25.302734,25.410156,18.780081,2547000
29-09-2011,27.255859,27.773438,26.650391,27.324219,20.194723,3678800
30-09-2011,25.839844,26.25,25.488281,25.625,18.938871,3026700
03-10-2011,24.697266,25.097656,23.642578,23.662109,17.488142,3165600
04-10-2011,23.232422,24.482422,22.753906,24.404297,18.036674,3072000
05-10-2011,24.453125,24.980469,24.160156,24.863281,18.3759,2270400
06-10-2011,24.892578,26.035156,24.521484,25.976563,19.198702,2487000
07-10-2011,25.78125,25.830078,24.814453,24.853516,18.368683,2316600
10-10-2011,26.113281,26.757813,26.09375,26.708984,19.740017,2226700
11-10-2011,26.083984,26.826172,25.878906,26.708984,19.740017,1859700
12-10-2011,27.646484,28.603516,27.558594,28.115234,20.779346,2595100
13-10-2011,27.363281,27.558594,26.914063,27.441406,20.281336,2112300
14-10-2011,27.744141,27.919922,27.177734,27.392578,20.245249,1308500
17-10-2011,27.099609,27.148438,26.621094,26.689453,19.725584,1492000
18-10-2011,25.839844,26.542969,25.3125,26.132813,19.314182,13256100
19-10-2011,25.664063,25.917969,24.609375,25.019531,18.491381,4619100
20-10-2011,25.576172,25.732422,24.755859,25.46875,18.823389,3364300
21-10-2011,26.123047,26.416016,26.015625,26.347656,19.472967,2615200
24-10-2011,26.835938,27.412109,26.816406,27.275391,20.158636,1655600
25-10-2011,27.285156,27.294922,26.640625,26.689453,19.725584,2050800
26-10-2011,27.578125,27.666016,26.621094,27.324219,20.194723,1961800
27-10-2011,30.771484,31.650391,30.195313,31.230469,23.081751,5200600
28-10-2011,30.3125,30.537109,29.921875,30.136719,22.273382,2841800
31-10-2011,29.267578,29.365234,28.28125,28.291016,20.909264,2097200
01-11-2011,25.351563,26.425781,25.341797,26.083984,19.278093,3517600
02-11-2011,26.25,26.357422,25.556641,25.859375,19.112093,2823600
03-11-2011,26.171875,26.679688,25.410156,26.523438,19.602882,3365500
04-11-2011,25.625,25.878906,25.195313,25.683594,18.982176,3068600
07-11-2011,25.566406,25.742188,25.068359,25.585938,18.91,2489400
08-11-2011,25.800781,26.162109,25.302734,26.044922,19.249228,2520800
09-11-2011,24.248047,24.277344,23.359375,23.408203,17.300482,4442200
10-11-2011,24.296875,24.326172,23.4375,23.740234,17.545885,2155400
11-11-2011,24.345703,24.677734,24.248047,24.443359,18.065546,1622700
14-11-2011,24.238281,24.335938,23.242188,23.623047,17.459272,4048000
15-11-2011,22.958984,23.193359,22.578125,22.871094,16.903522,3573400
16-11-2011,22.753906,22.96875,22.333984,22.353516,16.52099,3009100
17-11-2011,22.65625,22.675781,21.816406,21.884766,16.174543,6714400
18-11-2011,22.001953,22.080078,21.630859,21.835938,16.138456,3359900
21-11-2011,21.884766,21.884766,21.376953,21.660156,16.008539,2564000
22-11-2011,21.484375,21.572266,21.201172,21.289063,15.734274,2579500
23-11-2011,21.435547,21.455078,20.683594,20.751953,15.337311,1823500
25-11-2011,20.771484,21.171875,20.703125,20.703125,15.30122,1322900
28-11-2011,22.451172,22.646484,22.001953,22.1875,16.398289,3135000
29-11-2011,22.03125,22.294922,21.875,21.933594,16.210634,4010300
30-11-2011,23.4375,23.710938,23.164063,23.642578,17.473705,5490300
01-12-2011,23.486328,23.554688,23.027344,23.193359,17.141697,2009400
02-12-2011,24.296875,24.550781,23.974609,24.033203,17.762407,2887100
05-12-2011,25.009766,25.097656,24.394531,24.619141,18.195461,3084500
06-12-2011,24.53125,24.814453,24.306641,24.658203,18.224329,1981000
07-12-2011,23.935547,24.794922,23.769531,24.667969,18.23155,1811800
08-12-2011,23.964844,24.091797,23.125,23.261719,17.192219,2103000
09-12-2011,23.759766,24.355469,23.759766,24.208984,17.892324,2146500
12-12-2011,23.466797,23.554688,22.871094,23.134766,17.098392,1915500
13-12-2011,22.734375,23.115234,22.011719,22.275391,16.463249,2351600
14-12-2011,22.060547,22.324219,21.884766,22.050781,16.297245,1896100
15-12-2011,22.792969,22.900391,22.470703,22.617188,16.715864,2519900
16-12-2011,22.470703,22.705078,22.03125,22.236328,16.434376,2866100
19-12-2011,22.421875,22.480469,21.767578,21.875,16.16733,2061700
20-12-2011,22.5,22.890625,22.490234,22.734375,16.802473,2919600
21-12-2011,22.8125,22.890625,22.382813,22.753906,16.81691,1855800
22-12-2011,22.695313,23.144531,22.675781,23.056641,17.040649,2411700
23-12-2011,23.203125,23.320313,23.095703,23.320313,17.235525,1064100
27-12-2011,23.095703,23.28125,22.958984,22.988281,16.990131,1231400
28-12-2011,22.939453,22.939453,22.304688,22.431641,16.578728,1708300
29-12-2011,22.5,22.939453,22.402344,22.929688,16.946825,1375200
30-12-2011,22.851563,23.125,22.841797,22.929688,16.946825,1159900
03-01-2012,23.779297,24.121094,23.759766,23.994141,17.733541,2659700
04-01-2012,23.720703,23.837891,23.447266,23.818359,17.603622,1353400
05-01-2012,22.685547,22.705078,22.167969,22.539063,16.658121,2895200
06-01-2012,22.177734,22.177734,21.689453,21.796875,16.109587,1922000
09-01-2012,21.660156,21.71875,21.347656,21.660156,16.008539,1677800
10-01-2012,22.236328,22.324219,22.099609,22.1875,16.398289,1352800
11-01-2012,21.845703,22.255859,21.689453,22.246094,16.441593,2125700
12-01-2012,22.578125,22.724609,22.304688,22.685547,16.766386,2058300
13-01-2012,22.177734,22.177734,21.728516,22.099609,16.333332,1714900
17-01-2012,22.617188,22.763672,22.441406,22.509766,16.636471,1744900
18-01-2012,22.958984,23.574219,22.822266,23.515625,17.379877,2112000
19-01-2012,24.697266,25.175781,24.580078,25.029297,18.498598,4462500
20-01-2012,25.253906,25.429688,25.048828,25.429688,18.794518,3585300
23-01-2012,26.025391,26.220703,25.673828,25.888672,19.133743,2458200
24-01-2012,25.302734,25.800781,25.078125,25.800781,19.068787,1840300
25-01-2012,25.253906,26.142578,25.146484,25.986328,19.205917,2726200
26-01-2012,26.445313,26.484375,25.966797,26.083984,19.278093,2382100
27-01-2012,25.634766,26.259766,25.625,26.152344,19.328619,1462000
30-01-2012,25.068359,25.46875,24.970703,25.351563,18.736778,1880000
31-01-2012,25.634766,25.673828,25.195313,25.429688,18.794518,1934800
01-02-2012,26.435547,26.796875,26.386719,26.445313,19.545147,3766100
02-02-2012,26.513672,26.728516,26.347656,26.513672,19.595665,2002500
03-02-2012,27.099609,27.470703,27.060547,27.304688,20.180286,3907700
06-02-2012,26.669922,26.845703,26.464844,26.826172,19.826626,1503400
07-02-2012,26.757813,26.826172,26.455078,26.708984,19.740017,3236000
08-02-2012,27.089844,27.363281,26.845703,26.992188,19.949329,2455000
09-02-2012,26.689453,26.728516,26.015625,26.181641,19.350271,3512100
10-02-2012,25.146484,25.292969,25.039063,25.214844,18.635733,3511200
13-02-2012,25.830078,25.986328,25.527344,25.625,18.938871,2763100
14-02-2012,25.097656,25.224609,24.667969,24.980469,18.462513,2532500
15-02-2012,25.185547,25.244141,24.863281,24.951172,18.440857,1936800
16-02-2012,24.824219,25.732422,24.726563,25.654297,18.960522,1824000
17-02-2012,26.181641,26.386719,25.947266,26.269531,19.415228,4048500
21-02-2012,26.972656,27.158203,26.611328,26.777344,19.790539,3305700
22-02-2012,26.474609,26.660156,26.289063,26.455078,19.552361,2448400
23-02-2012,26.494141,26.699219,26.191406,26.669922,19.711149,1619900
24-02-2012,27.138672,27.363281,26.982422,27.089844,20.021502,2394400
27-02-2012,26.40625,26.953125,26.259766,26.835938,19.833847,1701900
28-02-2012,26.591797,27.001953,26.503906,26.884766,19.869934,2572800
29-02-2012,26.806641,26.914063,26.083984,26.191406,19.357489,3988800
01-03-2012,25.986328,26.464844,25.986328,26.425781,19.530712,2541000
02-03-2012,26.416016,26.796875,26.298828,26.71875,19.747236,2249500
05-03-2012,26.425781,26.533203,26.142578,26.455078,19.552361,2275800
06-03-2012,25.361328,25.478516,24.638672,24.755859,18.296507,3236600
07-03-2012,24.863281,25.419922,24.775391,25.341797,18.729561,1973600
08-03-2012,26.142578,26.542969,25.927734,26.445313,19.545147,1930400
09-03-2012,25.976563,26.220703,25.820313,25.908203,19.14818,1409300
12-03-2012,25.800781,25.9375,25.478516,25.683594,18.982176,1372200
13-03-2012,26.191406,27.041016,26.132813,27.021484,19.97098,3161800
14-03-2012,27.880859,28.027344,27.460938,27.783203,20.533949,4286000
15-03-2012,27.880859,28.59375,27.695313,28.515625,21.075268,3026500
16-03-2012,29.111328,29.199219,28.886719,28.925781,21.378403,2652500
19-03-2012,28.544922,29.267578,28.544922,28.994141,21.428926,1920600
20-03-2012,28.691406,28.984375,28.486328,28.798828,21.284576,1485500
21-03-2012,28.632813,28.701172,28.193359,28.320313,20.930916,1755400
22-03-2012,27.763672,28.017578,27.626953,27.832031,20.570036,1635800
23-03-2012,27.949219,28.535156,27.763672,28.525391,21.082483,2191100
26-03-2012,28.583984,28.984375,28.505859,28.75,21.248487,2706700
27-03-2012,28.945313,28.964844,28.271484,28.300781,20.916481,1942100
28-03-2012,28.623047,28.632813,27.988281,28.398438,20.988655,2713800
29-03-2012,27.822266,28.037109,27.431641,27.744141,20.505079,1617600
30-03-2012,28.105469,28.105469,27.607422,27.841797,20.577255,1241200
02-04-2012,27.460938,28.105469,27.363281,28.027344,20.71439,1693100
03-04-2012,27.939453,27.939453,27.03125,27.275391,20.158636,2212900
04-04-2012,26.503906,26.71875,26.142578,26.386719,19.501841,2646500
05-04-2012,25.722656,26.279297,25.683594,26.015625,19.227571,1592200
09-04-2012,25.410156,26.015625,25.410156,25.869141,19.119307,2027900
10-04-2012,25.566406,25.761719,24.970703,24.980469,18.462513,3745800
11-04-2012,25.800781,25.917969,25.439453,25.478516,18.830606,3503500
12-04-2012,25.751953,26.435547,25.722656,26.40625,19.516273,2457900
13-04-2012,25.771484,25.810547,25,25.126953,18.570772,2942500
16-04-2012,25.322266,25.537109,24.902344,25.419922,18.787302,2015800
17-04-2012,26.132813,26.464844,25.888672,26.259766,19.40801,1373100
18-04-2012,25.537109,25.996094,25.517578,25.761719,19.039915,2604100
19-04-2012,25.664063,25.927734,25.429688,25.576172,18.902781,3273800
20-04-2012,25.722656,25.859375,25.400391,25.458984,18.816172,2554700
23-04-2012,24.804688,25.068359,24.589844,25,18.476944,2395500
24-04-2012,24.765625,25.595703,24.726563,25.595703,18.917217,2181900
25-04-2012,24.84375,24.960938,24.306641,24.599609,18.181025,4497500
26-04-2012,23.681641,24.091797,23.574219,24.003906,17.740755,3216800
27-04-2012,24.101563,24.169922,23.818359,24.0625,17.784056,2257500
30-04-2012,22.900391,22.939453,22.636719,22.763672,17.390522,3891300
01-05-2012,22.919922,23.027344,22.705078,22.949219,17.532272,2644400
02-05-2012,22.119141,22.255859,21.923828,22.099609,16.883205,3473700
03-05-2012,21.777344,21.962891,21.533203,21.552734,16.465416,2713000
04-05-2012,21.445313,21.5625,21.181641,21.210938,16.204298,3178700
07-05-2012,21.220703,21.513672,21.074219,21.435547,16.375893,1945600
08-05-2012,21.181641,21.298828,20.966797,21.132813,16.144613,3242700
09-05-2012,20.292969,20.625,20.029297,20.458984,15.629836,4104000
10-05-2012,21.054688,21.220703,20.839844,20.888672,15.958098,2469500
11-05-2012,20.488281,20.859375,20.449219,20.625,15.756662,3815500
14-05-2012,20.009766,20.185547,19.882813,20.078125,15.338875,4926100
15-05-2012,19.84375,19.990234,19.589844,19.667969,15.025533,2677100
16-05-2012,19.667969,19.804688,19.248047,19.267578,14.71965,3984600
17-05-2012,19.306641,19.375,18.974609,18.994141,14.510754,2933400
18-05-2012,19.443359,19.462891,19.042969,19.169922,14.645043,5598100
21-05-2012,19.248047,19.550781,19.179688,19.541016,14.928541,2003100
22-05-2012,19.6875,20.361328,19.609375,19.863281,15.174745,3199100
23-05-2012,19.873047,19.892578,19.248047,19.765625,15.100137,2216600
24-05-2012,19.882813,19.951172,19.462891,19.658203,15.018069,1432400
25-05-2012,19.355469,19.521484,19.238281,19.306641,14.749492,1498400
29-05-2012,19.384766,19.433594,19.013672,19.296875,14.742031,1934200
30-05-2012,19.169922,19.169922,18.828125,18.886719,14.428689,1694500
31-05-2012,18.759766,18.857422,18.369141,18.681641,14.272017,1960800
01-06-2012,18.613281,18.720703,18.369141,18.535156,14.160106,2725300
04-06-2012,18.837891,18.90625,18.496094,18.691406,14.279478,1861900
05-06-2012,18.642578,18.935547,18.583984,18.720703,14.30186,1654100
06-06-2012,19.013672,19.736328,18.974609,19.736328,15.077755,2865900
07-06-2012,20.195313,20.273438,19.960938,20.058594,15.323953,3050500
08-06-2012,19.423828,19.873047,19.335938,19.814453,15.137439,2080100
11-06-2012,20.097656,20.136719,19.306641,19.335938,14.771873,1656800
12-06-2012,19.208984,19.394531,18.886719,19.345703,14.779334,3464400
13-06-2012,19.130859,19.667969,19.052734,19.375,14.801717,3018100
14-06-2012,17.724609,17.773438,17.402344,17.548828,13.406594,8502100
15-06-2012,17.939453,18.632813,17.900391,18.4375,14.085502,4779700
18-06-2012,18.095703,18.222656,17.734375,17.871094,13.652792,4059500
19-06-2012,18.310547,18.789063,18.28125,18.681641,14.272017,3018200
20-06-2012,18.808594,19.111328,18.632813,18.857422,14.406308,2567000
21-06-2012,18.847656,18.847656,18.095703,18.134766,13.854226,3101400
22-06-2012,18.623047,18.632813,18.212891,18.359375,14.025821,3002500
25-06-2012,17.763672,17.8125,17.568359,17.666016,13.496121,1406400
26-06-2012,17.490234,17.548828,17.236328,17.421875,13.309606,2003000
27-06-2012,17.167969,17.519531,17.138672,17.421875,13.309606,2694500
28-06-2012,16.826172,17.050781,16.552734,17.021484,13.003727,2940100
29-06-2012,17.958984,18.017578,17.744141,17.900391,13.675172,2799800
02-07-2012,17.939453,18.027344,17.675781,18.017578,13.764698,2374600
03-07-2012,18.007813,18.222656,17.958984,18.164063,13.876609,884700
05-07-2012,17.939453,17.978516,17.705078,17.792969,13.593109,2593900
06-07-2012,17.568359,17.617188,17.304688,17.431641,13.317066,1237400
09-07-2012,17.236328,17.353516,17.128906,17.324219,13.235002,1389600
10-07-2012,17.460938,17.539063,16.914063,17.041016,13.018646,1281400
11-07-2012,17.148438,17.431641,17.138672,17.265625,13.190238,1823300
12-07-2012,16.884766,16.992188,16.708984,16.894531,12.906738,1423100
13-07-2012,16.796875,17.089844,16.796875,17.060547,13.033567,1478900
16-07-2012,17.060547,17.119141,16.933594,17.060547,13.033567,1742200
17-07-2012,17.226563,17.314453,16.884766,17.285156,13.20516,849800
18-07-2012,17.783203,18.037109,17.675781,17.919922,13.690096,3470300
19-07-2012,17.246094,17.451172,17.109375,17.216797,13.152937,4313900
20-07-2012,16.796875,16.796875,16.523438,16.572266,12.660539,2860900
23-07-2012,16.083984,16.279297,16.015625,16.25,12.414342,2495800
24-07-2012,16.015625,16.132813,15.751953,15.820313,12.086078,3668800
25-07-2012,15.986328,15.996094,15.839844,15.898438,12.145762,2912500
26-07-2012,16.308594,16.523438,16.230469,16.308594,12.459105,3269500
27-07-2012,16.630859,17.597656,16.318359,17.470703,13.34691,4716200
30-07-2012,16.855469,16.933594,16.669922,16.738281,12.78737,3167200
31-07-2012,16.601563,16.796875,16.582031,16.660156,12.727684,3478000
01-08-2012,16.767578,16.894531,16.533203,16.533203,12.630698,1757600
02-08-2012,16.035156,16.240234,15.712891,15.820313,12.086078,2708700
03-08-2012,16.464844,16.894531,16.445313,16.796875,12.863103,1750800
06-08-2012,16.894531,17.304688,16.835938,17.070313,13.0725,2365700
07-08-2012,17.080078,17.441406,17.041016,17.246094,13.207117,3024500
08-08-2012,16.992188,17.226563,16.914063,17.1875,13.162243,1387600
09-08-2012,17.089844,17.236328,16.982422,17.128906,13.117373,1523400
10-08-2012,17.011719,17.197266,16.953125,17.167969,13.147287,1341500
13-08-2012,17.255859,17.353516,17.197266,17.324219,13.266944,2174000
14-08-2012,17.119141,17.207031,16.982422,17.041016,13.050067,1598200
15-08-2012,17.080078,17.119141,16.962891,16.992188,13.012673,970300
16-08-2012,17.197266,17.578125,17.177734,17.480469,13.3866,1554100
17-08-2012,17.8125,17.861328,17.666016,17.822266,13.648349,2638400
20-08-2012,17.470703,17.675781,17.373047,17.666016,13.528694,2299300
21-08-2012,17.958984,18.496094,17.939453,18.242188,13.969927,3487100
22-08-2012,18.486328,18.720703,18.4375,18.623047,14.261593,2886500
23-08-2012,18.916016,18.925781,18.691406,18.779297,14.381248,3797900
24-08-2012,18.535156,18.828125,18.408203,18.759766,14.36629,2869700
27-08-2012,18.671875,18.769531,18.583984,18.603516,14.246637,1722800
28-08-2012,18.701172,18.769531,18.632813,18.671875,14.298984,2227300
29-08-2012,18.515625,18.554688,18.378906,18.417969,14.104542,1597200
30-08-2012,18.4375,18.4375,18.046875,18.134766,13.887663,1290600
31-08-2012,18.779297,18.994141,18.515625,18.808594,14.403683,2305500
04-09-2012,18.544922,18.59375,18.339844,18.457031,14.134457,1791600
05-09-2012,18.691406,18.857422,18.642578,18.789063,14.388724,1234600
06-09-2012,19.150391,19.873047,19.150391,19.863281,15.211368,3220100
07-09-2012,20.898438,20.927734,20.625,20.664063,15.824608,4904600
10-09-2012,20.839844,20.839844,20.478516,20.488281,15.689994,3130100
11-09-2012,20.644531,21.09375,20.595703,20.986328,16.071402,2753500
12-09-2012,21.953125,22.177734,21.738281,22.021484,16.864126,5894000
13-09-2012,21.621094,22.324219,21.513672,22.294922,17.073526,6319300
14-09-2012,22.724609,22.939453,22.451172,22.568359,17.282923,5105400
17-09-2012,23.105469,23.173828,22.773438,22.841797,17.492325,3744200
18-09-2012,22.578125,22.626953,22.353516,22.451172,17.193182,2988300
19-09-2012,22.421875,22.65625,22.363281,22.470703,17.208138,1826200
20-09-2012,21.757813,22.216797,21.660156,22.148438,16.961344,2259100
21-09-2012,22.744141,22.744141,22.34375,22.34375,17.110916,3494500
24-09-2012,21.914063,22.167969,21.904297,22.03125,16.871603,1972000
25-09-2012,21.914063,22.070313,21.582031,21.591797,16.535067,2518900
26-09-2012,21.025391,21.064453,20.849609,20.966797,16.05644,3068300
27-09-2012,21.113281,21.318359,20.810547,21.191406,16.228451,2484200
28-09-2012,20.947266,20.947266,20.537109,20.654297,15.817129,2224500
01-10-2012,21.240234,21.484375,21.064453,21.162109,16.206013,2827500
02-10-2012,21.835938,21.865234,21.445313,21.503906,16.467762,3365100
03-10-2012,21.689453,21.728516,21.494141,21.5625,16.512636,2292100
04-10-2012,21.826172,22.080078,21.748047,22.041016,16.879082,2434800
05-10-2012,22.255859,22.509766,22.001953,22.041016,16.879082,1529200
08-10-2012,21.679688,21.777344,21.591797,21.71875,16.632286,1475800
09-10-2012,21.494141,21.621094,21.259766,21.308594,16.318193,1475500
10-10-2012,21.474609,21.582031,21.318359,21.552734,16.505156,2509700
11-10-2012,22.236328,22.285156,22.021484,22.050781,16.886562,1983100
12-10-2012,22.128906,22.324219,21.865234,21.904297,16.774384,1904500
15-10-2012,22.285156,22.548828,22.197266,22.519531,17.245531,1659200
16-10-2012,22.851563,23.154297,22.822266,23.066406,17.66433,3260000
17-10-2012,23.125,23.613281,23.066406,23.515625,18.008343,3042200
18-10-2012,23.691406,23.945313,23.623047,23.671875,18.128,3220400
19-10-2012,23.183594,23.203125,22.851563,22.939453,17.567108,2165100
22-10-2012,23.066406,23.154297,22.802734,23.017578,17.626936,1687400
23-10-2012,21.982422,22.509766,21.855469,22.412109,17.163269,2721100
24-10-2012,22.255859,22.412109,22.070313,22.089844,16.916473,3769700
25-10-2012,22.871094,22.890625,22.128906,22.324219,17.095963,3670600
26-10-2012,22.148438,22.285156,21.923828,22.021484,16.864126,1892900
31-10-2012,22.96875,22.978516,22.568359,22.792969,17.454935,1845400
01-11-2012,22.783203,23.261719,22.783203,23.261719,17.813898,1347800
02-11-2012,23.232422,23.232422,22.861328,22.900391,17.537197,1162600
05-11-2012,22.724609,22.919922,22.607422,22.871094,17.514761,928600
06-11-2012,23.310547,23.671875,23.28125,23.632813,18.098085,1083200
07-11-2012,23.173828,23.183594,22.636719,22.65625,17.350229,1992400
08-11-2012,22.451172,22.685547,22.304688,22.314453,17.08848,1174800
09-11-2012,21.875,22.382813,21.875,22.070313,16.90152,1473600
12-11-2012,22.304688,22.382813,22.1875,22.255859,17.04361,786200
13-11-2012,21.835938,22.480469,21.835938,22.119141,16.938911,1297400
14-11-2012,22.285156,22.285156,21.503906,21.542969,16.497677,2002500
15-11-2012,21.943359,22.089844,21.71875,21.845703,16.729507,1591500
16-11-2012,21.640625,21.689453,21.181641,21.425781,16.407936,2253100
19-11-2012,22.148438,22.568359,22.148438,22.382813,17.140833,2008800
20-11-2012,21.767578,22.089844,21.650391,22.080078,16.908997,2842400
21-11-2012,22.089844,22.148438,21.953125,22.119141,16.938911,641800
23-11-2012,22.519531,22.685547,22.490234,22.597656,17.305357,734900
26-11-2012,22.363281,22.451172,22.246094,22.421875,17.170744,1403400
27-11-2012,22.421875,22.695313,22.353516,22.431641,17.178225,970000
28-11-2012,22.246094,22.636719,22.099609,22.607422,17.312838,1404800
29-11-2012,22.919922,23.105469,22.822266,23.085938,17.679289,1388600
30-11-2012,23.027344,23.193359,22.939453,23.056641,17.656851,1095400
03-12-2012,23.349609,23.369141,22.988281,23.066406,17.66433,980500
04-12-2012,23.388672,23.701172,23.339844,23.564453,18.045734,1682800
05-12-2012,23.90625,24.199219,23.818359,24.101563,18.457056,2372900
06-12-2012,23.896484,24.0625,23.828125,23.994141,18.374796,1368000
07-12-2012,23.808594,23.867188,23.691406,23.847656,18.262613,878200
10-12-2012,23.740234,23.808594,23.652344,23.759766,18.195309,662500
11-12-2012,23.789063,24.003906,23.701172,23.779297,18.210264,870000
12-12-2012,24.091797,24.355469,24.042969,24.052734,18.419662,2153700
13-12-2012,24.208984,24.316406,23.994141,24.052734,18.419662,2043100
14-12-2012,23.886719,24.121094,23.847656,23.984375,18.367317,1184200
17-12-2012,23.886719,24.072266,23.857422,24.072266,18.434622,3553400
18-12-2012,24.208984,24.521484,24.189453,24.511719,18.771156,1601900
19-12-2012,24.794922,24.814453,24.443359,24.453125,18.726284,2825200
20-12-2012,24.785156,24.824219,24.570313,24.736328,18.943161,1896000
21-12-2012,24.0625,24.150391,23.935547,24.023438,18.397226,1478500
24-12-2012,23.935547,24.082031,23.828125,23.916016,18.314962,409900
26-12-2012,23.974609,24.091797,23.828125,23.90625,18.307486,712300
27-12-2012,24.248047,24.257813,23.837891,24.082031,18.442097,1683700
28-12-2012,23.896484,23.994141,23.603516,23.623047,18.090611,829300
31-12-2012,23.554688,23.994141,23.554688,23.984375,18.367317,1169200
02-01-2013,24.619141,24.6875,24.414063,24.6875,18.905769,1897300
03-01-2013,24.677734,24.824219,24.511719,24.570313,18.816029,3006000
04-01-2013,24.84375,25.205078,24.794922,25.185547,19.287174,1686500
07-01-2013,25.693359,25.859375,25.644531,25.810547,19.765799,1722300
08-01-2013,25.947266,25.996094,25.634766,25.771484,19.735886,1566800
09-01-2013,26.103516,26.337891,25.996094,26.162109,20.03503,1561600
10-01-2013,26.806641,27.050781,26.669922,26.943359,20.633312,2476900
11-01-2013,26.71875,26.953125,26.582031,26.845703,20.558525,1424300
14-01-2013,27.099609,27.255859,26.933594,27.167969,20.805321,1729400
15-01-2013,26.992188,27.363281,26.884766,27.255859,20.872627,1682800
16-01-2013,27.109375,27.451172,27.041016,27.255859,20.872627,2583900
17-01-2013,27.480469,27.675781,27.441406,27.5,21.059587,2388200
18-01-2013,27.724609,27.822266,27.470703,27.792969,21.283949,1963300
22-01-2013,28.027344,28.310547,27.96875,28.203125,21.598045,2062500
23-01-2013,27.714844,27.871094,27.558594,27.685547,21.201683,2266700
24-01-2013,28.28125,28.691406,28.251953,28.457031,21.792488,3321000
25-01-2013,28.710938,28.964844,28.671875,28.945313,22.166416,2486800
28-01-2013,28.955078,29.033203,28.681641,28.740234,22.009367,2052700
29-01-2013,28.378906,28.769531,28.378906,28.720703,21.99441,1591100
30-01-2013,28.525391,28.583984,28.349609,28.388672,21.740137,2839000
31-01-2013,28.652344,28.945313,28.554688,28.847656,22.091629,2422100
01-02-2013,29.375,29.6875,29.21875,29.550781,22.630087,1812900
04-02-2013,28.359375,28.398438,27.705078,27.919922,21.381168,2793600
05-02-2013,28.466797,28.740234,28.408203,28.642578,21.934584,1961500
06-02-2013,28.417969,28.916016,28.408203,28.857422,22.099112,1704000
07-02-2013,28.554688,28.623047,27.617188,27.695313,21.20916,3607400
