Date,Open,High,Low,Close,Adj Close,Volume
26-06-2012,10.47,11.23,10.41,11.14,9.895594,21807000
27-06-2012,11.1,11.38,10.83,11.07,9.833412,12157400
28-06-2012,11.1,11.18,10.72,11.16,9.913358,9647500
29-06-2012,11.21,11.27,10.92,10.95,9.726814,11398200
02-07-2012,11.11,11.25,10.95,11.12,9.877827,7967100
03-07-2012,11.05,11.05,10.7,10.76,9.558041,6082600
05-07-2012,10.71,10.79,10.54,10.63,9.442562,8504000
06-07-2012,10.63,11.06,10.57,11,9.771231,9499300
09-07-2012,11.07,11.12,10.77,10.91,9.691285,7082200
10-07-2012,10.9,10.96,10.5,10.72,9.522508,13815500
11-07-2012,10.74,11.15,10.72,11.09,9.851178,11355600
12-07-2012,10.73,10.99,10.68,10.75,9.549161,9789900
13-07-2012,10.76,10.88,10.7,10.82,9.611338,5318900
16-07-2012,10.86,11.11,10.75,10.97,9.744581,7189800
17-07-2012,11.1,11.1,10.72,10.8,9.593573,10406800
18-07-2012,10.82,10.86,10.17,10.23,9.087247,19709300
19-07-2012,10.39,10.48,9.94,10,8.882936,15720100
20-07-2012,9.98,10.17,9.85,9.94,8.829636,12053500
23-07-2012,9.84,9.86,9.55,9.66,8.580917,12583800
24-07-2012,9.72,9.8,9.21,9.33,8.28778,14537700
25-07-2012,9.63,9.83,9.08,9.47,8.412142,24152400
26-07-2012,9.58,9.58,9.2,9.41,8.358845,19560100
27-07-2012,9.47,9.55,9.28,9.42,8.367726,14923500
30-07-2012,9.4,9.57,9.22,9.47,8.412142,17242600
31-07-2012,9.47,9.77,9.36,9.65,8.572035,18124100
01-08-2012,9.49,9.62,9.4,9.48,8.421023,15043400
02-08-2012,9.38,9.47,9.14,9.23,8.198949,14795700
03-08-2012,9.3,9.4,9.17,9.29,8.25225,7073700
06-08-2012,9.31,9.43,9.26,9.37,8.323314,8104000
07-08-2012,9.35,9.44,9.22,9.32,8.278898,12499800
08-08-2012,9.37,9.56,9.25,9.39,8.34108,12932000
09-08-2012,9.35,9.38,9.04,9.07,8.056823,13486900
10-08-2012,9.11,9.19,8.97,9.06,8.047941,7633300
13-08-2012,9.06,9.28,8.99,9.26,8.2256,8650300
14-08-2012,9.26,9.47,9.21,9.28,8.243366,10919600
15-08-2012,9.22,9.3,9.17,9.26,8.2256,7577200
16-08-2012,9.27,9.33,9.02,9.03,8.021293,9995300
17-08-2012,9.11,9.18,9.04,9.13,8.110121,12886100
20-08-2012,9.1,9.5,9.1,9.46,8.40326,14686500
21-08-2012,9.53,9.93,9.48,9.71,8.62533,24099900
22-08-2012,9.64,9.7,9.39,9.53,8.465438,10371400
23-08-2012,9.5,9.57,9.07,9.15,8.127884,11852000
24-08-2012,9.2,9.22,9.09,9.11,8.092354,7277200
27-08-2012,9.14,9.21,9.05,9.06,8.047941,6968300
28-08-2012,9.03,9.04,8.67,8.7,7.728156,20934300
29-08-2012,8.73,8.75,8.46,8.61,7.648207,15102100
30-08-2012,8.63,8.65,8.51,8.55,7.594911,13066400
31-08-2012,8.75,8.83,8.65,8.65,7.68374,11402000
04-09-2012,8.66,8.7,8.42,8.56,7.603792,12021100
05-09-2012,8.62,8.97,8.6,8.88,7.888049,12740500
06-09-2012,8.94,9.31,8.92,9.2,8.172303,14112100
07-09-2012,9.26,9.49,9.2,9.28,8.243366,13606400
10-09-2012,9.28,9.7,9.26,9.38,8.332194,10470700
11-09-2012,9.3,9.47,9.21,9.28,8.243366,6210500
12-09-2012,9.28,9.55,9.27,9.5,8.43879,10244900
13-09-2012,9.48,9.52,9.31,9.45,8.394374,7533300
14-09-2012,9.43,9.45,9.23,9.27,8.234485,9551000
17-09-2012,9.25,9.32,9.04,9.23,8.198949,11245300
18-09-2012,9.16,9.28,8.94,8.96,7.959114,12421300
19-09-2012,9.12,9.42,9.08,9.37,8.323314,19155500
20-09-2012,9.28,9.33,9.12,9.15,8.127884,7380000
21-09-2012,9.18,9.25,9.04,9.07,8.056823,10426200
24-09-2012,9.02,9.25,8.89,9.13,8.110121,8190600
25-09-2012,9.13,9.2,9,9.02,8.012409,13833700
26-09-2012,8.96,9.21,8.95,9.16,8.136769,5420900
27-09-2012,9.14,9.3,9.04,9.23,8.198949,8492400
28-09-2012,9.14,9.2,9.04,9.16,8.136769,7016300
01-10-2012,9.12,9.66,9.11,9.47,8.412142,15083700
02-10-2012,9.4,9.8,9.35,9.77,8.678631,15425300
03-10-2012,9.87,10.27,9.75,10.16,9.025065,17180400
04-10-2012,10.21,10.21,9.9,10.14,9.007298,11015700
05-10-2012,10.25,10.48,10.13,10.28,9.13166,7120200
08-10-2012,10.28,10.49,10.09,10.13,8.998415,7033400
09-10-2012,10.14,10.19,9.84,9.89,8.785225,9063400
10-10-2012,9.9,9.97,9.75,9.84,8.74081,8140100
11-10-2012,9.88,9.9,9.72,9.75,8.660865,7802900
12-10-2012,9.84,10.11,9.77,10.02,8.900703,11387000
15-10-2012,10.08,10.2,10.01,10.11,8.980646,7159900
16-10-2012,10.09,10.15,9.93,9.99,8.874055,11032000
17-10-2012,9.97,10.3,9.93,10.19,9.051711,9621300
18-10-2012,10.2,10.4,10.2,10.21,9.069479,8861600
19-10-2012,10.18,10.21,9.95,10,8.882936,7182800
22-10-2012,10,10.2,9.9,10.14,9.007298,7317200
23-10-2012,10.14,10.25,9.91,10.15,9.016184,11526200
24-10-2012,10.08,10.28,9.81,10.04,8.91847,14129700
25-10-2012,10.05,10.1,9.55,9.64,8.563151,11605300
26-10-2012,9.7,9.77,9.49,9.64,8.563151,9458300
31-10-2012,9.53,9.82,9.5,9.63,8.554269,8323100
01-11-2012,9.64,9.78,9.63,9.7,8.616447,6025800
02-11-2012,9.77,9.79,9.54,9.7,8.616447,7063300
05-11-2012,9.64,9.83,9.6,9.77,8.678631,6273400
06-11-2012,9.76,10.04,9.71,10.04,8.91847,6963400
07-11-2012,9.98,10.02,9.62,9.94,8.829636,11258200
08-11-2012,9.87,10.3,9.83,10.29,9.140543,11436300
09-11-2012,10.19,10.49,10.09,10.19,9.051711,10308400
12-11-2012,10.23,10.44,10.07,10.3,9.149424,7384800
13-11-2012,10.19,10.5,10.18,10.21,9.069479,8238400
14-11-2012,10.23,10.42,9.48,9.56,8.492089,16717900
15-11-2012,9.55,9.81,9.46,9.49,8.429908,13064400
16-11-2012,9.49,9.54,9.21,9.33,8.28778,9599900
19-11-2012,9.46,9.56,9.32,9.55,8.483205,6730300
20-11-2012,9.6,9.86,9.41,9.68,8.598684,6981800
21-11-2012,9.69,9.73,9.49,9.72,8.634213,9163100
23-11-2012,9.74,9.86,9.7,9.84,8.74081,2652600
26-11-2012,9.78,9.94,9.57,9.8,8.705276,6888900
27-11-2012,9.76,9.97,9.74,9.82,8.723042,7973400
28-11-2012,9.78,10.15,9.75,10,8.882936,11320000
29-11-2012,10.07,10.12,9.86,10.05,8.927349,10219500
30-11-2012,9.98,10.05,9.85,10,8.882936,9740500
03-12-2012,9.99,10.01,9.6,9.62,8.545386,9804900
04-12-2012,9.86,9.96,9.5,9.73,8.643098,9928900
05-12-2012,9.81,9.82,9.56,9.71,8.62533,9922200
06-12-2012,9.76,10.03,9.73,10.02,8.900703,11550100
07-12-2012,9.95,10.24,9.88,10.11,8.980646,10243300
10-12-2012,10.11,10.2,9.95,10.14,9.007298,8756700
11-12-2012,10.26,10.94,10.19,10.66,9.469211,28373100
12-12-2012,10.62,11.1,10.47,10.72,9.522508,19529800
13-12-2012,10.87,11.3,10.8,11.29,10.028836,20240700
14-12-2012,11.27,11.43,11.12,11.22,9.966655,12007100
17-12-2012,11.48,11.75,11.16,11.23,9.975538,19546900
18-12-2012,11.26,11.61,11.2,11.53,10.242027,14538500
19-12-2012,11.54,11.94,11.49,11.83,10.508514,25298300
20-12-2012,11.81,11.98,11.65,11.94,10.606229,13366300
21-12-2012,11.74,11.91,11.68,11.86,10.535163,12579200
24-12-2012,11.8,11.97,11.65,11.78,10.464101,4118800
26-12-2012,11.68,11.89,11.63,11.65,10.34862,5844700
27-12-2012,11.61,11.76,11.43,11.57,10.277555,6388400
28-12-2012,11.54,11.68,11.46,11.5,10.215379,6935700
31-12-2012,11.57,12.05,11.55,11.87,10.544044,11658400
02-01-2013,12.07,12.28,11.97,12.23,10.863831,10628500
03-01-2013,12.14,12.61,12.12,12.58,11.174732,16272400
04-01-2013,12.56,13.08,12.55,12.98,11.530051,17125600
07-01-2013,13.14,13.38,12.89,12.99,11.538938,23137100
08-01-2013,13.05,13.26,12.87,12.98,11.530051,16685700
09-01-2013,13,13.16,12.89,13.11,11.645531,10251700
10-01-2013,13.45,13.65,13.17,13.3,11.814307,27721200
11-01-2013,13.33,13.41,13.09,13.35,11.858722,14934900
14-01-2013,13.3,13.49,13.17,13.44,11.938668,7996300
15-01-2013,13.25,13.74,13.21,13.63,12.107442,17041000
16-01-2013,13.55,14.11,13.52,13.92,12.365047,20083000
17-01-2013,13.95,14,13.72,13.83,12.285104,9910600
18-01-2013,13.85,13.91,13.6,13.61,12.089677,11337100
22-01-2013,13.64,14.15,13.46,14.01,12.444995,16829300
23-01-2013,14.05,14.15,13.74,13.78,12.240687,20839900
24-01-2013,13.83,14.17,13.71,13.93,12.373932,14578900
25-01-2013,13.94,14.18,13.82,14.17,12.587123,10746000
28-01-2013,14.16,14.2,13.9,13.94,12.382813,9593800
29-01-2013,13.89,13.93,13.61,13.68,12.15186,16123200
30-01-2013,13.72,13.92,13.68,13.84,12.293984,8168500
31-01-2013,13.77,13.92,13.72,13.89,12.3384,6967400
01-02-2013,13.97,14.09,13.74,13.82,12.276218,10069500
04-02-2013,13.64,13.95,13.44,13.86,12.311751,10041800
05-02-2013,13.83,14.1,13.8,13.93,12.373932,19010700
06-02-2013,13.91,14.49,13.91,14.47,12.85361,16494800
07-02-2013,14.49,14.89,14.46,14.86,13.200044,16685200
08-02-2013,14.77,14.88,14.52,14.62,12.986856,9197200
11-02-2013,14.66,14.9,14.61,14.69,13.049036,7583800
12-02-2013,14.64,14.79,14.46,14.5,12.880259,7146700
13-02-2013,14.57,14.8,14.5,14.78,13.128979,7230400
14-02-2013,14.6,14.68,14.02,14.24,12.649302,17917800
15-02-2013,14.37,14.56,14.31,14.45,12.835842,14248600
19-02-2013,14.4,14.62,14.2,14.3,12.702598,12245700
20-02-2013,14.29,14.32,13.78,13.82,12.276218,13822800
21-02-2013,13.96,13.99,13.16,13.56,12.045262,21229600
22-02-2013,13.56,13.77,13.39,13.75,12.214039,8462800
25-02-2013,13.84,14.34,13.82,14.02,12.453878,16933300
26-02-2013,13.94,14,13.6,13.9,12.347281,11452000
27-02-2013,13.89,14.35,13.85,14.27,12.675952,7947600
28-02-2013,14.34,14.42,14.23,14.27,12.675952,7523500
01-03-2013,14.26,15.08,14.26,14.82,13.164512,16031300
04-03-2013,14.75,15.89,14.61,15.65,13.901796,25397700
05-03-2013,15.71,15.93,15.67,15.86,14.088337,12270800
06-03-2013,16,16.07,15.47,15.67,13.919563,12824800
07-03-2013,15.7,15.93,15.59,15.9,14.123871,6443600
08-03-2013,16.139999,16.4,15.81,16.24,14.425889,18025800
11-03-2013,16.049999,16.42,15.77,16.23,14.417006,11617300
12-03-2013,16.200001,16.299999,15.97,16.030001,14.239352,9592100
13-03-2013,15.95,16.41,15.95,16.360001,14.532485,11475800
14-03-2013,16.34,16.48,16.17,16.280001,14.461422,9249800
15-03-2013,16.15,16.23,15.82,16,14.212697,15200400
18-03-2013,15.83,16.379999,15.76,16.27,14.452537,8001000
19-03-2013,16.42,16.73,16.299999,16.540001,14.692377,9146200
20-03-2013,16.709999,17.09,16.58,17.07,15.163175,13076400
21-03-2013,16.940001,17.25,16.83,16.84,14.958865,10723800
22-03-2013,17.030001,17.040001,16.59,16.709999,14.843389,10148700
25-03-2013,16.780001,16.879999,16.219999,16.309999,14.48807,11366000
26-03-2013,16.5,16.690001,16.290001,16.549999,14.701258,10003800
27-03-2013,16.370001,16.76,16.290001,16.59,14.736794,7921800
28-03-2013,16.690001,16.940001,16.469999,16.51,14.66573,10119400
01-04-2013,16.43,16.940001,16.25,16.25,14.434774,10897400
02-04-2013,15.4,15.58,14.77,14.94,13.271108,41032200
03-04-2013,14.98,15.14,14.26,14.56,12.933558,26394900
04-04-2013,14.42,14.85,14.41,14.75,13.102333,16159800
05-04-2013,14.04,14.62,13.94,14.39,12.782545,38513400
08-04-2013,14.6,14.98,14.4,14.93,13.262226,12334100
09-04-2013,15.17,15.24,14.75,14.8,13.146748,14994800
10-04-2013,14.92,15.32,14.87,15.25,13.546481,11900400
11-04-2013,15.25,15.74,15.25,15.55,13.812966,11817700
12-04-2013,15.49,15.91,15.39,15.48,13.750787,8501600
15-04-2013,15.58,15.69,14.71,14.91,13.244461,15407200
16-04-2013,15.4,15.89,15.27,15.87,14.097221,11532500
17-04-2013,15.69,15.7,15.2,15.53,13.795202,22305600
18-04-2013,15.53,15.53,15.07,15.15,13.457649,14419200
19-04-2013,15.22,15.47,14.85,15.26,13.555362,9027300
22-04-2013,15.33,15.7,14.91,15.14,13.44877,17120100
23-04-2013,14.93,16.75,14.84,16.719999,14.852271,28073700
24-04-2013,16.620001,16.75,16.32,16.469999,14.630197,11143400
25-04-2013,16.51,16.9,16.280001,16.290001,14.470305,20782200
26-04-2013,16.35,16.870001,16.18,16.809999,14.932216,11495100
29-04-2013,16.74,17.1,16.68,16.950001,15.056578,10950900
30-04-2013,16.93,17.33,16.75,17.139999,15.225356,12023700
01-05-2013,17.26,17.549999,16.68,16.84,14.958865,13514600
02-05-2013,16.870001,17.540001,16.690001,17.49,15.536255,16788000
03-05-2013,17.719999,18.309999,17.68,17.959999,15.953756,17308400
06-05-2013,17.99,18.24,17.77,18.059999,16.042585,7968700
07-05-2013,18.059999,18.15,17.9,18.08,16.060347,7301400
08-05-2013,18.25,18.84,18.25,18.66,16.57556,26633800
09-05-2013,18.73,18.879999,17.629999,17.700001,15.722801,23003700
10-05-2013,17.82,18.24,17.719999,18.129999,16.104763,11567200
13-05-2013,18.08,18.18,17.780001,17.889999,15.891577,8181700
14-05-2013,18,18.27,17.950001,18.25,16.211361,8452500
15-05-2013,18.299999,19.43,18.25,18.959999,16.842047,21079200
16-05-2013,18.950001,19.299999,18.620001,18.639999,16.557796,10451100
17-05-2013,18.73,18.950001,18.440001,18.540001,16.468969,10414800
20-05-2013,18.58,18.870001,18.219999,18.360001,16.309072,8101600
21-05-2013,18.360001,18.450001,17.9,18.129999,16.104763,9161500
22-05-2013,18.200001,18.51,18.1,18.18,16.149178,10284700
23-05-2013,17.85,18.549999,17.68,18.49,16.424547,9341900
24-05-2013,18.209999,18.93,18.209999,18.93,16.815399,11080300
28-05-2013,19.120001,19.25,18.48,18.719999,16.628857,9908300
29-05-2013,18.530001,18.620001,17.75,18.08,16.060347,13292700
30-05-2013,18.219999,18.4,18.07,18.1,16.078115,5579200
31-05-2013,18.1,18.42,17.969999,18.01,15.998172,7024200
03-06-2013,18.120001,18.370001,17.549999,17.809999,15.82051,9934100
04-06-2013,17.969999,18.66,17.799999,18.09,16.069231,12083100
05-06-2013,17.99,18.1,17.35,17.559999,15.598437,10279700
06-06-2013,17.5,17.790001,16.940001,17.49,15.536255,12921100
07-06-2013,17.75,18.379999,17.65,18.379999,16.326838,10492900
10-06-2013,18.469999,18.690001,18.209999,18.59,16.513382,7801700
11-06-2013,18.27,18.73,18.059999,18.52,16.4512,8208200
12-06-2013,18.68,18.799999,18.01,18.07,16.051466,6379400
13-06-2013,18.09,18.799999,17.91,18.709999,16.619978,12372400
14-06-2013,18.629999,18.959999,18.530001,18.85,16.744335,10445000
17-06-2013,18.969999,19.049999,18.59,18.82,16.71769,8832100
18-06-2013,18.799999,19.049999,18.639999,18.969999,16.850929,5265200
19-06-2013,18.99,19.040001,18.690001,18.690001,16.602211,4749700
20-06-2013,18.469999,18.75,18.23,18.41,16.353483,11287500
21-06-2013,18.540001,18.66,17.82,18.280001,16.23801,10310600
24-06-2013,18.09,18.09,17.290001,17.360001,15.420784,12095600
25-06-2013,17.57,18.23,17.57,18.15,16.12253,9019300
26-06-2013,18.25,18.43,18.09,18.41,16.353483,4871800
27-06-2013,18.48,18.700001,18.25,18.690001,16.602211,4852600
28-06-2013,18.610001,18.870001,18.51,18.709999,16.619978,7486400
01-07-2013,18.799999,19.73,18.799999,19.360001,17.197369,13262600
02-07-2013,19.360001,19.42,18.66,18.99,16.868698,8702000
03-07-2013,18.73,18.9,18.299999,18.41,16.353483,6578000
05-07-2013,18.84,19.18,18.709999,19,16.877581,6658800
08-07-2013,19.15,19.25,18.950001,19.030001,16.90423,4717900
09-07-2013,19.17,19.57,19.08,19.33,17.170717,6139200
10-07-2013,19.360001,19.639999,18.52,18.700001,16.611097,15637600
11-07-2013,19.059999,19.110001,18.450001,18.860001,16.753222,9921800
12-07-2013,18.879999,19.389999,18.790001,19.290001,17.135189,8801100
15-07-2013,19.450001,19.68,19.219999,19.440001,17.268427,6599600
16-07-2013,19.5,19.59,19.200001,19.290001,17.135189,5463500
17-07-2013,19.309999,20.190001,19.309999,19.92,17.694811,11346200
18-07-2013,20,20.700001,20,20.559999,18.263321,15283100
19-07-2013,20.280001,20.42,20.030001,20.290001,18.023481,7419200
22-07-2013,20.209999,20.389999,20.08,20.370001,18.094545,4967700
23-07-2013,20.459999,20.549999,20.059999,20.450001,18.165606,8767800
24-07-2013,21.08,21.639999,20.719999,20.799999,18.476507,17975400
25-07-2013,20.969999,21.5,20.76,21.48,19.080547,12557300
26-07-2013,21.27,21.99,21.15,21.9,19.453629,8877900
29-07-2013,21.82,22.01,21.219999,21.32,18.938421,7833700
30-07-2013,21.48,21.5,20.98,21.190001,18.822941,7459800
31-07-2013,21.33,21.440001,21.129999,21.23,18.858475,5684600
01-08-2013,21.530001,22.049999,21.4,22.049999,19.586876,9941900
02-08-2013,21.969999,22.02,21.74,21.950001,19.498047,6716700
05-08-2013,21.85,21.959999,21.57,21.709999,19.284855,4653900
06-08-2013,21.709999,21.75,20.969999,20.98,18.636404,6922300
07-08-2013,20.950001,21.09,20.51,20.98,18.689854,5775400
08-08-2013,21.24,21.35,20.98,21.059999,18.761126,6645500
09-08-2013,21.09,21.1,20.540001,20.57,18.324612,6656700
12-08-2013,20.51,21.09,20.450001,21.040001,18.743303,8250000
13-08-2013,21.139999,21.309999,18.530001,19.549999,17.415949,71984800
14-08-2013,19.299999,19.43,18.75,19.040001,16.961618,30584800
15-08-2013,19.08,19.75,18.950001,19.530001,17.398134,17556800
16-08-2013,19.6,20.18,19.530001,19.83,17.665382,11501700
19-08-2013,19.77,19.790001,19.01,19.129999,17.041796,8353200
20-08-2013,19.309999,19.48,18.98,19.190001,17.095245,13639200
21-08-2013,19.27,19.77,19.17,19.559999,17.424856,12699800
22-08-2013,19.690001,20.4,19.690001,20.25,18.039543,13194900
23-08-2013,20.280001,20.440001,20.049999,20.120001,17.923731,6310900
26-08-2013,20.139999,20.549999,19.85,20.27,18.057352,10372200
27-08-2013,19.620001,19.66,18.85,19.110001,17.023977,19939000
28-08-2013,19.08,19.219999,18.92,19.129999,17.041796,10242800
29-08-2013,19.620001,20,19.33,19.639999,17.49612,12982100
30-08-2013,19.700001,20.15,19.58,19.73,17.576307,12920000
03-09-2013,20.049999,20.450001,19.57,19.84,17.674292,16288300
04-09-2013,20.17,20.440001,20,20.309999,18.092991,12499200
05-09-2013,20.33,20.74,20.200001,20.25,18.039543,9206400
06-09-2013,20.51,20.610001,19.75,19.889999,17.718836,12276100
09-09-2013,20.85,21.790001,20.76,21.76,19.38471,48677200
10-09-2013,22.110001,23.129999,21.969999,22.629999,20.15974,206372300
11-09-2013,22.43,22.709999,22.299999,22.42,19.972662,27856100
12-09-2013,22.33,22.440001,22.08,22.17,19.749956,26098900
13-09-2013,22.200001,22.59,22.15,22.469999,20.01721,15015300
16-09-2013,22.98,23.57,22.780001,23.15,20.622978,21517800
17-09-2013,23.66,23.709999,23.07,23.32,20.774426,14278100
18-09-2013,23,23.549999,22.91,23.309999,20.765514,17592100
19-09-2013,23.32,23.59,23.08,23.450001,20.89023,9416200
20-09-2013,23.58,23.719999,23.25,23.299999,20.756601,14547300
23-09-2013,23.309999,23.51,23.139999,23.32,20.774426,9871500
24-09-2013,23.25,24.1,23.25,23.76,21.166395,11199300
25-09-2013,23.799999,23.84,23.200001,23.809999,21.210936,11788300
26-09-2013,23.790001,24.02,23.639999,24.01,21.389097,12969100
27-09-2013,23.379999,23.950001,23.1,23.57,20.997135,16040400
30-09-2013,23.16,23.690001,22.709999,23.59,21.014946,10827400
01-10-2013,23.68,24.219999,23.629999,24.209999,21.567266,15105900
02-10-2013,24.549999,24.77,24.110001,24.25,21.602903,21639200
03-10-2013,24.49,24.700001,23.9,24.540001,21.86125,16929500
04-10-2013,24.690001,25.43,24.549999,25.190001,22.440298,17398300
07-10-2013,24.950001,25.09,24.809999,24.85,22.137411,8462700
08-10-2013,24.76,24.82,24.049999,24.23,21.585089,12505800
09-10-2013,24.290001,24.549999,23.719999,24.25,21.602903,10944400
10-10-2013,24.639999,24.940001,24.379999,24.51,21.834522,12480400
11-10-2013,24.58,24.790001,24.17,24.4,21.736534,12404400
14-10-2013,24.200001,24.35,23.77,24.110001,21.478186,18373500
15-10-2013,24.1,24.27,23.83,24.02,21.398012,11664000
16-10-2013,24.18,24.51,23.879999,24.42,21.754345,10759400
17-10-2013,24.379999,24.9,24.379999,24.790001,22.08396,12646400
18-10-2013,24.969999,25.18,24.82,25.01,22.279943,11466700
21-10-2013,25.200001,25.23,24.459999,24.690001,21.994879,12851900
22-10-2013,25.559999,26.24,25.26,25.49,22.70755,22623200
23-10-2013,25.440001,25.950001,25.290001,25.610001,22.814447,12626900
24-10-2013,25.85,26.469999,25.67,26.32,23.446949,18251900
25-10-2013,26.299999,26.68,26.049999,26.309999,23.438038,13052800
28-10-2013,26.42,26.440001,25.98,26.139999,23.286592,9529800
29-10-2013,26.34,26.690001,26.24,26.35,23.473671,9611200
30-10-2013,26.59,26.719999,26,26.48,23.589481,12238300
31-10-2013,26.469999,26.620001,26.26,26.379999,23.500395,10144300
01-11-2013,26.459999,26.940001,26.049999,26.700001,23.785467,13682300
04-11-2013,27.129999,27.790001,27.01,27.440001,24.499746,17463300
05-11-2013,27.700001,27.709999,27.120001,27.459999,24.517601,13766200
06-11-2013,27.66,27.700001,26.77,26.879999,23.999748,13371800
07-11-2013,27.01,27.389999,26.6,26.68,23.821182,13309400
08-11-2013,26.639999,27.629999,26.620001,26.889999,24.008677,17707900
11-11-2013,27.190001,27.559999,27.129999,27.469999,24.526527,7869200
12-11-2013,27.440001,28.469999,27.43,28.120001,25.10688,29670200
13-11-2013,28.110001,28.219999,27.58,27.790001,24.812235,11977300
14-11-2013,27.889999,28.190001,27.68,27.940001,24.946167,10551900
15-11-2013,28.01,28.190001,27.790001,28.120001,25.10688,10508100
18-11-2013,28.27,28.700001,28.049999,28.120001,25.10688,13631800
19-11-2013,28.16,28.75,27.83,27.85,24.865812,13900000
20-11-2013,27.99,28.08,27.42,27.709999,24.740814,12442400
21-11-2013,27.85,28.129999,27.719999,28.040001,25.035452,8489000
22-11-2013,28.25,28.9,28.25,28.6,25.535452,14684400
25-11-2013,29,29.389999,28.719999,29.17,26.044371,14535700
26-11-2013,29.18,29.24,28.74,29.040001,25.928301,10968300
27-11-2013,29.17,29.42,29,29.34,26.196157,9180300
29-11-2013,29.42,29.440001,28.860001,28.98,25.874729,5589100
02-12-2013,29,29.42,28.91,29,25.89259,8905300
03-12-2013,28.950001,28.969999,27.84,28.049999,25.044378,17541900
04-12-2013,27.99,28.01,27.299999,27.610001,24.651524,15919100
05-12-2013,27.629999,28.01,27.620001,27.940001,24.946167,13599600
06-12-2013,28.370001,28.68,28.110001,28.23,25.205095,11333300
09-12-2013,28.26,28.950001,28.200001,28.879999,25.785446,11504500
10-12-2013,28.83,29.120001,28.57,28.77,25.687233,10638500
11-12-2013,28.85,29.049999,27.65,27.66,24.696169,16735900
12-12-2013,27.77,28.42,27.75,28.209999,25.187237,11555900
13-12-2013,28.4,28.780001,28.25,28.370001,25.330095,11055000
16-12-2013,28.67,28.77,27.82,27.92,24.928312,11246400
17-12-2013,27.950001,27.959999,26.9,26.940001,24.053322,17570900
18-12-2013,26.860001,27.23,26.4,27.110001,24.205111,16441500
19-12-2013,27.389999,27.719999,27.309999,27.51,24.562239,11138500
20-12-2013,27.559999,27.91,27.32,27.549999,24.597958,18881100
23-12-2013,27.77,27.889999,27.459999,27.57,24.615812,7464900
24-12-2013,27.51,27.92,27.51,27.84,24.856884,4899200
26-12-2013,27.860001,27.98,27.59,27.879999,24.892597,6127500
27-12-2013,27.860001,27.889999,26.860001,27.030001,24.13368,9960200
30-12-2013,26.940001,27.379999,26.889999,27.190001,24.276529,7570900
31-12-2013,27.23,27.65,27.200001,27.469999,24.526527,9152400
02-01-2014,27.26,28.049999,27.26,27.700001,24.73189,11703400
03-01-2014,28.370001,29.360001,28.24,29.23,26.097944,19087100
06-01-2014,29.43,29.799999,29.049999,29.290001,26.151516,15782700
07-01-2014,29.440001,29.66,28.59,28.780001,25.696167,13041100
08-01-2014,28.77,30.1,28.610001,29.799999,26.606865,17910500
09-01-2014,30.540001,31.58,30.4,31.059999,27.731855,18690400
10-01-2014,31.190001,31.48,30.66,31.469999,28.097923,13196400
13-01-2014,31.77,31.780001,30.870001,30.92,27.606853,15114200
14-01-2014,31.08,32.07,31.02,32.009998,28.580055,14279900
15-01-2014,32.299999,32.299999,31.08,31.5,28.124708,18087100
16-01-2014,31.459999,31.73,31.33,31.58,28.196133,7461700
17-01-2014,31.27,31.389999,30.879999,31.07,27.74078,15822000
21-01-2014,32.389999,32.650002,31.65,32.080002,28.642561,17955300
22-01-2014,32.380001,32.919998,32.279999,32.84,29.321119,11534900
23-01-2014,32.549999,32.689999,32.099998,32.5,29.017555,13397300
24-01-2014,32.029999,32.310001,30.959999,31.110001,27.776497,14874200
27-01-2014,31.219999,31.59,29.66,30.59,27.312218,19140400
28-01-2014,30.58,31.51,30.540001,30.9,27.588999,11917500
29-01-2014,30.440001,31.290001,29.780001,29.92,26.714008,16374700
30-01-2014,30.450001,30.870001,30.280001,30.58,27.303288,10021000
31-01-2014,30.190001,30.84,30,30.610001,27.330076,11438800
03-02-2014,30.639999,30.799999,29.219999,29.379999,26.231871,16778900
04-02-2014,30,30.030001,29.26,29.940001,26.731867,14439900
05-02-2014,29.66,30.1,29.120001,30.02,26.803291,13892600
06-02-2014,30.01,31.34,29.809999,30.889999,27.580065,9460400
07-02-2014,31.33,31.85,31.08,31.65,28.258635,12866200
10-02-2014,31.75,31.799999,30.93,31.209999,27.86578,10751100
11-02-2014,31.299999,31.440001,30.620001,31.41,28.044348,12510900
12-02-2014,31.51,31.51,30.780001,31.129999,27.794348,9535200
13-02-2014,30.790001,31.5,30.43,31.35,27.990778,8717700
14-02-2014,31.190001,31.620001,30.940001,31.34,27.981848,7007600
18-02-2014,31.360001,31.59,30.92,30.92,27.606853,10427800
19-02-2014,30.82,31.040001,30.440001,30.57,27.347425,10555900
20-02-2014,30.58,31.889999,30.549999,31.84,28.483551,12151100
21-02-2014,31.879999,32.189999,31.709999,31.76,28.411983,9632100
24-02-2014,31.92,32.73,31.84,32.450001,29.029243,11241100
25-02-2014,32.619999,33.5,32.619999,33.240002,29.735962,15329800
26-02-2014,33.459999,33.75,33.09,33.509998,29.977497,11732700
27-02-2014,33.389999,33.950001,33.279999,33.32,29.807529,10851800
28-02-2014,32.93,33.450001,32.66,33.209999,29.709124,10860700
03-03-2014,32.389999,32.73,31.9,32.59,29.154488,14410000
04-03-2014,33.5,34.720001,33.490002,34.450001,30.818413,13583500
