Date,Open,High,Low,Close,Adj Close,Volume
04-06-2012,19.51,19.594999,19.33,19.43,14.508401,1511000
05-06-2012,19.485001,19.51,19.315001,19.5,14.560667,392200
06-06-2012,19.674999,20.1,19.674999,20.1,15.008691,442600
07-06-2012,20.190001,20.23,20.025,20.120001,15.023626,444800
08-06-2012,19.879999,20.065001,19.825001,20.059999,14.978821,215000
11-06-2012,20.225,20.24,19.950001,19.969999,14.91162,333600
12-06-2012,20.205,20.5,20.075001,20.469999,15.284971,501200
13-06-2012,20.540001,20.725,20.48,20.59,15.374574,721800
14-06-2012,20.610001,20.674999,20.545,20.59,15.374574,1769800
15-06-2012,20.605,20.625,20.5,20.6,15.382041,643400
18-06-2012,20.5,20.57,20.4,20.424999,15.251367,684600
19-06-2012,20.924999,21.4,20.575001,21.299999,15.90473,1034200
20-06-2012,21.16,21.375,21.084999,21.254999,15.871127,351400
21-06-2012,21.280001,21.305,21,21.004999,15.684452,425200
22-06-2012,21.165001,21.23,21.025,21.184999,15.81886,240600
25-06-2012,20.85,20.85,20.690001,20.799999,15.531383,272400
26-06-2012,21.004999,21.225,20.995001,21.200001,15.83006,303600
27-06-2012,21.155001,21.225,21.014999,21.184999,15.81886,486000
28-06-2012,21.035,21.135,20.93,21.135,15.781526,329000
29-06-2012,21.58,21.625,21.5,21.610001,16.136209,640600
02-07-2012,21.610001,21.655001,21.485001,21.655001,16.169809,861600
03-07-2012,21.66,21.790001,21.58,21.719999,16.218346,2327000
05-07-2012,21.49,21.76,21.375,21.415001,15.990602,183200
06-07-2012,21.405001,21.405001,21.200001,21.26,15.874865,435200
09-07-2012,21.450001,21.504999,21.315001,21.424999,15.998071,629200
10-07-2012,21.395,21.4,21.225,21.24,15.859931,503400
11-07-2012,21.385,21.43,21.225,21.389999,15.971934,344400
12-07-2012,21.1,21.309999,21.035,21.27,15.882328,1496800
13-07-2012,21.190001,21.395,21.190001,21.344999,15.938331,296200
16-07-2012,21.459999,21.625,21.434999,21.625,16.147406,279600
17-07-2012,21.549999,21.775,21.405001,21.719999,16.218346,300600
18-07-2012,21.629999,21.865,21.629999,21.815001,16.289282,235600
19-07-2012,21.905001,22.02,21.889999,22,16.427422,186400
20-07-2012,21.639999,21.73,21.555,21.620001,16.143677,439800
23-07-2012,21.084999,21.295,21.025,21.290001,15.897264,401400
24-07-2012,21.120001,21.15,20.775,20.985001,15.66952,1299400
25-07-2012,21.280001,21.35,21.059999,21.309999,15.912197,268000
26-07-2012,21.469999,21.514999,21.325001,21.445,16.013002,171200
27-07-2012,21.495001,21.85,21.469999,21.605,16.132475,368800
30-07-2012,21.605,21.700001,21.565001,21.68,16.188478,196200
31-07-2012,22.065001,22.305,22.02,22.18,16.561827,280800
01-08-2012,22.17,22.25,22.035,22.07,16.479691,468400
02-08-2012,22.094999,22.174999,21.9,22.110001,16.509558,278600
03-08-2012,22.32,22.549999,22.285,22.5,16.800772,271200
06-08-2012,22.135,22.385,22.115,22.299999,16.65143,206200
07-08-2012,22.355,22.525,22.355,22.4,16.726103,411200
08-08-2012,22.35,22.370001,22.26,22.325001,16.670101,452400
09-08-2012,22.215,22.405001,22.200001,22.334999,16.677565,1042000
10-08-2012,22.275,22.424999,22.26,22.360001,16.696234,364600
13-08-2012,22.41,22.565001,22.41,22.495001,16.797041,539400
14-08-2012,22.5,22.66,22.5,22.559999,16.845573,217200
15-08-2012,22.565001,22.645,22.475,22.514999,16.811974,185000
16-08-2012,22.565001,22.725,22.540001,22.6,16.875443,211800
17-08-2012,22.51,22.6,22.385,22.6,16.875443,311000
20-08-2012,22.41,22.51,22.355,22.4,16.726103,308000
21-08-2012,22.49,22.725,22.48,22.5,16.800772,649600
22-08-2012,22.48,22.645,22.379999,22.645,16.909044,1924400
23-08-2012,22.504999,22.65,22.43,22.555,16.841841,901800
24-08-2012,22.575001,22.92,22.530001,22.855,17.065851,1789000
27-08-2012,22.885,22.959999,22.879999,22.93,17.121855,3126200
28-08-2012,22.85,22.945,22.84,22.879999,17.084515,3600600
29-08-2012,22.66,22.725,22.59,22.65,16.912777,1059600
30-08-2012,22.705,22.795,22.434999,22.5,16.800772,2094400
31-08-2012,22.975,23.025,22.66,22.75,16.987446,1881400
04-09-2012,22.605,22.77,22.565001,22.745001,16.983715,702400
05-09-2012,22.860001,22.950001,22.73,22.745001,16.983715,951000
06-09-2012,23.059999,23.395,23.059999,23.290001,17.390665,636400
07-09-2012,23.434999,23.584999,23.389999,23.575001,17.603474,916000
10-09-2012,23.25,23.295,23.094999,23.15,17.286127,734000
11-09-2012,23.365,23.450001,23.299999,23.424999,17.49147,265000
12-09-2012,23.295,23.315001,23.200001,23.264999,17.372,228200
13-09-2012,23.375,23.610001,23.325001,23.575001,17.603474,316800
14-09-2012,23.615,23.875,23.48,23.629999,17.644543,731200
17-09-2012,23.68,23.75,23.575001,23.674999,17.678144,805800
18-09-2012,23.76,23.815001,23.66,23.735001,17.722948,499000
19-09-2012,23.870001,24.084999,23.775,24.040001,17.950693,2372800
20-09-2012,23.85,23.870001,23.705,23.815001,17.782686,467000
21-09-2012,23.9,24.1,23.860001,24.07,17.973091,795000
24-09-2012,23.764999,23.965,23.75,23.915001,17.857351,649800
25-09-2012,23.844999,23.975,23.785,23.815001,17.782686,2364000
26-09-2012,23.549999,23.6,23.455,23.594999,17.618408,1736800
27-09-2012,23.719999,23.924999,23.65,23.915001,17.857351,840200
28-09-2012,23.49,23.575001,23.33,23.495001,17.543739,2654200
01-10-2012,23.879999,24.025,23.855,23.955,17.887222,728600
02-10-2012,24.040001,24.065001,23.965,24.025,17.939491,940000
03-10-2012,23.969999,24.030001,23.889999,23.934999,17.87229,848400
04-10-2012,24.049999,24.424999,24.030001,24.4,18.219505,336000
05-10-2012,24.575001,24.65,24.504999,24.549999,18.331509,1310600
08-10-2012,24.559999,24.715,24.504999,24.705,18.447248,749000
09-10-2012,24.450001,24.594999,24.365,24.365,18.193369,755200
10-10-2012,24.23,24.23,24.049999,24.15,18.032831,448000
11-10-2012,24.34,24.389999,24.200001,24.215,18.081366,347000
12-10-2012,24.459999,24.555,24.200001,24.434999,18.245642,472000
15-10-2012,24.754999,24.790001,24.6,24.785,18.506983,714200
16-10-2012,24.905001,25.014999,24.83,25,18.667524,1420400
17-10-2012,24.915001,25.07,24.895,25.030001,18.689926,424000
18-10-2012,25.200001,25.33,25.16,25.275,18.872868,767600
19-10-2012,25.34,25.41,25.15,25.174999,18.798197,969600
22-10-2012,25.174999,25.200001,25.049999,25.075001,18.723528,851600
23-10-2012,24.525,24.540001,24.365,24.41,18.226969,505400
24-10-2012,24.34,24.344999,24.23,24.25,18.107498,2741000
25-10-2012,24.385,24.41,24.23,24.389999,18.212036,2412200
26-10-2012,24.375,24.424999,24.305,24.370001,18.197104,1888200
31-10-2012,24.42,24.445,24.01,24.01,17.928289,674800
01-11-2012,24.135,24.165001,24.004999,24.15,18.032831,2420600
02-11-2012,23.85,24.155001,23.85,24.15,18.032831,1659400
05-11-2012,24.09,24.105,23.965,24.040001,17.950693,308800
06-11-2012,24.17,24.355,24.15,24.315001,18.156034,1471600
07-11-2012,24.174999,24.174999,23.950001,24.075001,17.976828,3043800
08-11-2012,23.92,23.92,23.75,23.82,17.786417,1286400
09-11-2012,23.75,23.85,23.65,23.715,17.708012,452000
12-11-2012,23.635,23.700001,23.6,23.690001,17.689346,695800
13-11-2012,23.52,23.895,23.5,23.745001,17.730415,500800
14-11-2012,23.855,23.915001,23.74,23.780001,17.756548,431800
15-11-2012,23.540001,23.620001,23,23.275,17.379467,495800
16-11-2012,23.200001,23.235001,22.945,23.08,17.233858,1462800
19-11-2012,23.315001,23.66,23.315001,23.555,17.588541,2570400
20-11-2012,23.35,23.48,23.305,23.424999,17.49147,612400
21-11-2012,23.495001,23.625,23.415001,23.565001,17.596008,1127200
23-11-2012,24.004999,24.18,23.995001,24.18,18.055231,77400
26-11-2012,24.030001,24.135,23.975,24.135,18.021626,372200
27-11-2012,24.02,24.084999,23.92,24.084999,17.984293,771400
28-11-2012,24.01,24.275,24.01,24.254999,18.111231,670800
29-11-2012,24.475,24.565001,24.365,24.475,18.275507,651400
30-11-2012,24.475,24.625,24.469999,24.605,18.372578,964600
03-12-2012,24.6,24.665001,24.475,24.525,18.312841,672000
04-12-2012,24.549999,24.58,24.424999,24.434999,18.245642,325800
05-12-2012,24.459999,24.559999,24.4,24.415001,18.230707,1174400
06-12-2012,24.655001,24.655001,24.485001,24.5,18.294174,877000
07-12-2012,24.645,24.834999,24.645,24.780001,18.503254,515000
10-12-2012,24.93,25.110001,24.93,25.09,18.734726,537600
11-12-2012,25.225,25.385,25.184999,25.375,18.947535,917800
12-12-2012,25.334999,25.415001,25.17,25.305,18.895267,1025600
13-12-2012,25.18,25.309999,25.094999,25.174999,18.798197,893800
14-12-2012,25.219999,25.495001,25.135,25.4,18.966206,401200
17-12-2012,25.209999,25.360001,25.209999,25.285,18.880335,397600
18-12-2012,25.395,25.615,25.389999,25.57,19.093143,469400
19-12-2012,25.85,25.875,25.575001,25.65,19.152882,523400
20-12-2012,25.434999,25.459999,25.225,25.450001,19.00354,847400
21-12-2012,25.25,25.67,25.245001,25.67,19.167814,1047600
24-12-2012,25.684999,25.700001,25.59,25.625,19.134212,365000
26-12-2012,25.629999,25.705,25.625,25.68,19.175283,478000
27-12-2012,25.639999,25.639999,25.35,25.525,19.059542,810600
28-12-2012,25.4,25.475,25.1,25.245001,18.850466,666200
31-12-2012,25.094999,25.41,25.094999,25.25,18.854198,638000
02-01-2013,25.584999,25.674999,25.525,25.65,19.152882,738600
03-01-2013,25.645,25.75,25.565001,25.615,19.126747,1667600
04-01-2013,25.545,25.815001,25.495001,25.790001,19.257418,301600
07-01-2013,25.594999,25.805,25.514999,25.754999,19.231285,520600
08-01-2013,25.844999,26.040001,25.74,25.965,19.38809,600000
09-01-2013,25.91,26.165001,25.879999,26.16,19.533695,378600
10-01-2013,26.254999,26.450001,26.215,26.440001,19.742775,309200
11-01-2013,26.690001,26.895,26.625,26.84,20.041452,762000
14-01-2013,26.405001,26.639999,26.375,26.549999,19.824909,1346200
15-01-2013,26.379999,26.6,26.35,26.514999,19.798779,818000
16-01-2013,26.549999,26.610001,26.389999,26.485001,19.776375,1308600
17-01-2013,26.795,27.215,26.68,27.084999,20.224396,1563800
18-01-2013,26.745001,26.855,26.575001,26.67,19.914513,426400
22-01-2013,26.6,26.645,26.5,26.625,19.880915,599000
23-01-2013,26.959999,27.200001,26.91,27.190001,20.302799,804400
24-01-2013,27.41,27.605,27.325001,27.575001,20.590282,1498800
25-01-2013,27.355,27.51,27.299999,27.5,20.534279,686600
28-01-2013,27.375,27.4,27.225,27.35,20.422274,982600
29-01-2013,27.504999,27.59,27.35,27.49,20.526812,837600
30-01-2013,27.025,27.334999,27.02,27.325001,20.403605,845000
31-01-2013,27.459999,27.805,27.365,27.74,20.713486,815800
01-02-2013,28.040001,28.08,27.895,28,20.907627,674800
04-02-2013,27.674999,27.74,27.469999,27.674999,20.664949,508400
05-02-2013,27.865,27.950001,27.790001,27.889999,20.825489,301200
06-02-2013,27.445,27.75,27.395,27.690001,20.676149,421200
07-02-2013,27.395,27.42,26.940001,27.014999,20.172127,608600
08-02-2013,27.23,27.65,27.225,27.504999,20.53801,1239800
11-02-2013,27.584999,27.584999,27.375,27.455,20.500675,289400
12-02-2013,27.459999,27.674999,27.459999,27.549999,20.571608,312200
13-02-2013,27.754999,27.860001,27.719999,27.855,20.799356,6074000
14-02-2013,27.575001,27.875,27.575001,27.82,20.773222,356600
15-02-2013,27.965,27.99,27.85,27.955,20.874025,269000
19-02-2013,28.375,28.67,28.325001,28.584999,21.344448,949000
20-02-2013,28.825001,28.945,28.709999,28.775,21.48632,596200
21-02-2013,28.35,28.360001,28,28.17,21.034565,685800
22-02-2013,28.110001,28.6,28.110001,28.549999,21.318314,461800
25-02-2013,28.950001,29,28.67,28.67,21.407919,902000
26-02-2013,28.655001,28.74,28.370001,28.52,21.295912,367800
27-02-2013,28.379999,28.620001,28.309999,28.565001,21.329515,906400
28-02-2013,28.66,28.825001,28.594999,28.684999,21.419117,851200
01-03-2013,28.424999,28.549999,28.379999,28.450001,21.243643,673200
04-03-2013,28.549999,28.700001,28.495001,28.66,21.400452,335800
05-03-2013,29.125,29.17,28.85,28.915001,21.59086,939600
06-03-2013,29.135,29.135,28.75,28.85,21.542326,771800
07-03-2013,28.43,28.5,28.370001,28.395,22.730101,2139200
08-03-2013,28.110001,28.110001,27.844999,28,22.413902,1150400
11-03-2013,27.844999,28.275,27.799999,28.275,22.634041,961600
12-03-2013,28.424999,28.549999,28.299999,28.395,22.730101,342200
13-03-2013,28.174999,28.174999,27.865,27.950001,22.373878,801800
14-03-2013,27.985001,28.415001,27.985001,28.415001,22.746111,2627600
15-03-2013,28.635,28.85,28.525,28.825001,23.074312,974800
18-03-2013,28.514999,28.745001,28.450001,28.625,22.914215,1091000
19-03-2013,28.955,29.055,28.655001,28.725,22.994263,2679600
20-03-2013,29.025,29.27,29.025,29.15,23.334473,1782800
21-03-2013,28.66,28.805,28.584999,28.700001,22.974253,800800
22-03-2013,28.735001,29.02,28.700001,28.924999,23.154362,320600
25-03-2013,29,29.08,28.775,28.940001,23.16637,626800
26-03-2013,28.775,29.110001,28.775,29.110001,23.302456,1407200
27-03-2013,28.610001,28.924999,28.575001,28.91,23.142353,1472200
28-03-2013,28.965,29.395,28.9,29.299999,23.454548,1906400
01-04-2013,29.225,29.299999,29.125,29.15,23.334473,805400
02-04-2013,29.355,29.6,29.32,29.5,23.614647,1588400
03-04-2013,29.785,29.975,29.719999,29.754999,23.818773,1242000
04-04-2013,29.200001,29.615,29.184999,29.59,23.686693,1046600
05-04-2013,29.115,29.67,29.075001,29.605,23.698698,834400
08-04-2013,29.82,30.129999,29.725,30.094999,24.090944,730000
09-04-2013,29.825001,29.985001,29.665001,29.889999,23.92684,1503000
10-04-2013,30.02,30.495001,29.945,30.42,24.351105,484600
11-04-2013,30.264999,30.559999,30.200001,30.504999,24.419147,1114800
12-04-2013,30.155001,30.415001,30.075001,30.375,24.315083,361200
15-04-2013,30.889999,31.225,30.889999,31.025,24.835403,1932600
16-04-2013,31.075001,31.205,30.795,30.969999,24.791378,1197200
17-04-2013,30.825001,30.85,30,30.059999,24.062925,777600
18-04-2013,30.32,30.695,30.18,30.540001,24.447166,2891200
19-04-2013,30.475,30.645,30.35,30.549999,24.45517,933200
22-04-2013,30.559999,30.559999,30.155001,30.254999,24.219021,1034800
23-04-2013,30.5,30.655001,30.35,30.545,24.451168,1348600
24-04-2013,30.434999,30.65,30.385,30.52,24.431154,882400
25-04-2013,30.52,30.85,30.52,30.775,24.635283,719800
26-04-2013,30.84,30.934999,30.790001,30.934999,24.763359,713800
29-04-2013,31.065001,31.42,31.065001,31.355,25.099569,1087200
30-04-2013,31.09,31.285,31.035,31.209999,24.983498,1208800
01-05-2013,31.264999,31.264999,30.85,30.875,24.71533,911000
02-05-2013,31.084999,31.24,31.025,31.15,24.935467,1004400
03-05-2013,31.139999,31.620001,31.129999,31.385,25.123583,589800
06-05-2013,31.165001,31.190001,31.004999,31.125,24.915457,423600
07-05-2013,31.15,31.165001,30.965,31.125,24.915457,494200
08-05-2013,31.6,31.985001,31.6,31.965,25.587872,347400
09-05-2013,31.790001,31.860001,31.475,31.549999,25.255665,549800
10-05-2013,31.620001,31.875,31.5,31.799999,25.45579,565800
13-05-2013,31.6,31.764999,31.504999,31.75,25.415766,260000
14-05-2013,31.594999,31.844999,31.5,31.6,25.295691,346000
15-05-2013,31.645,32.240002,31.629999,32.220001,25.791998,1049400
16-05-2013,31.844999,32.09,31.805,31.870001,25.511824,1042800
17-05-2013,31.424999,31.665001,31.280001,31.565001,25.267675,654400
20-05-2013,31.75,31.825001,31.57,31.764999,25.427771,716000
21-05-2013,31.995001,32.490002,31.785,32.355,25.900066,767800
22-05-2013,32.950001,33.259998,32.75,32.825001,26.2763,907400
23-05-2013,32.470001,32.950001,32.165001,32.779999,26.240276,3570800
24-05-2013,32.915001,33.044998,32.755001,32.98,26.400375,970800
28-05-2013,32.665001,32.720001,32.299999,32.404999,25.94009,855600
29-05-2013,31.785,32.165001,31.465,31.945,25.571861,3276200
30-05-2013,31.565001,31.9,31.475,31.860001,25.50382,891400
31-05-2013,31.299999,31.475,31.065001,31.17,24.951475,1245400
03-06-2013,30.215,30.655001,29.75,30.389999,24.327089,1231000
04-06-2013,30.535,30.82,30.459999,30.485001,24.403137,2100400
05-06-2013,30.870001,30.885,30.49,30.525,24.435158,1505600
06-06-2013,30.35,30.375,30.049999,30.25,24.215019,1121600
07-06-2013,30.674999,31.049999,30.6,30.91,24.743349,675600
10-06-2013,30.934999,31.299999,30.895,31.26,25.02352,395400
11-06-2013,30.74,31.045,30.655001,30.98,24.799385,524800
12-06-2013,31.190001,31.299999,31.049999,31.135,24.923462,528200
13-06-2013,31.004999,31.135,30.91,31.065001,24.867426,346000
14-06-2013,30.865,30.93,30.74,30.825001,24.675308,522200
17-06-2013,31.184999,31.35,31.049999,31.219999,24.991501,561400
18-06-2013,31.040001,31.25,31.030001,31.225,24.995506,463200
19-06-2013,31.115,31.424999,30.860001,30.950001,24.775368,268400
20-06-2013,30.375,30.385,29.885,29.955,23.978874,1643600
21-06-2013,29.725,29.844999,29.16,29.375,23.514585,1052400
24-06-2013,28.674999,28.975,28.610001,28.92,23.150358,979800
25-06-2013,28.83,29.424999,28.695,29.375,23.514585,2630400
26-06-2013,30.120001,30.365,30.075001,30.24,24.207016,1842000
27-06-2013,30.975,31.355,30.745001,30.77,24.631283,4988400
28-06-2013,30.665001,31.139999,30.545,30.934999,24.763359,1602200
01-07-2013,30.995001,31.1,30.9,30.99,24.807388,1301200
02-07-2013,30.780001,31.174999,30.745001,31.075001,24.875431,2192800
03-07-2013,30.73,31.165001,30.690001,31.1,24.895441,1190000
05-07-2013,31.105,31.18,30.915001,31.09,24.887436,2984200
08-07-2013,31.115,31.235001,31.110001,31.190001,24.967491,986400
09-07-2013,31.370001,31.415001,31.219999,31.254999,25.019518,1191600
10-07-2013,31.424999,31.74,31.375,31.575001,25.275681,922800
11-07-2013,32.134998,32.150002,31.825001,32.060001,25.663918,763400
12-07-2013,32.18,32.299999,31.985001,32,25.615889,1187800
15-07-2013,32.014999,32.040001,31.735001,31.934999,25.563854,762200
16-07-2013,31.684999,31.74,31.4,31.695,25.371737,543400
17-07-2013,31.540001,31.65,31.225,31.225,24.995506,3130400
18-07-2013,31.25,31.285,31.025,31.09,24.887436,2540600
19-07-2013,30.790001,31.23,30.735001,31.205,24.979496,714600
22-07-2013,31.055,32.595001,31.040001,31.174999,24.955477,689400
23-07-2013,30.924999,30.98,30.764999,30.98,24.799385,460400
24-07-2013,31.43,31.43,31.025,31.365,25.107573,1142200
25-07-2013,31.58,31.775,31.445,31.75,25.415766,643000
26-07-2013,31.264999,31.530001,31.200001,31.5,25.215641,298800
29-07-2013,31.15,31.4,31.139999,31.379999,25.119581,412800
30-07-2013,31.254999,31.280001,30.875,30.875,24.71533,990400
31-07-2013,30.605,30.945,30.48,30.655001,24.539223,924600
01-08-2013,30.639999,30.83,30.6,30.735001,24.603262,1081600
02-08-2013,30.735001,30.924999,30.715,30.725,24.595255,1787800
05-08-2013,30.93,31.025,30.860001,31.014999,24.8274,617400
06-08-2013,31.629999,31.66,31.299999,31.389999,25.127584,529000
07-08-2013,31.395,31.674999,31.389999,31.540001,25.247662,381800
08-08-2013,31.665001,31.775,31.5,31.735001,25.403759,1825200
09-08-2013,31.91,32.154999,31.905001,32.099998,25.695938,460000
12-08-2013,32.25,32.470001,32.215,32.380001,25.92008,276000
13-08-2013,32.095001,32.395,31.915001,32.365002,25.908073,411600
14-08-2013,32.18,32.34,32.125,32.299999,25.856037,732200
15-08-2013,31.725,32.095001,31.530001,32.049999,25.655912,1444400
16-08-2013,31.915001,32,31.809999,31.99,25.607883,483000
19-08-2013,32.259998,32.395,32.200001,32.255001,25.820019,1339800
20-08-2013,32.669998,32.84,32.584999,32.77,26.232271,1832400
21-08-2013,32.369999,32.974998,31.735001,32.235001,25.804008,1141000
22-08-2013,32.435001,32.794998,32.43,32.794998,26.252283,585000
23-08-2013,32.404999,32.785,32.355,32.775002,26.236277,1026600
26-08-2013,32.735001,32.84,32.700001,32.779999,26.240276,1079600
27-08-2013,32.395,32.759998,32.389999,32.540001,26.048159,1805200
28-08-2013,31.860001,31.915001,31.75,31.76,25.423769,2387200
29-08-2013,31.315001,31.575001,31.27,31.495001,25.211639,2262400
30-08-2013,31.264999,31.290001,31.125,31.129999,24.919458,934000
03-09-2013,31.395,31.459999,31.1,31.219999,24.991501,1899800
04-09-2013,31.264999,31.525,31.18,31.52,25.231651,1431200
05-09-2013,30.950001,31.1,30.91,30.99,24.807388,1914200
06-09-2013,31.120001,31.4,30.98,31.32,25.071552,1601800
09-09-2013,31.305,31.75,31.25,31.695,25.371737,401200
10-09-2013,31.735001,31.844999,31.690001,31.809999,25.463795,1086400
11-09-2013,31.92,32.32,31.885,32.23,25.800005,1337200
12-09-2013,31.879999,32.130001,31.834999,32.080002,25.67993,985600
13-09-2013,31.74,31.924999,31.575001,31.83,25.479805,1616000
16-09-2013,32.18,32.244999,31.700001,31.77,25.431774,1006200
17-09-2013,31.66,31.799999,31.629999,31.795,25.451788,1799600
18-09-2013,31.834999,32.900002,31.799999,32.884998,26.324327,1628200
19-09-2013,32.974998,33.07,32.830002,33.02,26.432396,887800
20-09-2013,33.305,33.384998,33.150002,33.154999,26.540462,639400
23-09-2013,33.200001,33.25,32.865002,32.919998,26.352346,964000
24-09-2013,32.98,32.994999,32.75,32.875,26.316322,559400
25-09-2013,33.029999,33.235001,33.014999,33.040001,26.448406,847800
26-09-2013,33.294998,33.424999,33.224998,33.384998,26.724575,1554400
27-09-2013,33.625,33.740002,33.595001,33.715,26.988741,497600
30-09-2013,33.805,33.834999,33.68,33.764999,27.028765,509000
01-10-2013,33.965,33.965,33.73,33.865002,27.108814,572800
02-10-2013,33.639999,33.674999,33.384998,33.599998,26.896679,516000
03-10-2013,33.595001,33.959999,33.400002,33.5,26.816633,589000
04-10-2013,33.060001,33.139999,32.924999,32.945,26.37236,1203800
07-10-2013,32.720001,32.990002,32.674999,32.705002,26.180241,633400
08-10-2013,32.75,32.794998,32.330002,32.330002,25.880056,1167800
09-10-2013,31.934999,31.98,31.75,31.959999,25.58387,1255400
10-10-2013,32.220001,32.470001,32.16,32.450001,25.976114,788800
11-10-2013,32.849998,32.924999,32.75,32.869999,26.312321,633800
14-10-2013,32.889999,33.205002,32.82,33.169998,26.552471,515400
15-10-2013,33.119999,33.25,33.110001,33.235001,26.604504,407800
16-10-2013,33.294998,33.764999,33.279999,33.705002,26.98074,882800
17-10-2013,33.889999,34.07,33.66,34.025002,27.236897,909800
18-10-2013,33.66,33.720001,33.419998,33.674999,26.956717,1178400
21-10-2013,33.529999,33.834999,33.490002,33.799999,27.056782,569200
22-10-2013,33.965,34.575001,33.939999,34.549999,27.657152,997200
23-10-2013,34.630001,34.845001,33.174999,34.814999,27.869284,1368800
24-10-2013,34.955002,34.959999,34.715,34.75,27.817257,899800
25-10-2013,34.91,34.91,34.689999,34.84,27.889301,1079800
28-10-2013,34.77,34.950001,34.575001,34.855,27.901304,736800
29-10-2013,34.82,34.939999,34.639999,34.860001,27.905312,815600
30-10-2013,34.990002,35,34.705002,34.849998,27.897303,654200
31-10-2013,34.724998,34.845001,34.52,34.669998,27.753214,506800
01-11-2013,34.685001,34.764999,34.540001,34.73,27.801245,492000
04-11-2013,34.674999,34.950001,34.639999,34.919998,27.953341,1014000
05-11-2013,34.389999,34.494999,34.165001,34.419998,27.553093,834800
06-11-2013,34.674999,34.799999,34.52,34.639999,27.7292,390600
07-11-2013,34.235001,34.575001,34.025002,34.09,27.288925,166400
08-11-2013,33.875,34.275002,33.869999,34.244999,27.413004,1223600
11-11-2013,34.305,34.360001,34.215,34.330002,27.481045,375400
12-11-2013,34.325001,34.549999,34.275002,34.439999,27.569099,254600
13-11-2013,34.259998,34.645,34.169998,34.645,27.733202,505400
14-11-2013,34.5,34.75,34.435001,34.695,27.77323,723000
15-11-2013,34.955002,34.955002,34.75,34.814999,27.869284,442800
18-11-2013,35.244999,35.259998,35.049999,35.049999,28.057405,427800
19-11-2013,34.895,34.935001,34.75,34.785,27.845272,558400
20-11-2013,34.814999,34.889999,34.445,34.470001,27.593117,425200
21-11-2013,34.709999,34.785,34.625,34.720001,27.79324,697200
22-11-2013,35.014999,35.075001,34.924999,35.044998,28.053398,532200
25-11-2013,34.869999,34.955002,34.330002,34.805,27.861284,735600
26-11-2013,34.755001,35.025002,34.75,34.974998,27.997368,1250600
27-11-2013,34.945,35.025002,34.790001,34.865002,27.909315,1244200
29-11-2013,35.02,35.125,34.915001,35.025002,28.037392,581400
02-12-2013,34.91,35.080002,34.869999,34.875,27.917316,397200
03-12-2013,34.720001,34.775002,34.264999,34.299999,27.457031,1087200
04-12-2013,33.735001,33.965,33.599998,33.865002,27.108814,1424000
05-12-2013,34.014999,34.25,33.939999,34.209999,27.384987,793400
06-12-2013,34.360001,34.474998,34.294998,34.43,27.561098,1253800
09-12-2013,34.119999,34.200001,34.055,34.055,27.260912,838800
10-12-2013,33.740002,33.865002,33.66,33.700001,26.976738,3878400
11-12-2013,33.900002,33.919998,33.555,33.575001,26.876673,1381600
12-12-2013,33.355,33.474998,33.099998,33.174999,26.556473,3129000
13-12-2013,32.924999,33,32.68,32.959999,26.384365,1892800
16-12-2013,33.125,33.470001,33.044998,33.174999,26.556473,910000
17-12-2013,33.220001,33.220001,32.889999,33.095001,26.492434,727400
18-12-2013,33.16,33.66,33.16,33.455002,26.780615,988200
19-12-2013,33.700001,33.904999,33.555,33.825001,27.076796,1498000
20-12-2013,33.84,34.105,33.825001,34.105,27.300932,1615200
23-12-2013,34.099998,34.299999,34.029999,34.224998,27.396992,2732400
24-12-2013,34.244999,34.43,34.174999,34.43,27.561098,949400
26-12-2013,34.435001,34.529999,34.400002,34.52,27.633141,818400
27-12-2013,34.955002,35.125,34.919998,35.02,28.03339,693000
30-12-2013,34.93,35.244999,34.75,35.240002,28.209499,977600
31-12-2013,35.150002,35.290001,35.044998,35.099998,28.097427,475800
02-01-2014,34.68,34.68,34.200001,34.334999,27.485046,908600
03-01-2014,34.605,34.84,34.549999,34.805,27.861284,459400
06-01-2014,34.790001,35.02,34.755001,34.939999,27.969349,357600
07-01-2014,35.02,35.075001,34.810001,35.025002,28.037392,885000
08-01-2014,34.935001,35.16,34.860001,35.084999,28.085423,1901400
09-01-2014,35.174999,35.685001,35.025002,35.685001,28.565722,1111800
10-01-2014,35.490002,35.924999,35.450001,35.695,28.573721,1780600
13-01-2014,35.485001,35.645,35.41,35.415001,28.349585,1020200
14-01-2014,35.189999,35.365002,35.119999,35.32,28.273535,829800
15-01-2014,34.744999,34.845001,34.610001,34.764999,27.829266,1072000
16-01-2014,34.794998,34.915001,34.709999,34.875,27.917316,682400
17-01-2014,34.474998,34.509998,34.305,34.349998,27.497055,1437800
21-01-2014,34.259998,34.279999,34.025002,34.174999,27.35697,1059400
22-01-2014,34.09,34.330002,34.07,34.299999,27.457031,759800
23-01-2014,34.564999,34.720001,34.455002,34.695,27.77323,961000
24-01-2014,34.154999,34.224998,33.93,33.93,27.160849,1261600
27-01-2014,33.665001,33.669998,33.255001,33.255001,26.620514,1606600
28-01-2014,33.584999,33.825001,33.549999,33.82,27.072792,988000
29-01-2014,33.424999,33.799999,33.23,33.299999,26.656532,654800
30-01-2014,34.189999,34.705002,34.174999,34.639999,27.7292,636000
31-01-2014,34.150002,34.48,34.025002,34.299999,27.457031,1195600
