Date,Open,High,Low,Close,Adj Close,Volume
19-07-2011,12.562212,12.875576,12.506912,12.86636,9.917431,8185200
20-07-2011,13.253456,13.317972,13.059908,13.281106,10.237118,7753000
21-07-2011,14.138248,14.737328,14.036866,14.571428,11.231703,13852900
22-07-2011,14.470046,14.479262,14.221198,14.37788,11.082514,4028800
25-07-2011,13.760368,13.852534,13.70507,13.815668,10.649161,5994200
26-07-2011,13.788018,13.9447,13.668202,13.880184,10.69889,2851100
27-07-2011,13.56682,13.576036,13.179724,13.235023,10.201595,4504200
28-07-2011,13.59447,13.788018,13.502304,13.53917,10.436033,4401100
29-07-2011,13.373272,13.658986,13.253456,13.419354,10.343679,3295500
01-08-2011,13.548388,13.585254,13.004608,13.225806,10.19449,4004900
02-08-2011,13.410138,13.465438,12.89401,12.921659,9.960052,4118900
03-08-2011,13.124424,13.170506,12.737328,13.152074,10.137658,6536300
04-08-2011,12.036866,12.119816,11.603686,11.612904,8.951262,11054100
05-08-2011,11.880184,11.9447,10.921659,11.493088,8.858906,9065500
08-08-2011,10.967742,11.16129,9.981566,9.990784,7.700928,9996300
09-08-2011,10.626728,11.096774,10.147466,11.087558,8.546322,7135500
10-08-2011,10.580646,10.599078,9.769586,9.778802,7.581866,9242300
11-08-2011,9.9447,11.29954,9.8894,11.050692,8.568007,9732000
12-08-2011,11.419354,11.529954,11.078341,11.152074,8.646613,7361100
15-08-2011,10.903226,11.373272,10.884792,11.27189,8.739509,4279100
16-08-2011,10.792626,11.18894,10.774194,10.912442,8.460818,4697700
17-08-2011,10.801844,10.976958,10.552996,10.672812,8.275023,5608900
18-08-2011,9.760368,9.861752,9.308756,9.465438,7.338901,11232300
19-08-2011,9.21659,9.474654,9.078341,9.115208,7.067356,6310500
22-08-2011,9.10599,9.13364,8.857142,8.86636,6.874415,5953100
23-08-2011,8.976958,9.235023,8.78341,9.152074,7.095938,9083700
24-08-2011,8.912442,9.281106,8.875576,9.253456,7.174545,7652900
25-08-2011,9.824884,9.97235,9.447004,9.465438,7.338901,8517300
26-08-2011,9.290322,9.53917,9.16129,9.400922,7.28888,4888900
29-08-2011,9.62212,10.064516,9.62212,10.018434,7.767661,4872500
30-08-2011,9.91705,10.073732,9.760368,9.97235,7.73193,4955500
31-08-2011,10.221198,10.470046,10.184332,10.29493,7.982039,5693500
01-09-2011,10.718894,10.903226,10.534562,10.580646,8.203564,10357500
02-09-2011,10.147466,10.184332,9.714286,9.769586,7.57472,5222900
06-09-2011,8.912442,9.124424,8.764977,9.115208,7.067356,8511200
07-09-2011,9.290322,9.640553,9.253456,9.59447,7.438946,5229100
08-09-2011,9.465438,9.548388,9.115208,9.21659,7.14596,5963800
09-09-2011,8.691244,8.89401,8.32258,8.396314,6.509971,13361100
12-09-2011,8.396314,8.654378,8.129032,8.46083,6.559993,10072200
13-09-2011,8.599078,8.81106,8.48848,8.737328,6.77437,7298900
14-09-2011,8.847926,9.207374,8.654378,9.087558,7.045919,8066800
15-09-2011,9.382488,9.419354,9.18894,9.400922,7.28888,10348700
16-09-2011,9.741936,9.806452,9.428572,9.585254,7.431801,6361100
19-09-2011,8.903226,8.976958,8.75576,8.912442,6.910144,9208600
20-09-2011,8.912442,9.059908,8.75576,8.847926,6.86012,4920300
21-09-2011,8.995392,9.10599,8.506912,8.516129,6.602867,6250600
22-09-2011,8.119816,8.211982,7.723502,7.880184,6.109796,9850100
23-09-2011,7.97235,8.387096,7.9447,8.368664,6.488533,6336700
26-09-2011,8.801844,9.225806,8.599078,9.21659,7.14596,7541200
27-09-2011,9.59447,9.861752,9.456222,9.520738,7.381778,8464700
28-09-2011,9.612904,9.751152,9.336406,9.354838,7.25315,8225700
29-09-2011,9.815668,10,9.474654,9.769586,7.57472,6734500
30-09-2011,9.24424,9.382488,8.995392,9.013824,6.988749,5386800
03-10-2011,8.829494,9.059908,8.516129,8.571428,6.645743,6568200
04-10-2011,8.32258,8.75576,8.1106,8.72811,6.767225,9548000
05-10-2011,8.737328,9.087558,8.626728,9.087558,7.045919,5315100
06-10-2011,9.069124,9.797235,9.032258,9.778802,7.581866,7353600
07-10-2011,9.70507,9.723502,9.27189,9.354838,7.25315,5601800
10-10-2011,9.714286,10.073732,9.714286,10.064516,7.803391,4564400
11-10-2011,9.8894,10.184332,9.852534,10.092166,7.824826,4885700
12-10-2011,10.857142,11.023042,10.75576,10.801844,8.375065,8314800
13-10-2011,10.341014,10.387096,9.953918,10.221198,7.92487,6197600
14-10-2011,10.48848,10.645162,10.239632,10.387096,8.053498,6123700
17-10-2011,10.37788,10.396314,10.08295,10.119816,7.846265,4668500
18-10-2011,10.129032,10.792626,9.926268,10.635944,8.246437,7414000
19-10-2011,10.552996,10.645162,10.211982,10.267282,7.9606,4782500
20-10-2011,10.221198,10.341014,9.861752,10.248848,7.946309,5310300
21-10-2011,10.562212,10.83871,10.534562,10.764977,8.346481,6034800
24-10-2011,10.81106,11.152074,10.801844,11.069124,8.5823,4099000
25-10-2011,10.976958,10.976958,10.534562,10.562212,8.189272,6775700
26-10-2011,10.78341,10.875576,10.32258,10.875576,8.432234,6666500
27-10-2011,12.774194,12.792626,11.97235,12.764977,9.897155,22874100
28-10-2011,12.101382,12.313364,11.981566,12.092166,9.375501,8624000
31-10-2011,11.926268,12,11.529954,11.529954,8.939597,5215200
01-11-2011,10.37788,10.75576,10.32258,10.46083,8.110666,7498600
02-11-2011,10.737328,10.903226,10.543778,10.746544,8.33219,3487400
03-11-2011,11.207374,11.207374,10.774194,11.069124,8.5823,6867500
04-11-2011,11.124424,11.16129,10.663594,10.958526,8.496547,5295400
07-11-2011,10.829494,10.940092,10.608294,10.86636,8.425089,4151400
08-11-2011,10.940092,11.179724,10.72811,11.10599,8.660914,5674800
09-11-2011,10.221198,10.239632,9.824884,9.870968,7.697792,8397100
10-11-2011,10.37788,10.37788,9.990784,10.1106,7.884666,3283600
11-11-2011,10.414746,10.691244,10.396314,10.543778,8.222478,4383700
14-11-2011,10.341014,10.368664,10.018434,10.101382,7.877478,4761300
15-11-2011,10.119816,10.267282,9.97235,10.175116,7.934978,4608900
16-11-2011,9.981566,10.175116,9.815668,9.834102,7.669042,3577800
17-11-2011,9.870968,9.880184,9.437788,9.51152,7.41748,6441800
18-11-2011,9.769586,9.806452,9.603686,9.695852,7.56123,3969300
21-11-2011,9.262672,9.317972,9.078341,9.27189,7.230607,6383100
22-11-2011,9.023042,9.10599,8.857142,8.857142,6.907169,6917300
23-11-2011,8.857142,8.86636,8.479262,8.516129,6.641232,5487300
25-11-2011,8.820276,9.050692,8.78341,8.86636,6.914358,3070200
28-11-2011,9.603686,9.67742,9.447004,9.612904,7.496542,5282700
29-11-2011,9.695852,9.843318,9.62212,9.695852,7.56123,6844700
30-11-2011,10.470046,10.746544,10.396314,10.737328,8.373416,6402800
01-12-2011,10.46083,10.543778,10.230414,10.331798,8.057167,3845500
02-12-2011,11.142858,11.24424,10.884792,10.930876,8.524353,10284600
05-12-2011,11.373272,11.373272,10.857142,10.986176,8.567478,10323000
06-12-2011,10.875576,11.032258,10.801844,10.912442,8.509976,3668800
07-12-2011,10.635944,11.16129,10.534562,11.087558,8.64654,4605200
08-12-2011,10.75576,10.801844,10.285714,10.32258,8.049975,4833600
09-12-2011,10.746544,11.10599,10.72811,11.050692,8.617788,5242700
12-12-2011,10.682028,10.709678,10.368664,10.516129,8.200917,3385900
13-12-2011,10.40553,10.617512,9.778802,9.97235,7.776854,6371400
14-12-2011,9.9447,10.0553,9.769586,9.806452,7.647482,3912700
15-12-2011,10.0553,10.101382,9.723502,9.769586,7.618731,4564700
16-12-2011,9.880184,9.990784,9.62212,9.723502,7.582792,5321400
19-12-2011,9.732718,9.769586,9.308756,9.373272,7.309666,5454500
20-12-2011,9.741936,10.073732,9.741936,10.046082,7.834356,7268800
21-12-2011,10.202765,10.221198,9.898618,10.073732,7.855916,4538300
22-12-2011,10.147466,10.46083,10.101382,10.37788,8.093104,7011500
23-12-2011,10.387096,10.506912,10.304148,10.442396,8.143414,3346200
27-12-2011,10.368664,10.442396,10.248848,10.258064,7.999666,3199900
28-12-2011,10.129032,10.156682,9.870968,9.8894,7.712165,3367100
29-12-2011,9.852534,10.064516,9.834102,10.046082,7.834356,1798400
30-12-2011,10,10.184332,10,10.129032,7.899041,2880200
03-01-2012,10.562212,10.820276,10.552996,10.672812,8.323103,4802900
04-01-2012,10.75576,10.940092,10.663594,10.89401,8.495603,3977800
05-01-2012,10.70046,10.746544,10.470046,10.663594,8.315915,3115100
06-01-2012,10.72811,10.746544,10.534562,10.571428,8.24404,2240700
09-01-2012,10.497696,10.516129,10.119816,10.304148,8.035602,4692100
10-01-2012,10.774194,10.986176,10.663594,10.921659,8.517164,5556500
11-01-2012,10.691244,10.921659,10.617512,10.86636,8.47404,2886100
12-01-2012,11.032258,11.235023,10.86636,11.207374,8.739977,5996600
13-01-2012,11.207374,11.410138,10.857142,11.400922,8.890916,5771300
17-01-2012,11.21659,11.382488,11.142858,11.179724,8.718415,3318200
18-01-2012,11.262672,11.612904,11.24424,11.557604,9.0131,4569800
19-01-2012,12.562212,12.682028,12.341014,12.470046,9.724664,22599800
20-01-2012,12.857142,12.949308,12.72811,12.857142,10.026536,11623100
23-01-2012,12.921659,13.069124,12.672812,12.829494,10.004973,8737900
24-01-2012,12.414746,12.663594,12.331798,12.571428,9.803725,3902700
25-01-2012,12.451612,12.774194,12.35023,12.72811,9.925911,3548900
26-01-2012,13.152074,13.207374,12.737328,12.83871,10.01216,4400500
27-01-2012,12.75576,13.050692,12.718894,12.986176,10.127162,2871100
30-01-2012,12.387096,12.451612,12.267282,12.359447,9.638411,5294100
31-01-2012,12.423964,12.534562,12.248848,12.470046,9.724664,4344200
01-02-2012,13.050692,13.262672,12.921659,13.124424,10.234972,6885900
02-02-2012,13.24424,13.364056,13.124424,13.290322,10.364347,3342900
03-02-2012,13.760368,13.91705,13.658986,13.91705,10.853097,4800300
06-02-2012,13.520738,13.64977,13.428572,13.585254,10.594347,2802500
07-02-2012,13.603686,13.91705,13.465438,13.806452,10.766845,4728500
08-02-2012,13.852534,13.8894,13.59447,13.834102,10.788408,4316300
09-02-2012,13.990784,14.036866,13.447004,13.447004,10.486533,8254700
10-02-2012,13.797235,13.815668,13.520738,13.658986,10.651847,6359500
13-02-2012,13.880184,13.953918,13.695852,13.769586,10.738095,3905500
14-02-2012,13.59447,13.64977,13.410138,13.59447,10.601533,5008100
15-02-2012,13.926268,14.009216,13.778802,13.852534,10.802782,5229800
16-02-2012,13.880184,14.442396,13.852534,14.43318,11.255594,5710700
17-02-2012,14.599078,14.663594,14.396314,14.617512,11.399345,4247500
21-02-2012,14.37788,14.562212,14.285714,14.387096,11.219659,5264300
22-02-2012,14.018434,14.036866,13.751152,13.797235,10.90176,4600100
23-02-2012,13.824884,14.092166,13.741936,14.0553,11.105671,3297500
24-02-2012,14.387096,14.543778,14.267282,14.43318,11.404247,4570400
27-02-2012,14.0553,14.32258,13.990784,14.285714,11.287728,3507000
28-02-2012,14.064516,14.35023,14,14.32258,11.316855,4404500
29-02-2012,14.562212,14.691244,14.313364,14.35023,11.338705,6290600
01-03-2012,14.691244,14.847926,14.654378,14.792626,11.68826,7715600
02-03-2012,15.096774,15.096774,14.847926,14.89401,11.768369,4418200
05-03-2012,14.847926,14.875576,14.654378,14.83871,11.724672,3933900
06-03-2012,14.046082,14.1106,13.520738,13.658986,10.792525,11703300
07-03-2012,13.778802,13.990784,13.668202,13.963134,11.032844,6085200
08-03-2012,14,14.193548,13.806452,14.165898,11.193056,6358400
09-03-2012,13.907834,14.036866,13.824884,13.963134,11.032844,5436800
12-03-2012,13.668202,13.769586,13.53917,13.686636,10.814374,5237600
13-03-2012,13.815668,14.35023,13.815668,14.29493,11.295012,9493200
14-03-2012,14.525346,14.580646,14.331798,14.525346,11.477072,7684200
15-03-2012,14.451612,14.617512,14.29493,14.562212,11.506201,3925900
16-03-2012,14.75576,15.059908,14.718894,14.89401,11.768369,8553200
19-03-2012,14.78341,14.967742,14.746544,14.801844,11.695544,6444000
20-03-2012,14.470046,14.589862,14.359447,14.516129,11.46979,6212600
21-03-2012,14.423964,14.43318,14.147466,14.368664,11.353272,5512400
22-03-2012,13.953918,14.073732,13.898618,13.97235,11.040127,9652500
23-03-2012,14.138248,14.617512,14.046082,14.580646,11.520766,15921000
26-03-2012,14.635944,14.976958,14.562212,14.967742,11.826628,15926800
27-03-2012,15.124424,15.124424,14.72811,14.72811,11.637283,20023400
28-03-2012,14.525346,14.589862,14.221198,14.43318,11.404247,5479400
29-03-2012,13.963134,14.092166,13.760368,13.935484,11.011,5335800
30-03-2012,14.092166,14.092166,13.834102,13.963134,11.032844,5290000
02-04-2012,13.59447,14.129032,13.557604,14.046082,11.098387,4300800
03-04-2012,13.898618,13.91705,13.474654,13.603686,10.748831,5318600
04-04-2012,13.013824,13.115208,12.86636,12.958526,10.23906,11130700
05-04-2012,12.682028,12.940092,12.645162,12.81106,10.122543,4399000
09-04-2012,12.497696,12.774194,12.497696,12.663594,10.006027,3522600
10-04-2012,12.479262,12.562212,11.9447,11.990784,9.47441,8483900
11-04-2012,12.746544,12.75576,12.40553,12.43318,9.823966,7003600
12-04-2012,12.709678,13.235023,12.654378,13.207374,10.435689,10928200
13-04-2012,13.10599,13.10599,12.534562,12.534562,9.904071,6634500
16-04-2012,12.654378,12.72811,12.359447,12.497696,9.874943,5140400
17-04-2012,12.903226,13.115208,12.83871,12.986176,10.260909,9749100
18-04-2012,12.792626,12.912442,12.635944,12.691244,10.027872,9527800
19-04-2012,12.663594,12.820276,12.414746,12.534562,9.904071,4938100
20-04-2012,12.81106,12.83871,12.571428,12.589862,9.947764,5626300
23-04-2012,12.313364,12.341014,12.101382,12.276498,9.700167,3657400
24-04-2012,12.211982,12.580646,12.184332,12.525346,9.896791,3040100
25-04-2012,12.774194,12.857142,12.506912,12.663594,10.006027,3183900
26-04-2012,12.70046,12.847926,12.608294,12.78341,10.100698,4593300
27-04-2012,13.410138,13.410138,13.170506,13.391706,10.581337,7455600
30-04-2012,13.253456,13.281106,13.004608,13.124424,10.370147,3886300
01-05-2012,13.170506,13.576036,13.152074,13.437788,10.617745,4297700
02-05-2012,12.903226,12.930876,12.709678,12.875576,10.220365,4153800
03-05-2012,12.75576,12.820276,12.534562,12.617512,10.015515,2962800
04-05-2012,12.70046,12.764977,12.368664,12.387096,9.832619,3360600
07-05-2012,12.32258,12.645162,12.29493,12.589862,9.993568,2905800
08-05-2012,12.396314,12.46083,12.101382,12.267282,9.73751,4063200
09-05-2012,11.815668,12.147466,11.67742,12.036866,9.554613,4925500
10-05-2012,12.506912,12.562212,12.368664,12.414746,9.854566,4651200
11-05-2012,11.843318,12.147466,11.824884,11.880184,9.430242,5922700
14-05-2012,11.373272,11.465438,11.225806,11.262672,8.940073,6755800
15-05-2012,10.940092,11.13364,10.829494,10.921659,8.669383,7634000
16-05-2012,11.336406,11.391706,11.004608,11.023042,8.74986,6579600
17-05-2012,10.75576,10.83871,10.479262,10.479262,8.318219,7208700
18-05-2012,10.423964,10.497696,10.239632,10.285714,8.164585,6799000
21-05-2012,10.40553,10.672812,10.396314,10.672812,8.471854,4476600
22-05-2012,10.746544,11.041474,10.672812,10.857142,8.618173,4883500
23-05-2012,10.682028,10.764977,10.43318,10.737328,8.523065,4385300
24-05-2012,10.820276,10.89401,10.608294,10.746544,8.530383,4550500
25-05-2012,10.580646,10.672812,10.470046,10.534562,8.362116,4618400
29-05-2012,10.589862,10.663594,10.43318,10.654378,8.457222,8472000
30-05-2012,10.451612,10.46083,10.276498,10.29493,8.1719,4391800
31-05-2012,10.221198,10.276498,9.9447,10.184332,8.084107,6500100
01-06-2012,9.8894,9.990784,9.806452,9.870968,7.835366,5861600
04-06-2012,9.953918,10.046082,9.806452,9.9447,7.893895,4471500
05-06-2012,9.963134,10.147466,9.880184,10.101382,8.018268,4486300
06-06-2012,10.341014,10.912442,10.32258,10.912442,8.662067,6798000
07-06-2012,11.262672,11.345622,11.013824,11.069124,8.78644,7455300
08-06-2012,10.774194,11.004608,10.682028,10.995392,8.727913,3291800
11-06-2012,11.235023,11.235023,10.737328,10.764977,8.545015,5743400
12-06-2012,10.83871,11.023042,10.663594,11.013824,8.742543,2996600
13-06-2012,10.737328,10.958526,10.635944,10.746544,8.530383,4365100
14-06-2012,10.857142,11.262672,10.78341,11.16129,8.859596,6487100
15-06-2012,11.51152,11.723502,11.456222,11.70507,9.291237,5148400
18-06-2012,11.29954,11.502304,11.27189,11.336406,8.998604,4075800
19-06-2012,11.474654,11.769586,11.447004,11.67742,9.269291,2843400
20-06-2012,12,12.064516,11.751152,11.935484,9.474138,4887900
21-06-2012,11.91705,11.963134,11.447004,11.474654,9.10834,3100600
22-06-2012,11.788018,11.815668,11.520738,11.62212,9.225393,2370200
25-06-2012,11.29954,11.29954,11.041474,11.124424,8.830335,3153400
26-06-2012,11.18894,11.29954,11.023042,11.21659,8.903494,2763700
27-06-2012,11.152074,11.419354,11.087558,11.364056,9.020549,3381100
28-06-2012,9.815668,10.101382,9.354838,9.990784,7.930475,23941900
29-06-2012,9.806452,9.898618,9.428572,9.493088,7.535415,15354900
02-07-2012,9.778802,9.926268,9.70507,9.926268,7.879262,6351000
03-07-2012,10,10.018434,9.658986,9.714286,7.710997,14453600
05-07-2012,9.502304,9.70507,9.456222,9.631336,7.645154,8825900
06-07-2012,9.345622,9.520738,9.336406,9.465438,7.513468,6018300
09-07-2012,9.428572,9.502304,9.336406,9.428572,7.484203,4490200
10-07-2012,9.658986,9.686636,9.410138,9.456222,7.506149,6346100
11-07-2012,9.51152,9.576036,9.345622,9.447004,7.498834,4675900
12-07-2012,9.364056,9.391706,9.281106,9.336406,7.411045,4663300
13-07-2012,9.327188,9.465438,9.290322,9.437788,7.491518,4165800
16-07-2012,9.152074,9.207374,9.069124,9.16129,7.27204,8038000
17-07-2012,9.336406,9.354838,9.059908,9.262672,7.352517,3628000
18-07-2012,9.18894,9.327188,9.170506,9.281106,7.367147,2103900
19-07-2012,9.400922,9.56682,9.345622,9.465438,7.513468,3490200
20-07-2012,9.317972,9.317972,9.10599,9.13364,7.250093,5258600
23-07-2012,8.764977,8.875576,8.645162,8.829494,7.008669,12843600
24-07-2012,8.81106,8.820276,8.506912,8.608294,6.833083,13462400
25-07-2012,8.691244,8.72811,8.552996,8.580646,6.811135,12469600
26-07-2012,8.940092,9.023042,8.847926,8.930876,7.089142,4571100
27-07-2012,9.585254,9.843318,9.53917,9.732718,7.725628,13307300
30-07-2012,9.97235,10.018434,9.741936,9.788018,7.769524,5930700
31-07-2012,9.640553,9.760368,9.59447,9.640553,7.652469,4427500
01-08-2012,9.741936,9.760368,9.612904,9.612904,7.630521,3334700
02-08-2012,9.364056,9.483871,9.16129,9.262672,7.352517,8318200
03-08-2012,9.732718,9.953918,9.714286,9.834102,7.806107,4620700
06-08-2012,10.156682,10.387096,10.08295,10.101382,8.018268,5113300
07-08-2012,10.147466,10.414746,10.092166,10.258064,8.142637,4825600
08-08-2012,10.230414,10.331798,10.193548,10.313364,8.237486,2680400
09-08-2012,10.32258,10.470046,10.193548,10.331798,8.25221,3657900
10-08-2012,10.479262,10.645162,10.470046,10.617512,8.480416,5351600
13-08-2012,10.589862,10.608294,10.470046,10.589862,8.458331,2840800
14-08-2012,10.543778,10.718894,10.48848,10.626728,8.487776,2848400
15-08-2012,10.626728,10.682028,10.525346,10.571428,8.443609,1999900
16-08-2012,10.72811,10.86636,10.691244,10.820276,8.642367,2366900
17-08-2012,11.124424,11.170506,11.069124,11.124424,8.885296,3910400
20-08-2012,10.986176,11.059908,10.83871,11.050692,8.826406,2638600
21-08-2012,11.262672,11.51152,11.21659,11.336406,9.054612,4875700
22-08-2012,11.290322,11.419354,11.253456,11.382488,9.091418,3739800
23-08-2012,11.317972,11.327188,11.078341,11.10599,8.870575,3117700
24-08-2012,10.801844,10.986176,10.709678,10.930876,8.730704,4012200
27-08-2012,10.986176,11.059908,10.921659,10.976958,8.767515,2329200
28-08-2012,10.921659,11.050692,10.912442,10.949308,8.74543,2463900
29-08-2012,10.912442,10.949308,10.792626,10.829494,8.64973,2403900
30-08-2012,10.764977,10.801844,10.599078,10.645162,8.5025,2910100
31-08-2012,10.78341,10.829494,10.525346,10.718894,8.561391,2782100
04-09-2012,10.70046,10.70046,10.525346,10.589862,8.458331,5515500
05-09-2012,10.617512,10.682028,10.506912,10.617512,8.480416,1981600
06-09-2012,10.875576,11.382488,10.86636,11.345622,9.061973,5696900
07-09-2012,12,12.211982,11.907834,12.138248,9.695061,7719200
10-09-2012,12.276498,12.276498,12.036866,12.073732,9.64353,3870700
11-09-2012,12.313364,12.70046,12.304148,12.645162,10.09994,10299400
12-09-2012,12.820276,12.875576,12.691244,12.801844,10.225083,6182400
13-09-2012,12.847926,13.27189,12.718894,13.225806,10.563711,7343900
14-09-2012,13.53917,13.824884,13.520738,13.64977,10.902341,11250200
17-09-2012,13.56682,13.70507,13.502304,13.603686,10.865532,5697300
18-09-2012,13.336406,13.51152,13.281106,13.428572,10.725664,5549700
19-09-2012,13.336406,13.658986,13.24424,13.576036,10.843447,5488400
20-09-2012,13.087558,13.382488,12.995392,13.345622,10.659412,5222200
21-09-2012,13.447004,13.493088,13.290322,13.290322,10.615242,3647200
24-09-2012,13.142858,13.27189,13.096774,13.13364,10.490099,4089500
25-09-2012,13.373272,13.428572,12.976958,12.995392,10.379676,5394900
26-09-2012,12.737328,12.820276,12.589862,12.764977,10.195639,3821100
27-09-2012,12.958526,13.142858,12.83871,13.078341,10.44593,2998700
28-09-2012,12.976958,12.986176,12.737328,12.78341,10.210362,3075500
01-10-2012,13.032258,13.262672,12.967742,13.032258,10.409122,3440200
02-10-2012,13.179724,13.225806,12.958526,13.041474,10.416483,3192800
03-10-2012,13.096774,13.13364,12.940092,13.032258,10.409122,3960600
04-10-2012,13.198156,13.317972,13.142858,13.290322,10.615242,3797200
05-10-2012,13.576036,13.640553,13.308756,13.364056,10.674134,4268800
08-10-2012,13.18894,13.225806,13.087558,13.142858,10.49746,2435800
09-10-2012,13.207374,13.207374,12.967742,12.986176,10.372314,3361200
10-10-2012,13.069124,13.18894,13.013824,13.16129,10.512183,5343700
11-10-2012,13.668202,13.778802,13.59447,13.658986,10.909703,5074600
12-10-2012,13.751152,13.870968,13.585254,13.62212,10.880257,8012200
15-10-2012,13.990784,14.138248,13.843318,14.1106,11.270416,6884900
16-10-2012,14.497696,14.626728,14.423964,14.562212,11.631127,9096700
17-10-2012,14.359447,14.608294,14.35023,14.543778,11.616404,6298500
18-10-2012,14.589862,14.599078,14.119816,14.248848,11.380838,7704800
19-10-2012,13.935484,13.935484,13.640553,13.741936,10.975955,5190600
22-10-2012,13.990784,14.02765,13.788018,13.97235,11.159991,3418400
23-10-2012,13.631336,13.788018,13.529954,13.732718,10.968592,5068700
24-10-2012,13.631336,13.695852,13.502304,13.548388,10.821364,4763100
25-10-2012,13.953918,14.064516,13.732718,13.843318,11.056932,3457400
26-10-2012,13.751152,13.843318,13.64977,13.751152,10.983316,2514300
31-10-2012,13.640553,13.67742,13.465438,13.64977,10.902341,4582900
01-11-2012,13.9447,14.248848,13.907834,14.230414,11.366113,4404100
02-11-2012,14.37788,14.414746,14.064516,14.101382,11.263053,4278800
05-11-2012,13.990784,14.064516,13.907834,14.009216,11.189437,4240600
06-11-2012,14.184332,14.40553,14.147466,14.387096,11.491258,3449500
07-11-2012,14.073732,14.129032,13.824884,13.898618,11.150931,5568000
08-11-2012,13.963134,14.0553,13.732718,13.741936,11.025225,4632500
09-11-2012,13.308756,13.576036,13.308756,13.391706,10.744233,3579600
12-11-2012,13.70507,13.760368,13.640553,13.67742,10.973463,2549400
13-11-2012,13.529954,13.898618,13.51152,13.631336,10.93649,2431900
14-11-2012,13.861752,13.935484,13.56682,13.585254,10.899517,3961300
15-11-2012,13.990784,14.101382,13.824884,13.91705,11.16572,4590200
16-11-2012,13.953918,13.963134,13.612904,13.806452,11.076985,4540600
19-11-2012,14.359447,14.626728,14.341014,14.608294,11.720306,5359300
20-11-2012,14.230414,14.48848,14.184332,14.470046,11.609392,4568300
21-11-2012,14.589862,14.645162,14.516129,14.635944,11.742493,3689500
23-11-2012,14.86636,15.032258,14.857142,15.004608,12.038273,2392700
26-11-2012,14.221198,14.313364,14.036866,14.29493,11.468896,6876700
27-11-2012,14.37788,14.470046,14.258064,14.285714,11.461501,5407000
28-11-2012,14.08295,14.423964,13.963134,14.37788,11.535448,4002300
29-11-2012,14.470046,14.525346,14.239632,14.43318,11.579813,7523400
30-11-2012,14.525346,14.617512,14.48848,14.589862,11.70552,5947100
03-12-2012,14.506912,14.552996,14.37788,14.43318,11.579813,3903300
04-12-2012,14.506912,14.552996,14.37788,14.48848,11.62418,2591600
05-12-2012,14.506912,14.792626,14.451612,14.682028,11.779466,2985900
06-12-2012,14.857142,14.86636,14.709678,14.83871,11.905172,2923000
07-12-2012,14.81106,14.884792,14.764977,14.875576,11.934751,2586000
10-12-2012,14.72811,14.81106,14.718894,14.75576,11.838622,1344900
11-12-2012,14.764977,14.820276,14.72811,14.792626,11.868198,1998200
12-12-2012,14.884792,15.124424,14.78341,14.912442,11.964327,2035700
13-12-2012,15.032258,15.152074,14.958526,15.013824,12.04567,3528700
14-12-2012,15.124424,15.21659,15.069124,15.207374,12.200953,3835900
17-12-2012,15.16129,15.364056,15.152074,15.364056,12.32666,1913800
18-12-2012,15.493088,15.732718,15.456222,15.732718,12.622438,2584100
19-12-2012,16.119816,16.165899,15.824884,15.870968,12.733359,5101700
20-12-2012,15.953918,16.101383,15.91705,16.101383,12.918221,3441400
21-12-2012,15.576036,15.778802,15.548388,15.732718,12.622438,2972000
24-12-2012,15.612904,15.935484,15.29954,15.714286,12.607652,739700
26-12-2012,15.760368,15.788018,15.548388,15.686636,12.585467,1188500
27-12-2012,15.880184,15.926268,15.603686,15.852534,12.718569,3102800
28-12-2012,15.548388,15.631336,15.419354,15.437788,12.385815,2228300
31-12-2012,15.723502,16.064516,15.51152,15.963134,12.807303,3496000
02-01-2013,16.543779,16.571428,16.350231,16.552996,13.280553,4149900
03-01-2013,16.37788,16.43318,16.285715,16.32258,13.095689,1675600
04-01-2013,16.32258,16.48848,16.267281,16.442396,13.191818,1505500
07-01-2013,16.958525,17.050692,16.884792,17.004608,13.642884,5690300
08-01-2013,17.152073,17.235023,16.903225,17.023041,13.657671,3987900
09-01-2013,17.400921,17.51152,17.170507,17.253456,13.842534,3790500
10-01-2013,17.474655,17.668203,17.317972,17.585253,14.108739,3564100
11-01-2013,17.797235,17.806452,17.576036,17.778801,14.264021,3116600
14-01-2013,17.658987,17.732719,17.585253,17.714285,14.212261,2585500
15-01-2013,17.354839,17.62212,17.253456,17.576036,14.101342,4862700
16-01-2013,17.105991,17.317972,17.087557,17.308756,13.8869,3232900
17-01-2013,17.400921,17.51152,17.253456,17.428572,13.983031,1591000
18-01-2013,17.447004,17.493088,17.308756,17.474655,14.020002,1745100
22-01-2013,17.354839,17.539171,17.29954,17.51152,14.049584,4514200
23-01-2013,17.308756,17.428572,17.225807,17.354839,13.923876,2820000
24-01-2013,17.290323,17.465437,17.262672,17.391705,13.95345,2259400
25-01-2013,17.548388,17.603687,17.428572,17.603687,14.123528,1534900
28-01-2013,17.788019,17.788019,17.603687,17.658987,14.167896,2311100
29-01-2013,17.290323,17.51152,17.290323,17.465437,14.012607,1715400
30-01-2013,17.327188,17.576036,17.317972,17.539171,14.071765,2330600
31-01-2013,17.317972,17.741936,17.290323,17.658987,14.167896,3236700
01-02-2013,17.465437,17.493088,17.308756,17.400921,13.960848,3406900
04-02-2013,17.096775,17.124424,16.838709,16.86636,13.531963,3778800
