Date,Open,High,Low,Close,Adj Close,Volume
27-06-2012,12.79,13.33,12.62,13.31,12.547888,7264900
28-06-2012,13.13,13.44,12.78,13.4,12.632734,9192300
29-06-2012,13.51,13.8,13.21,13.33,12.566745,9455200
02-07-2012,13.43,13.81,13.34,13.55,12.774147,10702300
03-07-2012,13.49,13.54,13.02,13.21,12.453614,8305000
05-07-2012,13.25,13.57,12.88,13.47,12.69873,8573800
06-07-2012,13.31,14.09,13.31,13.87,13.075823,11326900
09-07-2012,13.82,13.88,13.27,13.49,12.717584,7933800
10-07-2012,13.55,13.96,13.36,13.91,13.113534,11868900
11-07-2012,13.86,14.42,13.85,14.12,13.31151,9101100
12-07-2012,13.98,14.25,13.7,13.97,13.170098,8067800
13-07-2012,14.06,14.51,14.06,14.45,13.622613,6694600
16-07-2012,14.4,14.5,13.99,14.09,13.283226,9171500
17-07-2012,14.2,14.25,13.84,14.07,13.264374,7634500
18-07-2012,14.01,14.2,13.2,13.42,12.651591,11240100
19-07-2012,13.58,13.75,12.43,12.5,11.784268,13748800
20-07-2012,12.42,12.69,11.87,12.01,11.322325,10048400
23-07-2012,11.88,12.37,11.54,12.08,11.388316,9005300
24-07-2012,12.05,12.1,11.37,11.59,10.926375,7879600
25-07-2012,12.17,12.49,10.96,11.15,10.511569,17717800
26-07-2012,11.31,11.31,10.59,11.19,10.549277,10942700
27-07-2012,11.34,11.54,11.14,11.35,10.700113,5844700
30-07-2012,11.3,11.41,11.07,11.29,10.64355,4354100
31-07-2012,11.31,11.63,11.16,11.46,10.803815,6818400
01-08-2012,11.29,11.29,10.76,10.83,10.209889,8123600
02-08-2012,10.73,11.13,10.61,10.68,10.068478,6665600
03-08-2012,10.82,11.05,10.72,10.89,10.266455,4475200
06-08-2012,10.94,11.12,10.8,10.81,10.191037,5529000
07-08-2012,10.84,10.84,9.74,9.94,9.370851,15827900
08-08-2012,9.93,10.69,9.81,10.4,9.804508,9183300
09-08-2012,10.36,10.56,10.01,10.05,9.474552,5483200
10-08-2012,10.17,10.29,10.04,10.07,9.493405,6333900
13-08-2012,10.2,10.39,9.95,10.12,9.540545,6249800
14-08-2012,10.17,10.38,10.04,10.12,9.540545,4193700
15-08-2012,10.08,10.23,10.06,10.15,9.568825,3696700
16-08-2012,10.26,10.4,9.9,9.91,9.342569,7958300
17-08-2012,9.94,10.09,9.9,10.08,9.502832,7573800
20-08-2012,10.08,10.69,10.07,10.59,9.983631,7545600
21-08-2012,10.63,11.5,10.63,11.42,10.766109,19958800
22-08-2012,11.34,11.73,11.21,11.61,10.945225,10711700
23-08-2012,11.65,11.75,11,11.04,10.407864,6695000
24-08-2012,11,11.23,10.9,11.11,10.473858,4722300
27-08-2012,11.16,11.36,10.93,11.04,10.407864,5707100
28-08-2012,10.99,11.19,10.74,10.81,10.191037,7974300
29-08-2012,10.8,11,10.41,10.45,9.851647,5761100
30-08-2012,10.41,10.47,10.1,10.4,9.804508,5385700
31-08-2012,10.89,11,10.53,10.66,10.049624,6248300
04-09-2012,10.61,10.67,10.22,10.45,9.851647,4713400
05-09-2012,10.4,11.28,10.39,11.22,10.577559,8286800
06-09-2012,10.95,11.55,10.95,11.42,10.766109,9613800
07-09-2012,11.39,12.2,11.33,12.14,11.444881,8939100
10-09-2012,12.1,12.48,11.89,12,11.312896,9006400
11-09-2012,11.96,12.04,11.53,11.62,10.954656,8012700
12-09-2012,11.65,11.91,11.58,11.82,11.143206,5036100
13-09-2012,11.81,11.81,11.2,11.25,10.605844,8627500
14-09-2012,11.17,11.18,10.49,10.53,9.927068,13641000
17-09-2012,10.63,10.78,10.19,10.56,9.955351,10504800
18-09-2012,10.46,10.68,10.2,10.31,9.719666,6980600
19-09-2012,10.53,11.24,10.47,10.97,10.341875,10926500
20-09-2012,10.87,10.92,10.66,10.68,10.068478,4523100
21-09-2012,10.83,10.85,10.55,10.67,10.059052,6524500
24-09-2012,10.66,10.94,10.35,10.51,9.908215,5220900
25-09-2012,10.56,10.7,10.28,10.28,9.691381,5187200
26-09-2012,10.31,10.59,10.31,10.5,9.898786,4038400
27-09-2012,10.43,10.51,10.26,10.36,9.766803,4036000
28-09-2012,10.31,10.5,10.15,10.46,9.861077,4404600
01-10-2012,10.35,10.84,10.32,10.75,10.134469,6120000
02-10-2012,10.77,11.13,10.64,10.88,10.257028,4690000
03-10-2012,11.12,11.88,11.07,11.78,11.105494,13775400
04-10-2012,11.83,11.93,11.55,11.67,11.001794,6893400
05-10-2012,11.79,12.22,11.61,11.66,10.992366,6819600
08-10-2012,11.76,11.84,11.52,11.57,10.907519,2946500
09-10-2012,11.57,11.57,11.14,11.3,10.65298,4592900
10-10-2012,11.3,11.43,11.07,11.34,10.69069,3567500
11-10-2012,11.35,11.52,11.01,11.17,10.530424,4540700
12-10-2012,11.2,11.49,11.13,11.36,10.709543,3540300
15-10-2012,11.47,11.66,11.29,11.42,10.766109,3734800
16-10-2012,11.46,11.59,11.33,11.58,10.916947,3401000
17-10-2012,11.46,11.79,11.25,11.62,10.954656,4610600
18-10-2012,11.63,12.12,11.6,11.72,11.048931,6363500
19-10-2012,11.63,11.77,11.33,11.47,10.813245,3807900
22-10-2012,11.49,11.97,11.45,11.92,11.237479,4677500
23-10-2012,11.87,12.17,11.61,12.09,11.397744,7749700
24-10-2012,12.37,12.63,12.09,12.37,11.661714,11283300
25-10-2012,12.23,12.37,11.89,11.97,11.284616,5623700
26-10-2012,12.23,12.34,11.78,11.92,11.237479,5664500
31-10-2012,11.8,12.23,11.55,12.18,11.48259,5144500
01-11-2012,12.17,12.59,12.06,12.55,11.831406,5001800
02-11-2012,12.6,12.69,12.38,12.53,11.812551,4813500
05-11-2012,12.57,12.78,12.53,12.64,11.91625,4571300
06-11-2012,12.61,12.69,12.5,12.67,11.944534,3449100
07-11-2012,12.55,12.68,12.18,12.59,11.869115,7272000
08-11-2012,12.5,13.14,12.46,13.02,12.274496,10188000
09-11-2012,12.94,13.19,12.53,12.61,11.88797,6560000
12-11-2012,12.72,12.81,12.28,12.29,11.586291,6752100
13-11-2012,12.34,12.82,12.28,12.59,11.869115,6257900
14-11-2012,12.65,12.9,11.99,12.01,11.322325,8794800
15-11-2012,12.03,12.48,12,12.06,11.369462,5942800
16-11-2012,12.02,12.03,11.52,11.76,11.08664,5440000
19-11-2012,11.78,12.07,11.7,12.07,11.378889,3719000
20-11-2012,12.04,12.52,11.97,12.49,11.774838,4975500
21-11-2012,12.47,12.52,12.28,12.47,11.755986,3141200
23-11-2012,12.48,12.57,12.36,12.5,11.784268,1464800
26-11-2012,12.41,13,12.2,12.92,12.180223,7475600
27-11-2012,12.54,12.92,12.4,12.72,11.991672,4426600
28-11-2012,12.71,12.98,12.61,12.97,12.227357,4663100
29-11-2012,12.98,13.09,12.81,13,12.25564,4453200
30-11-2012,12.98,13.03,12.75,12.89,12.151938,4889700
03-12-2012,12.92,12.92,12.62,12.66,11.935106,3167000
04-12-2012,12.72,12.89,12.06,12.38,11.671141,5775300
05-12-2012,12.46,12.52,11.97,12.11,11.4166,6484300
06-12-2012,12.13,12.68,12.1,12.61,11.88797,7057000
07-12-2012,12.66,13.05,12.45,12.77,12.038808,9250800
10-12-2012,12.79,13.05,12.6,12.78,12.04824,4620200
11-12-2012,12.86,13.26,12.75,12.88,12.142513,6704500
12-12-2012,12.89,13.08,12.65,12.7,11.972815,4651700
13-12-2012,12.76,13.07,12.67,12.97,12.227357,6238500
14-12-2012,12.95,13.15,12.82,12.83,12.095373,4226800
17-12-2012,13.1,13.22,12.73,12.79,12.057663,7924700
18-12-2012,12.85,12.95,12.77,12.95,12.208502,5615000
19-12-2012,12.97,13.67,12.95,13.48,12.708154,9147700
20-12-2012,13.49,13.75,13.43,13.54,12.764718,8658800
21-12-2012,13.25,13.52,13.24,13.44,12.670445,6081200
24-12-2012,13.34,13.55,13.25,13.33,12.566745,1158400
26-12-2012,13.25,13.49,13.16,13.23,12.47247,1978800
27-12-2012,13.24,13.36,12.87,13.1,12.349913,3663200
28-12-2012,13,13.04,12.65,12.79,12.057663,4261800
31-12-2012,12.85,13.68,12.84,13.5,12.72701,7005600
02-01-2013,13.72,14.01,13.6,13.98,13.179525,6662000
03-01-2013,14.02,14.13,13.6,13.66,12.87785,5398400
04-01-2013,13.8,14.87,13.76,14.73,13.886582,12048300
07-01-2013,14.79,14.98,14.53,14.84,13.990282,5730600
08-01-2013,14.89,15.25,14.78,15.16,14.291961,8034400
09-01-2013,15.12,15.5,15.04,15.13,14.263678,8493100
10-01-2013,15.2,15.28,14.84,15.14,14.273105,5248800
11-01-2013,15.1,15.31,14.72,14.78,13.933718,4829400
14-01-2013,14.81,14.81,14.41,14.67,13.830016,5978000
15-01-2013,14.24,14.53,14.11,14.31,13.490631,7384900
16-01-2013,14.39,14.7,14.22,14.63,13.792309,4263600
17-01-2013,14.83,14.87,14.28,14.48,13.650897,4675000
18-01-2013,14.52,14.62,14.3,14.44,13.613188,5297400
22-01-2013,14.47,14.92,14.44,14.85,13.999711,6520700
23-01-2013,15.32,15.64,15.02,15.07,14.207113,15854900
24-01-2013,15.04,15.39,14.44,14.67,13.830016,7112300
25-01-2013,14.7,15.2,14.49,14.97,14.112839,8381900
28-01-2013,15,15.31,14.85,15.03,14.169403,6544500
29-01-2013,14.98,15.04,14.2,14.42,13.594333,10258600
30-01-2013,14.46,14.51,14.21,14.3,13.481203,4873200
31-01-2013,14.28,14.55,14.22,14.28,13.462348,4575800
01-02-2013,14.43,14.57,14.02,14.12,13.31151,5308600
04-02-2013,14.08,14.42,13.95,13.99,13.188952,4441000
05-02-2013,14.13,14.26,13.86,14.09,13.283226,4175900
06-02-2013,14.06,14.58,14.06,14.56,13.726315,5239800
07-02-2013,14.91,15.4,14.63,15.11,14.244823,16835700
08-02-2013,15.07,15.12,14.63,14.75,13.905437,8407500
11-02-2013,14.89,15.01,14.26,14.46,13.632041,8882000
12-02-2013,14.45,14.51,14.1,14.27,13.45292,8126000
13-02-2013,14.3,14.94,14.25,14.66,13.820589,10259500
14-02-2013,14.94,14.96,13.16,13.99,13.188952,31879900
15-02-2013,13.93,14.61,13.93,14.5,13.66975,15628000
19-02-2013,14.33,14.56,14.08,14.26,13.443493,11354400
20-02-2013,14.17,14.26,13.15,13.33,12.566745,14725200
21-02-2013,13.62,13.95,12.9,13.37,12.604452,11922100
22-02-2013,13.57,13.6,13.21,13.57,12.793001,6071400
25-02-2013,13.6,13.76,13,13.02,12.274496,7186400
26-02-2013,13.14,13.42,12.7,13.26,12.500752,9419000
27-02-2013,13.28,13.62,13.18,13.41,12.642161,7390500
28-02-2013,13.49,13.63,13.39,13.43,12.661017,6143600
01-03-2013,13.37,13.95,13.32,13.61,12.830713,7376800
04-03-2013,13.5,14.07,13.47,13.9,13.104105,8174800
05-03-2013,14.01,14.05,13.71,14.05,13.245518,7676100
06-03-2013,14.52,14.68,14.25,14.57,13.735741,13243200
07-03-2013,14.7,14.93,14.5,14.82,13.971428,9125300
08-03-2013,14.99,15.2,14.84,14.92,14.065702,10593700
11-03-2013,14.85,15.15,14.71,15.13,14.263678,6961800
12-03-2013,15.14,15.6,14.95,15.5,14.612494,8999100
13-03-2013,15.54,16.200001,15.48,15.91,14.999018,11380000
14-03-2013,15.98,16.360001,15.93,16.25,15.319549,8383300
15-03-2013,16.450001,16.540001,15.88,15.98,15.06501,17667700
18-03-2013,15.8,16.33,15.71,16.290001,15.35726,6514100
19-03-2013,16.48,16.85,16.41,16.780001,15.819205,11805300
20-03-2013,17.129999,17.33,16.870001,17.23,16.243439,10819800
21-03-2013,17.209999,17.43,16.870001,17,16.026602,10740800
22-03-2013,17.1,17.290001,16.77,16.860001,15.894627,8545200
25-03-2013,16.92,17,16.35,16.6,15.649511,8400000
26-03-2013,16.67,16.84,16.5,16.51,15.564665,6898500
27-03-2013,16.48,16.77,16.33,16.65,15.696642,5537100
28-03-2013,17,17.09,16.82,16.969999,15.998323,8324100
01-04-2013,17.02,17.129999,16.540001,16.67,15.715504,5222300
02-04-2013,16.48,16.5,15.71,15.74,14.83875,14595600
03-04-2013,15.82,15.92,15.13,15.53,14.640772,14658300
04-04-2013,15.12,15.71,15.12,15.69,14.791613,5520300
05-04-2013,15.17,15.79,15.03,15.72,14.819896,5252300
08-04-2013,15.82,15.97,15.53,15.84,14.933027,3780700
09-04-2013,16.07,16.1,15.67,15.7,14.80104,4420200
10-04-2013,15.74,15.98,15.7,15.78,14.876459,3650600
11-04-2013,15.77,16.379999,15.75,16.190001,15.262985,5062200
12-04-2013,16.110001,16.389999,15.95,16.139999,15.215846,3751800
15-04-2013,16.200001,16.389999,15.47,15.59,14.697339,6243400
16-04-2013,15.96,16.74,15.81,16.370001,15.43268,10458200
17-04-2013,16.17,16.549999,15.9,16.52,15.574092,6581900
18-04-2013,16.540001,16.540001,15.95,16.1,15.17814,7633300
19-04-2013,16.1,16.24,15.85,16.02,15.102719,5762600
22-04-2013,15.99,16,15.5,15.52,14.631346,9227100
23-04-2013,15.33,16.49,15.33,16.299999,15.366683,12302300
24-04-2013,16.26,16.5,16,16.450001,15.508097,6114400
25-04-2013,16.549999,16.73,16.190001,16.219999,15.291263,5548800
26-04-2013,16.379999,16.73,16.16,16.59,15.640081,7272100
29-04-2013,16.700001,16.969999,16.559999,16.809999,15.847483,5436400
30-04-2013,16.799999,17.049999,16.57,16.9,15.932332,3640700
01-05-2013,16.91,17.17,16.6,16.6,15.649511,4943600
02-05-2013,16.719999,16.98,16.6,16.940001,15.970036,4888900
03-05-2013,17.02,17.190001,16.889999,17.02,16.045456,6451900
06-05-2013,17.049999,17.110001,16.91,17,16.026602,3930700
07-05-2013,17.15,17.15,16.950001,16.98,16.007748,3157000
08-05-2013,17.01,17.549999,16.99,17.34,16.347134,6706200
09-05-2013,17.530001,17.860001,17.34,17.379999,16.384848,6424000
10-05-2013,17.610001,17.809999,17.41,17.76,16.743086,4248200
13-05-2013,17.74,17.950001,17.57,17.719999,16.705381,4250900
14-05-2013,17.82,18.299999,17.799999,18.1,17.063618,5989700
15-05-2013,18.370001,18.99,18.309999,18.809999,17.732964,8951500
16-05-2013,18.959999,19.52,18.879999,19.120001,18.025215,6679300
17-05-2013,19.379999,19.700001,18.75,19.01,17.921515,7540000
20-05-2013,19.049999,19.389999,18.389999,18.59,17.525564,6055000
21-05-2013,18.549999,18.700001,17.65,17.950001,16.922207,10018700
22-05-2013,18.059999,18.43,17.709999,17.93,16.903351,8662000
23-05-2013,17.48,18.450001,17.440001,18.190001,17.148466,7482400
24-05-2013,18.110001,18.42,17.889999,18.209999,17.167324,4277800
28-05-2013,18.440001,18.719999,18.049999,18.120001,17.082476,4561900
29-05-2013,18.059999,18.15,17.65,17.83,16.809078,4216200
30-05-2013,17.92,18.219999,17.66,17.67,16.658241,4126600
31-05-2013,17.66,17.9,17.549999,17.57,16.563971,3831500
03-06-2013,17.540001,17.9,17.4,17.73,16.714809,5776800
04-06-2013,17.780001,18.200001,17.559999,17.65,16.639383,4543800
05-06-2013,17.15,17.620001,16.85,16.950001,15.97947,11852000
06-06-2013,16.92,17.08,15.93,16.639999,15.687218,12738600
07-06-2013,16.889999,17.1,16.65,17.02,16.045456,4030900
10-06-2013,17.09,17.35,17.049999,17.26,16.271715,4246400
11-06-2013,16.940001,17.26,16.75,16.92,15.951185,3788700
12-06-2013,16.969999,17.200001,16.65,16.879999,15.913473,3602200
13-06-2013,16.85,17.07,16.639999,17.01,16.036034,5384700
14-06-2013,16.959999,17.25,16.809999,16.93,15.960618,2572500
17-06-2013,17.02,17.16,16.74,16.950001,15.97947,2845000
18-06-2013,16.940001,17.32,16.82,17.219999,16.234009,4298600
19-06-2013,17.16,17.27,17,17.059999,16.083166,2382500
20-06-2013,16.73,17.18,16.530001,16.73,15.772064,5234200
21-06-2013,16.799999,16.940001,16.049999,16.34,15.404395,6423700
24-06-2013,16.059999,16.139999,15.59,16.129999,15.20642,6691000
25-06-2013,16.219999,16.5,16.16,16.459999,15.517526,3399500
26-06-2013,16.5,16.639999,16.17,16.17,15.244128,3604500
27-06-2013,16.290001,16.34,16,16.309999,15.376114,3566000
28-06-2013,16.24,16.549999,16.16,16.42,15.479815,7063900
01-07-2013,16.5,17.040001,16.48,16.799999,15.838056,4666900
02-07-2013,16.780001,16.790001,16.360001,16.43,15.489245,4009300
03-07-2013,16.059999,16.799999,16.040001,16.75,15.790918,2625800
05-07-2013,16.93,17,16.68,16.84,15.875764,2397200
08-07-2013,16.940001,17.09,16.85,16.940001,15.970036,2671200
09-07-2013,17.01,17.379999,16.969999,17.360001,16.365993,4076600
10-07-2013,17.32,17.48,17.01,17.17,16.186869,4289700
11-07-2013,17.4,17.5,17.27,17.370001,16.375418,3153800
12-07-2013,17.360001,17.85,17.35,17.559999,16.554543,3947100
15-07-2013,17.66,17.83,17.559999,17.76,16.743086,3267000
16-07-2013,17.860001,18,17.75,17.950001,16.922207,3839100
17-07-2013,17.959999,18.469999,17.950001,18.450001,17.393578,6291800
18-07-2013,18.700001,18.93,18.309999,18.42,17.365299,8434200
19-07-2013,18.26,18.370001,18,18.23,17.186178,4122700
22-07-2013,18.25,18.299999,18,18.15,17.11076,4705200
23-07-2013,18.33,18.34,17.85,18.049999,17.016479,4893700
24-07-2013,18.43,18.709999,18.219999,18.5,17.44072,10792800
25-07-2013,18.49,18.85,18.299999,18.83,17.751822,9851900
26-07-2013,18.74,19.110001,18.68,19.09,17.996933,7797700
29-07-2013,19.07,19.26,18.93,19.23,18.128922,6462700
30-07-2013,19.33,19.450001,19.110001,19.200001,18.100634,6091900
31-07-2013,19.25,19.49,19.190001,19.35,18.242046,9571100
01-08-2013,19.440001,19.59,19.24,19.379999,18.270325,7989100
02-08-2013,19.379999,19.389999,18.9,18.92,17.836666,7382700
05-08-2013,18.9,19.25,18.9,19.17,18.072353,4365800
06-08-2013,19.17,19.200001,18.83,18.92,17.836666,3350300
07-08-2013,18.84,18.98,18.52,18.870001,17.78953,4318500
08-08-2013,18.99,19.129999,18.9,18.98,17.893232,4269900
09-08-2013,18.91,19.08,18.559999,18.6,17.534992,4720600
12-08-2013,18.49,18.879999,18.07,18.82,17.742395,4674800
13-08-2013,18.860001,18.950001,16.290001,16.360001,15.42325,78591200
14-08-2013,16.049999,16.34,15.35,16.17,15.244128,28026200
15-08-2013,15.97,16.16,15.65,15.72,14.819896,10372800
16-08-2013,15.7,16.42,15.7,16.01,15.093291,8824700
19-08-2013,15.97,15.99,15.62,15.64,14.744476,6141500
20-08-2013,15.64,16.209999,15.6,15.8,14.895314,6373900
21-08-2013,15.8,15.99,15.75,15.81,14.90474,4234300
22-08-2013,15.91,16.370001,15.9,16.27,15.338404,4770200
23-08-2013,16.299999,16.4,16.1,16.16,15.234702,2190400
26-08-2013,16.16,16.41,16.030001,16.209999,15.281836,2808200
27-08-2013,15.87,16,15.33,15.47,14.584212,6422300
28-08-2013,15.38,15.53,15.28,15.34,14.461658,3613100
29-08-2013,16.030001,16.389999,15.72,15.96,15.046153,7645000
30-08-2013,16.1,16.73,16.07,16.16,15.234702,7569500
03-09-2013,16.379999,16.639999,16.110001,16.389999,15.451532,4178200
04-09-2013,16.49,16.85,16.440001,16.809999,15.847483,4839200
05-09-2013,16.950001,17.129999,16.879999,16.99,16.017181,3528500
06-09-2013,17.18,17.200001,16.620001,16.799999,15.838056,4512900
09-09-2013,16.860001,17.469999,16.84,17.469999,16.469696,5276200
10-09-2013,17.690001,18.18,17.639999,18.120001,17.082476,5827000
11-09-2013,18.030001,18.040001,17.309999,17.719999,16.705381,6391100
12-09-2013,17.690001,17.950001,17.549999,17.629999,16.620531,3475500
13-09-2013,17.709999,18.030001,17.709999,17.870001,16.846788,2590600
16-09-2013,18.16,18.41,17.969999,18.07,17.035337,5691300
17-09-2013,18.57,18.82,18.5,18.719999,17.648121,5634500
18-09-2013,18.68,18.799999,18.469999,18.68,17.610415,4482400
19-09-2013,18.67,19.129999,18.610001,18.969999,17.883802,5189900
20-09-2013,18.940001,19.209999,18.83,18.889999,17.808384,4989100
23-09-2013,18.889999,19,18.540001,18.860001,17.780104,3354400
24-09-2013,18.790001,19.280001,18.68,18.99,17.902657,5610900
25-09-2013,19.129999,19.389999,18.799999,19.18,18.081779,3519500
26-09-2013,19.17,19.48,19.1,19.469999,18.355175,3301300
27-09-2013,19.09,19.35,18.77,19.08,17.987505,4223100
30-09-2013,18.34,19.219999,18.040001,18.959999,17.874376,4364300
01-10-2013,18.98,19.85,18.98,19.690001,18.562578,7630300
02-10-2013,20,20.1,19.74,19.84,18.703987,5555100
03-10-2013,20,20.5,19.67,20.48,19.307348,7886500
04-10-2013,20.309999,20.75,20.309999,20.530001,19.354485,6492900
07-10-2013,20.41,20.77,20.299999,20.389999,19.222498,3837200
08-10-2013,20.32,20.43,19.92,20.02,18.873686,4188900
09-10-2013,20.08,20.27,19.77,20.059999,18.911398,3358000
10-10-2013,20.35,20.65,20.27,20.5,19.326199,3372000
11-10-2013,20.5,20.73,20.42,20.719999,19.533606,3503300
14-10-2013,20.52,20.67,20.26,20.58,19.401623,3066400
15-10-2013,20.639999,20.83,20.32,20.5,19.326199,3089000
16-10-2013,20.57,20.73,20.450001,20.620001,19.439333,3478800
17-10-2013,20.719999,21.059999,20.639999,21,19.797571,4487000
18-10-2013,21.23,21.35,20.82,21.139999,19.929552,3676600
21-10-2013,21.23,21.34,21.07,21.219999,20.004974,2104100
22-10-2013,21.530001,21.99,21.34,21.950001,20.693176,5208400
23-10-2013,21.82,22.09,21.309999,21.4,20.174665,5540000
24-10-2013,22.08,23.16,21.82,22.67,21.371952,9779400
25-10-2013,22.76,23.08,21.65,22.15,20.881725,9907100
28-10-2013,22.24,22.629999,21.879999,22.01,20.749737,4642800
29-10-2013,22.76,22.790001,22.07,22.370001,21.089127,5769000
30-10-2013,22.379999,22.99,21.82,22.58,21.2871,13157000
31-10-2013,22.6,22.860001,21.969999,21.969999,20.712025,6029300
01-11-2013,22.040001,22.469999,21.6,22.440001,21.155119,7190700
04-11-2013,22.6,23.9,22.57,22.709999,21.409658,19962000
05-11-2013,22.75,22.879999,22.33,22.68,21.38138,7127300
06-11-2013,23.26,23.26,21.9,22.4,21.117407,8827100
07-11-2013,22.530001,22.790001,21.950001,22.08,20.815727,6393200
08-11-2013,22.16,23.23,22.120001,23.209999,21.881031,8462000
11-11-2013,23.25,23.450001,23.059999,23.27,21.937593,3508100
12-11-2013,23.26,25.49,22.5,23.52,22.173281,40091800
13-11-2013,24.219999,24.299999,23.129999,23.309999,21.975298,20087200
14-11-2013,23.790001,23.799999,23.379999,23.66,22.305262,12641900
15-11-2013,23.73,24.049999,23.32,23.889999,22.522093,13660700
18-11-2013,24.219999,24.809999,24.040001,24.4,23.002897,10080800
19-11-2013,24.549999,24.799999,24.08,24.23,22.842623,14087400
20-11-2013,24.290001,24.42,23.91,24.059999,22.682356,11182500
21-11-2013,24.07,24.24,23.780001,23.99,22.616365,9920500
22-11-2013,24.200001,24.559999,23.9,24.27,22.880339,12430500
25-11-2013,24.450001,24.530001,24,24.24,22.852051,9436600
26-11-2013,24.17,24.24,23.700001,23.809999,22.446674,10785200
27-11-2013,23.92,24.18,23.629999,23.98,22.606939,14261600
29-11-2013,24.120001,24.18,23.450001,23.48,22.135571,4922900
02-12-2013,23.549999,23.620001,23.01,23.040001,21.72076,9149800
03-12-2013,22.99,22.99,22.01,22.389999,21.107983,17623800
04-12-2013,22.379999,22.43,21.690001,21.870001,20.617756,16670300
05-12-2013,22.27,22.620001,21.450001,22.35,21.070272,30725800
06-12-2013,22.719999,22.879999,22.129999,22.549999,21.258823,28364700
09-12-2013,23.950001,25.440001,23.450001,24.6,23.191437,43197300
10-12-2013,24.540001,25.17,24.41,24.879999,23.455408,18660600
11-12-2013,25.440001,27.200001,25.370001,25.99,24.50185,38843400
12-12-2013,26.200001,26.709999,25.450001,25.450001,23.992773,19981800
13-12-2013,25.610001,26.299999,25.52,26.23,24.728111,12189900
16-12-2013,26.629999,26.77,26.35,26.610001,25.086353,13181300
17-12-2013,26.469999,26.59,25.950001,26.1,24.605555,11413200
18-12-2013,25.99,26.23,25.549999,26.23,24.728111,9993900
19-12-2013,26.09,26.49,25.82,26.120001,24.624405,6908800
20-12-2013,26.16,26.49,26.139999,26.33,24.822382,8527700
23-12-2013,26.290001,26.49,26.049999,26.18,24.680971,5401100
24-12-2013,26,26.26,26,26.25,24.746965,2653000
26-12-2013,26.120001,26.360001,25.98,26.129999,24.633831,4216600
27-12-2013,25.950001,26.1,24.91,24.940001,23.511972,13221000
30-12-2013,24.870001,25.25,24.65,24.780001,23.361134,8840800
31-12-2013,24.74,25.25,24.629999,25.25,23.80422,7166600
02-01-2014,25.07,25.82,25.059999,25.360001,23.907927,8997900
03-01-2014,25.75,26.75,25.51,26.540001,25.020357,13829600
06-01-2014,26.620001,27.200001,26.6,27.030001,25.482304,11271400
07-01-2014,27.200001,27.4,26.67,26.91,25.369177,11288700
08-01-2014,26.370001,27.68,26.35,27.629999,26.047951,15733900
09-01-2014,28.24,29.6,28.200001,29.42,27.735453,26049300
10-01-2014,29.049999,29.83,28.75,29.35,27.669464,12807800
13-01-2014,29.18,29.530001,28.58,28.65,27.009541,10587800
14-01-2014,28.75,29.040001,28.709999,28.870001,27.216948,10600500
15-01-2014,28.9,29.440001,28.700001,28.84,27.188665,11192500
16-01-2014,28.940001,29.389999,28.700001,29.34,27.660032,7034200
17-01-2014,29.299999,30.02,29.17,30.02,28.301096,18276700
21-01-2014,30.66,30.799999,30.200001,30.66,28.904451,10612500
22-01-2014,30.709999,31.24,30.65,31.200001,29.413536,7578800
23-01-2014,30.65,31.459999,30.620001,31.35,29.554945,11394600
24-01-2014,31.02,31.18,29.91,30.4,28.659336,13686200
27-01-2014,30.4,30.870001,28.67,30.18,28.451939,16276300
28-01-2014,30.32,32.200001,30.02,31.959999,30.13002,23937900
29-01-2014,32.240002,33.400002,32.099998,32.98,31.091614,22683700
30-01-2014,33.360001,34.200001,33.200001,33.799999,31.864664,13660500
31-01-2014,33.439999,34.080002,33,33.549999,31.628977,12791000
03-02-2014,33.950001,34.48,33.049999,33.959999,32.015495,21739500
04-02-2014,34.040001,34.380001,33.580002,34.049999,32.100349,11178900
05-02-2014,33.82,33.970001,33.400002,33.799999,31.864664,15465100
06-02-2014,33.709999,34.919998,33.700001,34.66,32.675423,13920500
07-02-2014,34.810001,35.700001,34.650002,35.669998,33.627579,15404700
10-02-2014,36.099998,36.150002,35.380001,35.580002,33.542736,11107300
11-02-2014,35.580002,35.639999,34.389999,35.130001,33.118496,11988300
12-02-2014,34.889999,35,34.360001,34.689999,32.703693,9383300
13-02-2014,34.07,35.040001,34.060001,35.029999,33.024235,8409200
14-02-2014,34.849998,35.18,34.220001,34.41,32.439728,7296900
18-02-2014,34.73,34.950001,34.200001,34.310001,32.345467,7087200
19-02-2014,34.25,35.09,34.110001,34.59,32.609425,7258100
20-02-2014,34.43,35.669998,34.43,35.66,33.618156,9282100
21-02-2014,35.779999,36.450001,35.75,36.169998,34.098961,7820900
24-02-2014,36.200001,36.66,36.02,36.650002,34.551483,7018500
25-02-2014,36.630001,37.150002,36.509998,37,34.881439,8990100
26-02-2014,37.119999,37.279999,36.580002,36.75,34.645748,10514100
27-02-2014,36.880001,36.950001,36.34,36.560001,34.466625,5657000
28-02-2014,36.110001,36.98,36.07,36.93,34.815437,7989800
03-03-2014,36.169998,36.400002,35.32,36.099998,34.032959,9495500
04-03-2014,36.57,37.459999,36.57,37.34,35.201969,11739700
05-03-2014,37.599998,38.029999,37.509998,37.860001,35.692196,8793500
06-03-2014,38.279999,39.330002,38.279999,38.810001,36.587799,14006200
07-03-2014,39.220001,39.290001,38.110001,39.02,36.78577,10536100
