Date,Open,High,Low,Close,Adj Close,Volume
22-07-2011,53.148853,53.187023,52.166031,52.88168,46.069756,1557800
25-07-2011,52.423664,53.082062,52.089695,53.053436,46.219387,1241800
26-07-2011,52.814884,53.482826,52.471375,53.005726,46.177826,1544800
27-07-2011,52.375954,52.404579,51.145039,51.307251,44.698139,1422900
28-07-2011,51.927483,52.576336,51.603054,51.688931,45.030651,1370200
29-07-2011,51.803436,53.253819,51.564884,52.45229,45.695683,2194400
01-08-2011,52.318703,52.414124,49.847328,50.677483,44.149494,2060600
02-08-2011,49.637405,50.038166,48.330154,48.330154,42.104534,2451200
03-08-2011,48.75,49.17939,47.099236,49.160305,42.827751,2664400
04-08-2011,46.975189,47.213741,44.437023,44.60878,38.862526,3427300
05-08-2011,45.734734,47.099236,43.730915,45.992367,40.067886,5350800
08-08-2011,44.169846,44.942749,41.020992,41.421757,36.08604,4284900
09-08-2011,42.490459,43.692749,40.229008,43.559162,37.948112,3003000
10-08-2011,40.973282,41.106869,37.795803,38.511452,33.550621,4322400
11-08-2011,38.339695,41.278625,38.187023,40.562977,35.337875,3602300
12-08-2011,41.421757,41.841602,40.534351,40.677483,35.437637,1759100
15-08-2011,42.45229,43.35878,42.347328,43.167938,37.607285,2078300
16-08-2011,41.7271,42.919846,40.90649,41.374046,36.044468,3272100
17-08-2011,41.374046,42.127861,40.629772,40.935116,35.662083,1950500
18-08-2011,38.998093,38.998093,37.566795,38.072517,33.168232,2948800
19-08-2011,37.013359,38.139313,36.564884,36.67939,31.954559,3482600
22-08-2011,37.729008,37.776718,36.087788,36.192749,31.530603,2513100
23-08-2011,36.564884,37.652672,36.020992,37.375954,32.561394,2526600
24-08-2011,36.832062,37.824429,36.708015,37.767174,32.902214,1923000
25-08-2011,38.568703,39.09351,36.784351,37.127861,32.345257,3466600
26-08-2011,36.25,37.185116,35.725189,36.421757,31.730112,2719100
29-08-2011,37.719467,38.645039,37.709923,38.645039,33.667004,2343800
30-08-2011,37.805344,38.196564,37.242367,37.872139,32.993664,1942000
31-08-2011,38.730915,39.208015,38.339695,38.616413,33.642063,2229700
01-09-2011,37.862595,38.396946,36.765266,36.832062,32.087563,2918700
02-09-2011,35.496181,35.706108,34.427483,34.60878,30.150671,3611300
06-09-2011,31.183207,32.251907,31.030535,32.041985,27.914515,5747700
07-09-2011,32.347328,33.692749,32.223282,33.492367,29.178066,3672600
08-09-2011,33.072517,33.721375,32.404579,32.54771,28.355097,3232000
09-09-2011,31.01145,31.259542,29.599237,29.713741,25.886185,8180600
12-09-2011,27.853054,28.740458,27.26145,28.549618,24.872017,7639100
13-09-2011,29.95229,30.963741,29.656488,30.505726,26.576147,5942900
14-09-2011,30.400763,31.937023,29.456106,31.335878,27.299366,6295800
15-09-2011,34.198475,34.255726,32.490459,33.721375,29.377573,9037800
16-09-2011,34.961834,35.038166,32.872139,33.225189,28.945305,6647900
19-09-2011,31.48855,31.984734,30.858778,31.708015,27.623566,3108600
20-09-2011,31.335878,31.994274,30.858778,31.48855,27.432371,3356500
21-09-2011,31.67939,31.812977,29.828245,29.828245,25.985935,3491400
22-09-2011,28.893129,29.122137,27.566793,28.234734,24.597692,6370700
23-09-2011,28.024809,30.066793,27.891222,29.904581,26.052443,7335700
26-09-2011,32.061069,33.645039,30.715649,33.540077,29.219633,8553300
27-09-2011,36.087788,37.07061,35.286259,35.543892,30.965326,9492100
28-09-2011,35.849236,36.354961,33.979008,34.074429,29.685148,5359200
29-09-2011,36.64122,37.309162,34.923664,36.307251,31.630354,7886600
30-09-2011,33.559162,34.246181,32.938931,33.024811,28.770735,5762600
03-10-2011,32.566795,33.559162,31.230917,31.326336,27.29105,5250300
04-10-2011,30.477098,33.253819,29.818703,32.872139,28.637733,5974100
05-10-2011,33.148853,34.303436,32.662212,34.284351,29.868032,5445600
06-10-2011,33.177483,35.362595,32.356869,35.305344,30.757507,5177300
07-10-2011,35.267174,35.362595,33.234734,33.540077,29.219633,4697300
10-10-2011,34.847328,36.030533,34.799618,35.982826,31.347725,3965900
11-10-2011,35.39122,36.555344,35.305344,36.440838,31.746737,3046400
12-10-2011,38.35878,39.169846,38.110687,38.559162,33.592186,4029800
13-10-2011,37.328243,37.347328,35.706108,36.746181,32.012749,5290600
14-10-2011,36.803436,37.185116,35.877861,36.488548,31.7883,3411600
17-10-2011,35.181297,35.229008,34.160305,34.370228,29.942846,2560000
18-10-2011,34.551525,36.603054,33.893131,36.173664,31.513973,5664000
19-10-2011,36.278625,36.63168,35.190838,35.4771,30.907143,3737000
20-10-2011,34.599236,34.961834,33.625954,34.780533,30.300299,4175800
21-10-2011,35.925571,37.003819,35.887405,36.946564,32.187313,2859800
24-10-2011,36.708015,37.910305,36.708015,37.795803,32.927158,2848600
25-10-2011,38.35878,38.387405,36.851147,37.633587,32.785839,3897600
26-10-2011,39.122139,39.2271,36.927483,38.2729,33.342796,3416000
27-10-2011,44.5229,45.753819,42.919846,45.143131,39.328045,10713800
28-10-2011,44.398853,45.496181,44.074429,44.65649,38.904087,3738100
31-10-2011,41.583969,41.784351,39.513359,39.513359,34.42347,4769400
01-11-2011,35.114502,37.814884,34.980915,36.736641,32.004429,8109300
02-11-2011,37.786259,38.2729,36.841602,37.309162,32.503201,3578900
03-11-2011,38.826336,39.456108,37.11832,39.160305,34.115887,5478600
04-11-2011,37.853054,38.034351,36.507633,37.15649,32.370201,4401100
07-11-2011,37.519085,38.072517,36.622139,37.595421,32.75259,3046200
08-11-2011,38.234734,38.769085,37.242367,38.692749,33.708565,3759300
09-11-2011,35.687023,35.734734,34.312977,34.475189,30.034286,5435500
10-11-2011,36.29771,36.29771,34.856869,35.763359,31.156525,3186900
11-11-2011,37.213741,38.120228,37.07061,37.948475,33.060165,3474900
14-11-2011,37.385498,37.671757,36.402672,36.755726,32.021057,2826200
15-11-2011,36.230915,36.956108,35.82061,36.364502,31.680227,2666500
16-11-2011,36.145039,36.889313,35.38168,35.410305,30.848946,3009100
17-11-2011,35.448475,35.744274,34.045803,34.379772,29.95116,3378400
18-11-2011,35.162212,35.200382,34.599236,34.895039,30.400053,2700100
21-11-2011,33.549618,33.778625,32.748093,33.110687,28.845552,3541600
22-11-2011,32.175571,32.566795,31.765266,32.051525,27.922827,3554800
23-11-2011,32.099236,32.10878,30.772902,30.973282,26.983477,2908800
25-11-2011,30.811069,31.583969,30.811069,30.858778,26.88372,1721600
28-11-2011,33.959923,34.026718,33.110687,33.568703,29.244568,4262700
29-11-2011,34.074429,34.456108,33.683205,33.912212,29.543833,3249400
30-11-2011,36.545803,37.480915,36.278625,37.480915,32.652828,5974400
01-12-2011,36.898853,37.414124,36.574429,37.137405,32.353573,2509500
02-12-2011,38.730915,39.217556,38.082062,38.167938,33.251358,4348400
05-12-2011,39.379772,39.389313,37.814884,38.282444,33.35112,3792800
06-12-2011,37.986641,38.463741,37.719467,38.158398,33.243042,2208000
07-12-2011,36.669846,38.740459,36.374046,38.501907,33.542305,4391700
08-12-2011,36.956108,37.080154,35.38168,35.515266,30.94039,4111300
09-12-2011,36.917938,37.986641,36.812977,37.786259,32.918842,3635400
12-12-2011,35.963741,36.164124,35.019085,35.562977,30.981955,2186300
13-12-2011,34.895039,35.496181,33.568703,34.045803,29.660212,3106700
14-12-2011,33.979008,34.494274,33.673664,33.864502,29.502264,2044900
15-12-2011,35.028625,35.095421,33.864502,34.09351,29.701775,1720700
16-12-2011,34.427483,34.57061,33.482826,33.730915,29.385887,2437500
19-12-2011,34.513359,34.580154,33.339695,33.463741,29.153131,2747200
20-12-2011,35.410305,36.154579,35.39122,36.125954,31.47241,3517200
21-12-2011,35.992367,36.030533,35.057251,35.715649,31.114956,2653800
22-12-2011,36.259541,36.965649,36.164124,36.832062,32.087563,2243700
23-12-2011,36.917938,37.309162,36.784351,37.309162,32.503201,1310700
27-12-2011,36.994274,37.251907,36.755726,36.898853,32.145748,853800
28-12-2011,36.097328,36.20229,35.124046,35.486641,30.915449,1386900
29-12-2011,35.267174,36.526718,35.162212,36.469467,31.771671,1222200
30-12-2011,36.393131,36.507633,36.125954,36.125954,31.47241,1114300
03-01-2012,37.853054,38.349236,37.738548,38.005726,33.110043,2675500
04-01-2012,36.784351,37.013359,36.20229,36.860687,32.112495,2407200
05-01-2012,34.351147,34.856869,33.921757,34.57061,30.117416,4930400
06-01-2012,33.912212,33.912212,32.652672,32.690838,28.47979,4366100
09-01-2012,32.423664,32.461834,31.765266,32.099236,27.964392,5461900
10-01-2012,33.616413,33.683205,33.148853,33.559162,29.236261,3088700
11-01-2012,33.501907,34.265266,33.196564,34.236641,29.826468,2368700
12-01-2012,35.229008,35.400764,34.599236,35.305344,30.757507,2884700
13-01-2012,34.971375,35.162212,33.730915,35.038166,30.524746,4632100
17-01-2012,35.801525,36.29771,35.667938,35.839695,31.22303,2688400
18-01-2012,36.135498,37.223282,36.011452,37.213741,32.420071,2444700
19-01-2012,39.799618,40.085876,39.265266,40.085876,34.922237,4258800
20-01-2012,40.133587,40.582062,39.933205,40.553436,35.329567,2037200
23-01-2012,41.431297,42.204197,41.20229,41.459923,36.119286,2777000
24-01-2012,40.04771,40.963741,39.60878,40.791985,35.537392,1817500
25-01-2012,40.4771,41.708015,40.219467,41.63168,36.268925,1756100
26-01-2012,42.490459,42.84351,41.154579,41.412212,36.077724,3546900
27-01-2012,41.393131,42.652672,41.383587,42.404579,36.942265,1879100
30-01-2012,39.790077,40.887405,39.637405,40.687023,35.44595,2883500
31-01-2012,41.269085,41.354961,40.324429,40.734734,35.487507,1966400
01-02-2012,42.538166,43.082062,42.032444,42.480915,37.008762,2816200
02-02-2012,42.251907,42.681297,41.870228,42.242367,36.800938,1779800
03-02-2012,42.213741,43.062977,42.166031,42.92939,37.399464,2905900
06-02-2012,41.64122,42.251907,41.574429,42.166031,36.734436,1574600
07-02-2012,42.175571,43.005726,41.736641,42.786259,37.274773,1597900
08-02-2012,43.578243,44.217556,43.36832,44.14122,38.455193,2654100
09-02-2012,44.704197,44.799618,43.692749,44.284351,38.579884,2315200
10-02-2012,42.127861,42.423664,41.841602,42.10878,36.684563,2138100
13-02-2012,42.910305,43.034351,42.290077,42.5,37.025391,1074600
14-02-2012,41.583969,41.755726,40.782444,41.259541,35.944714,1778300
15-02-2012,41.650764,41.7271,40.791985,40.982826,35.703648,1424700
16-02-2012,40.658398,42.137405,40.505726,42.089695,36.667934,1414400
17-02-2012,42.757633,42.805344,42.166031,42.54771,37.066956,1144900
21-02-2012,42.910305,43.053436,41.908398,42.15649,36.726128,3767900
22-02-2012,42.175571,42.175571,41.421757,41.708015,36.335419,2755400
23-02-2012,41.946564,42.757633,41.545803,42.719467,37.216579,1710700
24-02-2012,44.284351,44.923664,44.017174,44.666031,38.912399,4150200
27-02-2012,43.444656,44.770992,43.196564,44.561069,38.820961,2558200
28-02-2012,44.5229,45.104961,44.160305,44.990459,39.195042,1474400
29-02-2012,45.677483,46.059162,44.503819,44.599236,38.854206,2190800
01-03-2012,45.543892,45.85878,45.143131,45.715649,39.826817,2560400
02-03-2012,45.400764,45.543892,44.885498,44.980915,39.186729,1466700
05-03-2012,44.456108,44.5229,44.017174,44.484734,38.754456,1445200
06-03-2012,42.356869,42.614502,41.383587,41.583969,36.227356,2551700
07-03-2012,42.041985,42.89122,41.774811,42.84351,37.324646,1642300
08-03-2012,44.417938,45.229008,43.807251,45.009541,39.211662,2854600
09-03-2012,44.322517,44.494274,43.835876,44.074429,38.397007,1887300
12-03-2012,44.761452,44.914124,44.456108,44.847328,39.070347,1946100
13-03-2012,45.515266,46.812977,45.372139,46.803436,40.774483,2973000
14-03-2012,47.433205,47.585876,46.927483,47.480915,41.364689,2571500
15-03-2012,47.127861,48.167938,46.860687,48.158398,41.954899,1589000
16-03-2012,48.349236,48.940838,48.244274,48.70229,42.428734,2239800
19-03-2012,48.664124,50.066795,48.511452,49.666031,43.268333,1864700
20-03-2012,48.902672,49.351147,48.654579,49.083969,42.761246,1129900
21-03-2012,48.673664,49.017174,48.024811,48.587788,42.328979,1645100
22-03-2012,47.270992,48.034351,47.223282,47.89122,41.722141,1472000
23-03-2012,47.958015,48.759541,47.471375,48.597328,42.337292,1414800
26-03-2012,49.169846,49.799618,49.09351,49.770992,43.359772,1127200
27-03-2012,50.066795,50.133587,48.845421,48.845421,42.553429,1551900
28-03-2012,49.055344,49.255726,48.082062,48.578243,42.320663,1672600
29-03-2012,47.366413,47.738548,46.574429,47.242367,41.156868,1722200
30-03-2012,47.538166,47.633587,46.717556,47.509541,41.389629,1186100
02-04-2012,46.479008,47.958015,46.326336,47.690838,41.547573,1505000
03-04-2012,47.375954,47.442749,45.620228,46.068703,40.134388,2416800
04-04-2012,44.685116,44.990459,43.921757,44.236641,38.538326,3310400
05-04-2012,43.005726,44.236641,42.996181,43.645039,38.02293,2351700
09-04-2012,42.404579,43.225189,42.270992,42.919846,37.391148,1609800
10-04-2012,43.072517,43.2729,41.402672,41.507633,36.160851,2778100
11-04-2012,43.75,43.893131,42.833969,42.996181,37.457653,2782200
12-04-2012,43.215649,44.408398,43.139313,44.332062,38.621452,2163500
13-04-2012,43.788166,43.845421,42.261452,42.270992,36.825882,2468400
16-04-2012,42.786259,42.92939,41.832062,42.356869,36.900696,2229700
17-04-2012,43.482826,44.437023,43.148853,44.188931,38.496754,2306700
18-04-2012,43.167938,43.950382,43.148853,43.36832,37.781853,1636700
19-04-2012,43.129772,43.759541,41.917938,42.242367,36.800938,3961400
20-04-2012,43.70229,43.835876,43.034351,43.282444,37.707039,2929600
23-04-2012,41.20229,41.784351,40.954197,41.688931,36.318798,2527500
24-04-2012,41.106869,42.299618,41.030533,42.080154,36.659622,2218700
25-04-2012,43.416031,43.692749,42.681297,43.387405,37.798485,2750300
26-04-2012,41.316795,42.080154,41.192749,41.889313,36.493366,3525800
27-04-2012,42.786259,42.795803,41.784351,42.45229,36.983822,1720700
30-04-2012,41.736641,41.841602,41.316795,41.402672,36.069408,1292400
01-05-2012,41.564884,42.5,41.440838,42.15649,36.726128,1760200
02-05-2012,40.362595,40.610687,39.828243,40.353054,35.154999,3137000
03-05-2012,39.379772,39.761452,38.70229,38.79771,33.800007,4067600
04-05-2012,39.246181,39.351147,38.654579,38.921757,33.908077,2339300
07-05-2012,38.988548,39.732826,38.75,39.541985,34.448406,2407800
08-05-2012,38.597328,38.845421,37.862595,38.530533,33.567242,2872300
09-05-2012,37.11832,37.88168,36.698475,37.595421,32.75259,2913800
10-05-2012,39.017174,39.026718,38.2729,38.454197,33.50074,2032800
11-05-2012,37.395039,38.635498,37.385498,37.795803,32.927158,2465600
14-05-2012,36.603054,36.793892,36.345421,36.402672,31.713482,2032800
15-05-2012,35.791985,36.164124,35.181297,35.38168,30.824013,2733900
16-05-2012,35.515266,36.049618,34.694656,34.723282,30.250423,3075700
17-05-2012,34.494274,34.65649,34.112595,34.198475,29.793222,2211300
18-05-2012,35.04771,35.333969,34.217556,34.370228,29.942846,3206500
21-05-2012,34.780533,35.553436,34.666031,35.505726,30.932077,3511500
22-05-2012,35.496181,36.307251,35.124046,35.410305,30.848946,3134000
23-05-2012,35.362595,35.419846,34.312977,35.38168,30.824013,1991200
24-05-2012,35.095421,35.229008,34.513359,34.828243,30.341866,1662700
25-05-2012,34.828243,35.353054,34.780533,35,30.491493,1158700
29-05-2012,34.914124,35.276718,34.551525,34.980915,30.474865,1527400
30-05-2012,34.332062,34.408398,33.893131,34.017174,29.635275,1347000
31-05-2012,34.370228,34.675571,33.788166,34.332062,29.909599,1890400
01-06-2012,32.442749,32.719467,31.803434,31.87977,28.541876,2917600
04-06-2012,33.110687,33.120228,32.356869,32.700382,29.276569,3081300
05-06-2012,32.290077,32.996181,32.290077,32.709923,29.285109,2559800
06-06-2012,32.900764,34.246181,32.862595,34.236641,30.651978,3062700
07-06-2012,35.400764,35.410305,34.112595,34.188931,30.609262,1990700
08-06-2012,33.616413,34.370228,33.501907,34.341602,30.745951,1273100
11-06-2012,35.057251,35.104961,33.263359,33.339695,29.848944,2066800
12-06-2012,33.578243,33.816795,32.84351,33.807251,30.267548,1788900
13-06-2012,33.301525,33.940838,33.110687,33.435116,29.934376,1491800
14-06-2012,32.948475,33.788166,32.795803,33.578243,30.062515,2015000
15-06-2012,33.988548,35.009541,33.874046,34.837788,31.190186,2648900
18-06-2012,33.912212,34.150764,33.559162,33.70229,30.173576,2222300
19-06-2012,33.912212,34.971375,33.816795,34.742367,31.104753,1850900
20-06-2012,34.914124,35.543892,34.704197,35.076336,31.403751,2594300
21-06-2012,35.505726,35.524811,33.826336,33.883587,30.33589,1609800
22-06-2012,34.95229,35.028625,34.09351,34.332062,30.737408,1720800
25-06-2012,32.824429,32.986641,32.328243,32.662212,29.242393,2193100
26-06-2012,32.910305,33.177483,32.375954,32.938931,29.490139,2078400
27-06-2012,33.082062,33.778625,32.986641,33.70229,30.173576,1361100
28-06-2012,32.0229,32.375954,31.612595,32.328243,28.943396,3290100
29-06-2012,34.236641,34.561069,34.083969,34.513359,30.899723,2315300
02-07-2012,34.847328,35.200382,34.484734,35.190838,31.506266,1303100
03-07-2012,35.200382,35.725189,35.104961,35.505726,31.788183,1186700
05-07-2012,34.13168,34.198475,33.559162,33.816795,30.276091,1460700
06-07-2012,32.824429,32.9771,31.917938,32.10878,28.746908,3125900
09-07-2012,32.10878,32.213741,31.688931,31.917938,28.576048,1453700
10-07-2012,31.975191,32.137405,30.963741,31.135496,27.87553,2071300
11-07-2012,31.335878,31.717558,30.925573,31.192749,27.92679,1287200
12-07-2012,30.267176,30.505726,29.933207,30.391222,27.209187,1376100
13-07-2012,29.646946,30.23855,29.646946,30.152672,26.995611,2604600
16-07-2012,29.713741,29.895039,29.360687,29.799618,26.679522,1564200
17-07-2012,29.656488,29.818703,28.94084,29.818703,26.696609,2001400
18-07-2012,29.398855,30.171755,29.389313,30.085878,26.93581,1713800
19-07-2012,30.04771,30.286259,29.895039,30.085878,26.93581,1350500
20-07-2012,28.778625,28.921755,28.568703,28.673664,25.671457,2185300
23-07-2012,27.003817,27.604961,26.832062,27.442749,24.569422,3244100
24-07-2012,27.633587,27.814886,26.48855,26.87977,24.065392,6470000
25-07-2012,25.791985,26.326336,25.791985,26.087786,23.356329,4222300
26-07-2012,27.614504,27.853054,27.347328,27.557251,24.671936,4304100
27-07-2012,28.244274,29.627863,28.072519,29.351145,26.278006,5355900
30-07-2012,29.036259,29.217558,28.673664,28.893129,25.867945,2175400
31-07-2012,29.265266,29.484734,28.950382,28.950382,25.919203,2222500
01-08-2012,29.045801,29.093512,28.425573,28.435114,25.457886,1583700
02-08-2012,27.137405,27.671755,26.727098,27.051527,24.219162,2747600
03-08-2012,28.979008,29.923664,28.950382,29.770992,26.653894,3288200
06-08-2012,29.80916,30.248091,29.666031,29.80916,26.688066,1484100
07-08-2012,29.971375,30.524809,29.866413,30.171755,27.012699,1607800
08-08-2012,29.742367,30.23855,29.675573,30.152672,26.995611,1140100
09-08-2012,29.76145,30.276718,29.723282,30.152672,26.995611,1046100
10-08-2012,29.732824,29.980917,29.513359,29.933207,26.799124,934500
13-08-2012,29.866413,29.971375,29.303434,29.589695,26.491577,2309600
14-08-2012,29.532442,29.646946,29.274809,29.284351,26.218204,1572100
15-08-2012,29.408398,29.57061,29.303434,29.37023,26.295094,1070100
16-08-2012,29.990458,30.725191,29.904581,30.543894,27.345873,2306100
17-08-2012,31.183207,31.479008,31.116413,31.412214,28.123276,1976700
20-08-2012,30.772902,31.230917,30.591602,31.192749,27.92679,1557600
21-08-2012,32.280533,33.177483,32.251907,32.509541,29.105709,3400400
22-08-2012,32.757633,33.110687,32.585876,32.853054,29.413256,2316700
23-08-2012,32.996181,33.206108,32.509541,32.767174,29.336367,2432600
24-08-2012,32.185116,32.872139,31.994274,32.490459,29.088625,1195000
27-08-2012,33.454197,33.492367,32.948475,33.034351,29.575571,1911900
28-08-2012,32.690838,32.900764,32.528625,32.738548,29.310741,1459400
29-08-2012,32.833969,33.015266,32.652672,32.757633,29.327826,872200
30-08-2012,32.729008,32.748093,31.927481,32.309162,28.926313,1120900
31-08-2012,33.559162,34.322517,33.148853,33.816795,30.276091,2826100
04-09-2012,33.664124,33.673664,33.062977,33.234734,29.754974,1652100
05-09-2012,33.501907,33.616413,33.339695,33.520992,30.011261,1667100
06-09-2012,34.293892,36.020992,34.293892,35.887405,32.129906,3610800
07-09-2012,38.473282,38.501907,37.910305,38.339695,34.325436,5094200
10-09-2012,39.09351,39.103054,38.339695,38.339695,34.325436,3216100
11-09-2012,39.866413,40.830154,39.828243,40.667938,36.409904,4518800
12-09-2012,40.992367,41.316795,40.257633,40.486641,36.247585,3575100
13-09-2012,39.790077,40.973282,39.379772,40.90649,36.623482,4991800
14-09-2012,41.898853,42.900764,41.822517,42.232826,37.810944,3636000
17-09-2012,42.366413,42.776718,42.127861,42.261452,37.836571,2518900
18-09-2012,40.753819,40.935116,40.333969,40.515266,36.273212,3554700
19-09-2012,40.601147,41.145039,40.39122,40.753819,36.48679,2032100
20-09-2012,39.370228,40.353054,39.2271,40.286259,36.068188,2105800
21-09-2012,41.526718,41.536259,40.696564,40.696564,36.435532,2124600
24-09-2012,40.190838,40.667938,40.076336,40.505726,36.264675,1261500
25-09-2012,40.200382,40.667938,39.532444,39.532444,35.393295,2199700
26-09-2012,37.986641,38.101147,37.461834,37.767174,33.812855,3324800
27-09-2012,38.110687,38.864502,37.786259,38.645039,34.598804,1841600
28-09-2012,38.206108,38.36832,37.643131,37.833969,33.872658,1955300
01-10-2012,38.530533,39.017174,38.234734,38.36832,34.351059,1573300
02-10-2012,39.770992,39.837788,38.740459,38.969467,34.889259,2018000
03-10-2012,39.761452,40,39.2271,39.809162,35.641041,2767400
04-10-2012,40.34351,40.515266,40.076336,40.39122,36.162155,1688200
05-10-2012,40.973282,41.183205,40.181297,40.295803,36.076729,1563800
08-10-2012,39.818703,39.95229,39.60878,39.904579,35.726471,791700
09-10-2012,39.389313,39.914124,38.826336,38.969467,34.889259,1378000
10-10-2012,39.5229,39.627861,38.998093,39.284351,35.171181,1008100
11-10-2012,41.020992,41.059162,40.458015,40.687023,36.426991,1558600
12-10-2012,40.658398,40.963741,39.980915,40.028625,35.837524,1479300
15-10-2012,40.725189,41.078243,40.438931,41.078243,36.777248,1431000
16-10-2012,42.54771,43.062977,42.309162,42.958015,38.460201,2623700
17-10-2012,43.606869,44.13168,43.35878,44.13168,39.510986,2415300
18-10-2012,44.045803,44.761452,43.854961,44.246181,39.613499,2276400
19-10-2012,43.301525,43.301525,42.299618,42.442749,37.998886,2371900
22-10-2012,43.36832,43.501907,42.938931,43.187023,38.665234,1897100
23-10-2012,41.459923,41.908398,41.116413,41.67939,37.315453,2533400
24-10-2012,41.698475,41.860687,41.221375,41.326336,36.999367,1551400
25-10-2012,42.15649,42.318703,41.020992,41.488548,37.144592,1479600
26-10-2012,41.488548,41.965649,41.125954,41.765266,37.392334,2448800
31-10-2012,43.816795,43.874046,43.167938,43.616413,39.049664,1994300
01-11-2012,43.70229,44.494274,43.664124,44.456108,39.801445,1713800
02-11-2012,43.75,43.864502,43.215649,43.396946,38.853176,1383600
05-11-2012,42.92939,43.225189,42.614502,43.158398,38.639599,1135400
06-11-2012,43.673664,44.303436,43.625954,43.979008,39.374294,911200
07-11-2012,42.442749,42.538166,41.717556,42.07061,37.66571,2967000
08-11-2012,41.917938,42.270992,41.288166,41.288166,36.965195,1419900
09-11-2012,39.866413,40.90649,39.856869,40.410305,36.179241,2457000
12-11-2012,40.515266,40.715649,40.333969,40.629772,36.375729,1090000
13-11-2012,40.438931,41.574429,40.286259,40.763359,36.495335,1271000
14-11-2012,40.992367,41.116413,39.704197,39.790077,35.623955,1526600
15-11-2012,40.811069,41.116413,40.458015,40.667938,36.409904,1613600
16-11-2012,39.933205,40.038166,38.921757,39.666031,35.512897,2283600
19-11-2012,40.582062,41.364502,40.562977,41.269085,36.948109,1415700
20-11-2012,39.923664,40.791985,39.904579,40.639313,36.384277,1482600
21-11-2012,40.209923,40.400764,40.076336,40.362595,36.136528,999800
23-11-2012,41.402672,41.870228,41.288166,41.860687,37.477768,857000
26-11-2012,41.097328,41.345421,40.877861,41.316795,36.990822,848200
27-11-2012,41.688931,42.003819,41.383587,41.440838,37.101879,1657900
28-11-2012,40.353054,41.230915,39.980915,41.20229,36.888306,3068900
29-11-2012,42.013359,42.089695,41.498093,41.860687,37.477768,1338800
30-11-2012,41.984734,42.45229,41.832062,42.10878,37.699886,1332000
03-12-2012,42.919846,43.005726,42.137405,42.223282,37.802399,1183800
04-12-2012,43.120228,43.330154,42.709923,42.948475,38.451664,2132200
05-12-2012,43.377861,44.265266,43.301525,43.959923,39.357204,2137100
06-12-2012,43.35878,43.540077,42.958015,43.40649,38.861725,2548500
07-12-2012,42.671757,42.824429,42.280533,42.767174,38.289341,1905600
10-12-2012,42.07061,42.309162,41.984734,42.166031,37.751141,1263200
11-12-2012,42.290077,42.671757,42.251907,42.557251,38.101398,1169400
12-12-2012,42.538166,43.215649,42.185116,42.538166,38.084309,1696200
13-12-2012,41.660305,42.223282,41.221375,41.459923,37.118965,2588200
14-12-2012,40.677483,41.20229,40.553436,40.877861,36.597843,1948000
17-12-2012,40.610687,41.164124,40.591602,41.135498,36.828503,1528100
18-12-2012,41.335876,42.213741,41.135498,42.204197,37.785313,1380000
19-12-2012,43.072517,43.072517,42.366413,42.471375,38.024517,1316200
20-12-2012,42.395039,42.748093,42.185116,42.738548,38.263714,1032200
21-12-2012,41.011452,41.717556,40.954197,41.67939,37.315453,1866000
24-12-2012,41.851147,41.851147,41.431297,41.545803,37.195854,249300
26-12-2012,41.660305,41.965649,41.278625,41.459923,37.118965,634500
27-12-2012,42.719467,42.738548,41.708015,42.337788,37.904911,1509800
28-12-2012,41.583969,41.688931,41.29771,41.335876,37.007908,852900
31-12-2012,41.259541,42.385498,41.259541,42.261452,37.836571,1656300
02-01-2013,43.416031,43.482826,42.84351,43.35878,38.819004,1515000
03-01-2013,42.948475,43.396946,42.862595,43.043892,38.53709,1489300
04-01-2013,43.167938,43.778625,43.043892,43.730915,39.152176,732200
07-01-2013,44.61832,44.828243,44.408398,44.637405,39.96376,1723600
08-01-2013,45.486641,45.496181,44.914124,45.238548,40.501957,1607800
09-01-2013,45.782444,45.90649,45.238548,45.324429,40.578842,1089700
10-01-2013,47.423664,47.461834,46.536259,47.242367,42.295971,2450100
11-01-2013,47.175571,47.461834,46.803436,47.347328,42.389942,1198100
14-01-2013,47.328243,47.395039,46.774811,47.175571,42.236168,1007200
15-01-2013,46.574429,46.965649,46.450382,46.946564,42.031143,1143800
16-01-2013,46.183205,46.784351,46.049618,46.383587,41.527103,1596800
17-01-2013,47.051525,47.099236,46.564884,46.622139,41.740681,1274300
18-01-2013,46.832062,46.937023,46.383587,46.784351,41.88591,912000
22-01-2013,45.648853,46.173664,45.38168,46.116413,41.28791,2059400
23-01-2013,45.085876,45.458015,44.847328,45.066795,40.34819,1756800
24-01-2013,45.86832,46.459923,45.830154,46.211834,41.373341,1531300
25-01-2013,46.965649,47.223282,46.708015,47.223282,42.278881,1426800
28-01-2013,47.729008,47.757633,47.232826,47.404579,42.441204,965700
29-01-2013,47.0229,47.614502,46.908398,47.519085,42.543716,930700
30-01-2013,48.005726,48.253819,47.395039,48.072517,43.039207,1908100
31-01-2013,49.169846,49.904579,48.950382,49.293892,44.132698,3480100
01-02-2013,49.95229,50.687023,49.398853,50.286259,45.02116,2488100
04-02-2013,49.312977,49.503819,47.652672,47.833969,42.825634,2289300
05-02-2013,49.198475,49.274811,48.635498,48.788166,43.67992,1268800
06-02-2013,47.709923,48.225189,47.633587,48.196564,43.150261,1518400
07-02-2013,47.566795,47.738548,46.517174,46.851147,41.945717,1667500
