Date,Open,High,Low,Close,Adj Close,Volume
07-05-2012,38.509998,38.810001,38.5,38.540001,29.362719,11573700
08-05-2012,38.52,38.66,38.279999,38.630001,29.431278,8762600
09-05-2012,38.34,38.490002,38.09,38.09,29.019865,11965500
10-05-2012,38.299999,38.619999,38.25,38.389999,29.248425,9452700
11-05-2012,38.200001,38.34,37.950001,38.029999,28.974146,12111400
14-05-2012,37.849998,38.389999,37.709999,38.220001,29.118916,16272700
15-05-2012,38.080002,38.200001,37.580002,37.740002,28.753218,10652700
16-05-2012,37.959999,38.349998,37.77,38.23,29.126526,15367600
17-05-2012,38.209999,38.450001,38,38.029999,28.974146,13906000
18-05-2012,38.200001,38.209999,37.630001,37.82,28.814169,18690600
21-05-2012,37.73,37.889999,37.549999,37.599998,28.646555,9300000
22-05-2012,37.66,37.740002,37.349998,37.459999,28.539892,12327600
23-05-2012,37.459999,37.630001,37.02,37.34,28.448462,11236800
24-05-2012,37.400002,37.669998,37.279999,37.599998,28.646555,8651700
25-05-2012,37.57,37.75,37.369999,37.549999,28.608461,6591600
29-05-2012,37.689999,37.75,37.43,37.59,28.638926,8792400
30-05-2012,37.400002,37.650002,37.290001,37.400002,28.494165,9668200
31-05-2012,37.610001,37.869999,37.25,37.580002,28.631311,13443100
01-06-2012,37.18,37.490002,37.02,37.18,28.326565,13371600
04-06-2012,37.18,37.470001,37.119999,37.459999,28.539892,10915800
05-06-2012,37.400002,37.549999,37.259998,37.5,28.570368,10560500
06-06-2012,37.75,37.900002,37.529999,37.900002,28.875114,12613900
07-06-2012,38.07,38.470001,38.009998,38.330002,29.202726,53370900
08-06-2012,38.48,38.549999,38.25,38.459999,29.301775,50924300
11-06-2012,38.619999,38.77,38.439999,38.470001,29.309391,46814300
12-06-2012,38.610001,38.849998,38.389999,38.849998,29.598892,10467000
13-06-2012,38.400002,38.790001,38.27,38.400002,29.575788,11566500
14-06-2012,38.52,38.939999,38.349998,38.790001,29.876173,12909600
15-06-2012,39.02,39.099998,38.869999,38.939999,29.991705,16053000
18-06-2012,38.720001,39.060001,38.720001,38.849998,29.922379,8254900
19-06-2012,38.950001,39.419998,38.860001,39.23,30.215052,11901100
20-06-2012,39.169998,39.380001,39,39.209999,30.199659,11392200
21-06-2012,39.360001,39.790001,39.290001,39.450001,30.384501,17334700
22-06-2012,39.599998,40.310001,39.549999,40.18,30.946754,24147900
25-06-2012,39.91,40.040001,39.700001,39.790001,30.646368,15348000
26-06-2012,39.82,40.799999,39.720001,40.060001,30.854317,11439100
27-06-2012,40.080002,40.75,39.970001,40.529999,31.216314,13127500
28-06-2012,40.41,40.700001,40.189999,40.68,31.33186,12562500
29-06-2012,40.889999,41.75,40.889999,41.75,32.155972,23675500
02-07-2012,41.25,41.849998,41.23,41.849998,32.23299,14334100
03-07-2012,41.73,41.959999,41.560001,41.810001,32.202183,7550500
05-07-2012,41.669998,41.799999,41.299999,41.630001,32.063541,9251400
06-07-2012,41.330002,41.549999,41.290001,41.509998,31.971117,10060600
09-07-2012,41.709999,42.259998,41.529999,42.130001,32.448643,20219800
10-07-2012,42.18,42.209999,41.259998,41.369999,31.863293,16710400
11-07-2012,41.380001,41.470001,41.060001,41.209999,31.740067,12362200
12-07-2012,42.869999,43.18,42.759998,42.91,33.049404,45955100
13-07-2012,43.060001,43.57,42.93,43.470001,33.480721,16968500
16-07-2012,43.220001,43.529999,43,43.349998,33.38829,15233400
17-07-2012,43.290001,44.369999,43.16,44.189999,34.035263,20143800
18-07-2012,43.93,44.110001,43.68,43.939999,33.842709,16211100
19-07-2012,43.950001,44.029999,43.540001,43.939999,33.842709,13990100
20-07-2012,43.619999,43.66,43.310001,43.41,33.434505,13016800
23-07-2012,43.220001,43.439999,43.060001,43.27,33.326679,14379100
24-07-2012,43.220001,43.360001,42.259998,42.689999,32.879967,20376800
25-07-2012,42.91,42.990002,42.360001,42.619999,32.826042,12231600
26-07-2012,43.049999,43.75,42.98,43.330002,33.372879,16303300
27-07-2012,43.75,45.169998,43.459999,45.099998,34.736145,29980900
30-07-2012,44.639999,44.93,44.330002,44.48,34.258617,12950300
31-07-2012,44.450001,44.689999,44.169998,44.169998,34.019859,12635900
01-08-2012,44.450001,44.790001,44.099998,44.279999,34.10458,11241500
02-08-2012,44.040001,44.23,43.52,43.91,33.819599,9845900
03-08-2012,44.439999,44.68,44.080002,44.150002,34.004463,10015400
06-08-2012,44.200001,44.639999,44.169998,44.490002,34.266323,9096000
07-08-2012,44.540001,44.549999,43.98,44,33.888924,10885400
08-08-2012,43.98,44.27,43.830002,44.060001,33.935135,10791000
09-08-2012,43.889999,44.32,43.700001,44.279999,34.10458,9987200
10-08-2012,43.98,44.57,43.959999,44.57,34.32795,9290100
13-08-2012,44.580002,44.610001,44.25,44.419998,34.212418,8533700
14-08-2012,44.5,44.639999,44.279999,44.41,34.204704,6271700
15-08-2012,44.259998,44.380001,44,44.060001,33.935135,7450600
16-08-2012,44.02,44.16,43.849998,43.939999,33.842709,8395900
17-08-2012,44.040001,44.040001,43.09,43.34,33.380592,14836900
20-08-2012,43.349998,43.799999,43.240002,43.75,33.696373,8731500
21-08-2012,43.5,43.75,42.91,42.939999,33.072502,10764900
22-08-2012,42.950001,43.080002,42.799999,42.91,33.049404,8612500
23-08-2012,42.91,42.98,42.610001,42.799999,32.964668,10049500
24-08-2012,42.639999,43.330002,42.639999,43.119999,33.211151,10161500
27-08-2012,42.98,43.240002,42.84,43.049999,33.157234,7750900
28-08-2012,42.970001,43.139999,42.75,42.830002,32.987797,8034200
29-08-2012,42.950001,43.240002,42.689999,43.060001,33.164932,7608100
30-08-2012,42.860001,43.27,42.639999,43.119999,33.211151,8553600
31-08-2012,43.330002,43.580002,42.91,43.049999,33.157234,27582400
04-09-2012,43.139999,43.389999,42.869999,43.25,33.311272,24591000
05-09-2012,43.389999,43.529999,43.080002,43.439999,33.457611,8334800
06-09-2012,43.650002,44.259998,43.619999,44.240002,34.073772,9875400
07-09-2012,44.43,44.439999,43.919998,44.049999,33.927433,8338300
10-09-2012,43.970001,44.380001,43.889999,44.259998,34.08918,8995500
11-09-2012,44.349998,44.57,44.279999,44.330002,34.143085,8564500
12-09-2012,44.349998,44.57,44.310001,44.529999,34.297131,8948500
13-09-2012,44.080002,44.709999,44.009998,44.66,34.724777,11859900
14-09-2012,44.549999,44.549999,43.439999,43.619999,33.916142,16537400
17-09-2012,43.48,44,43.48,44,34.211605,11010400
18-09-2012,43.759998,44.139999,43.689999,44.080002,34.273819,7534000
19-09-2012,44.119999,44.779999,44.09,44.509998,34.608143,9818100
20-09-2012,44.360001,44.970001,44.349998,44.889999,34.903625,9965000
21-09-2012,44.950001,45.25,44.860001,44.91,34.919151,20254600
24-09-2012,44.950001,45.25,44.790001,45.139999,35.097992,9989300
25-09-2012,45.220001,45.700001,44.860001,45.110001,35.074657,12805200
26-09-2012,45.110001,45.369999,45,45.009998,34.996918,12652800
27-09-2012,45.07,45.439999,45.009998,45.23,35.167969,9834300
28-09-2012,45.049999,45.209999,44.779999,45.099998,35.066891,12497300
01-10-2012,44.970001,45.59,44.970001,45.220001,35.160194,8553700
02-10-2012,45.43,45.599998,45.099998,45.470001,35.35458,7429500
03-10-2012,45.5,45.869999,45.27,45.779999,35.595615,8455800
04-10-2012,45.900002,46.389999,45.849998,46.119999,35.859985,8953800
05-10-2012,46.419998,46.5,45.860001,46.279999,35.984379,11893000
08-10-2012,46.169998,46.459999,45.790001,46.34,36.031021,7033700
09-10-2012,46.209999,46.540001,46.029999,46.169998,35.898861,10030900
10-10-2012,46.169998,46.389999,45.400002,45.599998,35.455669,9475300
11-10-2012,45.889999,45.919998,45.349998,45.450001,35.339031,7022600
12-10-2012,45.599998,46,45.560001,45.619999,35.471207,6844300
15-10-2012,45.740002,46.630001,45.689999,46.59,36.225422,10281300
16-10-2012,46.740002,47.27,46.709999,47.169998,36.676384,11954200
17-10-2012,47.080002,47.5,47.080002,47.389999,36.84745,10132900
18-10-2012,47.290001,48,47.279999,47.959999,37.290649,10986100
19-10-2012,47.939999,47.990002,46.880001,47.029999,36.567543,12976500
22-10-2012,46.810001,47.029999,46.189999,46.48,36.139896,14021400
23-10-2012,46.189999,46.529999,45.869999,45.889999,35.681152,12504200
24-10-2012,45.950001,46.189999,45.799999,45.880001,35.673374,9639700
25-10-2012,46.099998,46.34,46.009998,46.299999,35.999935,10971500
26-10-2012,45.790001,46.77,45.790001,46.150002,35.883301,11940500
31-10-2012,46.419998,46.709999,45.439999,45.630001,35.478973,13535000
01-11-2012,45.75,46.490002,45.68,45.939999,35.720016,12166000
02-11-2012,46.25,46.549999,45.990002,46,35.766678,11050500
05-11-2012,45.82,46,45.310001,45.669998,35.510086,8981200
06-11-2012,45.689999,46.32,45.68,45.919998,35.704483,8735300
07-11-2012,45.549999,45.669998,44.18,44.459999,34.569267,24067900
08-11-2012,44.509998,44.77,43.84,43.84,34.0872,16329900
09-11-2012,43.689999,44.32,43.619999,44.049999,34.250481,13995200
12-11-2012,44.470001,44.52,43.880001,44.02,34.227154,7329800
13-11-2012,43.77,44.459999,43.669998,43.68,33.962795,9599100
14-11-2012,43.700001,43.900002,42.91,43.049999,33.472946,14206900
15-11-2012,42.959999,43.139999,42.549999,42.799999,33.278549,12283200
16-11-2012,42.84,43.23,42.360001,43.07,33.488495,16636500
19-11-2012,43.32,43.400002,43.09,43.34,33.698429,9189700
20-11-2012,43.419998,43.669998,43.240002,43.560001,33.869492,10905100
21-11-2012,43.799999,43.93,43.630001,43.889999,34.126072,7288000
23-11-2012,43.990002,44.290001,43.919998,44.279999,34.429317,4477800
26-11-2012,44,44.330002,43.919998,44.200001,34.367107,9381100
27-11-2012,44.029999,44.189999,43.849998,43.880001,34.118282,8869200
28-11-2012,43.75,44.610001,43.540001,44.599998,34.678123,10614800
29-11-2012,44.950001,44.950001,44.48,44.709999,34.763653,9559500
30-11-2012,44.540001,44.709999,44.119999,44.299999,34.44487,15017200
03-12-2012,44.470001,44.830002,44.419998,44.439999,34.553719,11620100
04-12-2012,44.380001,44.779999,44.380001,44.400002,34.522621,9996900
05-12-2012,44.330002,44.759998,44.23,44.389999,34.514839,11647000
06-12-2012,44.450001,44.59,44.380001,44.509998,34.608143,8817000
07-12-2012,44.529999,44.639999,44.16,44.630001,34.701454,7869500
10-12-2012,44.459999,44.830002,44.419998,44.48,34.58482,9347500
11-12-2012,44.66,45.279999,44.5,45.189999,35.136856,13583500
12-12-2012,45.209999,45.490002,45.02,45.259998,35.191292,11250000
13-12-2012,44.939999,44.939999,43.900002,43.950001,34.500511,13744400
14-12-2012,43.900002,43.959999,43.41,43.540001,34.17865,13186000
17-12-2012,43.630001,43.84,43.509998,43.630001,34.249306,13280200
18-12-2012,43.59,44.400002,43.360001,44.240002,34.728146,14081000
19-12-2012,44.150002,44.459999,43.610001,43.66,34.272854,11693100
20-12-2012,42.450001,42.779999,42,42.16,33.09536,33648000
21-12-2012,42.419998,42.459999,41.450001,41.52,32.592964,28709200
24-12-2012,41.43,41.75,41.310001,41.419998,32.514469,6482700
26-12-2012,41.450001,41.580002,41.220001,41.34,32.451679,7129500
27-12-2012,41.209999,41.41,40.799999,41.200001,32.341766,11401600
28-12-2012,41,41.169998,40.630001,40.639999,31.902168,11319400
31-12-2012,40.279999,40.970001,40.02,40.939999,32.137665,14317400
02-01-2013,41.860001,41.869999,40.939999,41.34,32.451679,15956900
03-01-2013,41.889999,42.43,41.110001,42.330002,33.228825,23543400
04-01-2013,42.459999,42.5,41.82,41.970001,32.946213,15428500
07-01-2013,42.040001,42.189999,41.849998,42.119999,33.063965,11503600
08-01-2013,42.25,42.689999,42.18,42.18,33.111073,14750900
09-01-2013,42.389999,42.650002,42.200001,42.59,33.432907,10073100
10-01-2013,42.869999,43.150002,42.75,42.779999,33.582066,12970500
11-01-2013,42.709999,43.330002,42.709999,43.23,33.935318,12140100
14-01-2013,43.310001,43.560001,43.049999,43.34,34.021656,11117100
15-01-2013,43.380001,43.540001,42.810001,42.869999,33.652718,11876600
16-01-2013,42.889999,43.040001,42.5,42.540001,33.393673,11909500
17-01-2013,42.810001,42.849998,42.540001,42.75,33.558514,15510600
18-01-2013,42.880001,42.98,42.650002,42.98,33.739059,16434100
22-01-2013,42.77,43.220001,42.610001,43.200001,33.911762,12232600
23-01-2013,43,43.080002,42.549999,42.82,33.613461,14174300
24-01-2013,42.950001,43.209999,42.93,43,33.754757,12496300
25-01-2013,43.119999,43.459999,42.720001,43.459999,34.11586,13167300
28-01-2013,43.34,43.5,42.93,42.93,33.699806,11850000
29-01-2013,43.189999,43.740002,42.990002,43.66,34.272854,15720300
30-01-2013,43.66,43.77,43.459999,43.5,34.147259,12672600
31-01-2013,43.43,43.639999,43.25,43.25,33.951008,14539400
01-02-2013,42.240002,42.75,41.509998,41.830002,32.836311,37688000
04-02-2013,41.389999,41.66,40.830002,40.849998,32.067028,29409700
05-02-2013,41.049999,41.48,40.93,41.43,32.522324,21307300
06-02-2013,41.349998,41.450001,40.98,41.09,32.255424,17383800
07-02-2013,41.099998,41.299999,40.880001,41,32.184769,16174300
08-02-2013,41.060001,41.18,40.950001,41.18,32.326077,14661800
11-02-2013,41.189999,41.5,41.09,41.380001,32.48307,11412000
12-02-2013,41.369999,41.57,41.130001,41.450001,32.53801,9996000
13-02-2013,41.419998,41.490002,41.009998,41.150002,32.302525,15803300
14-02-2013,41.040001,41.220001,40.830002,41.189999,32.333923,16332800
15-02-2013,41.459999,41.5,41.240002,41.419998,32.514469,15579100
19-02-2013,41.599998,42.220001,41.580002,42.220001,33.142467,13306100
20-02-2013,42.360001,42.75,42.220001,42.66,33.487862,16800900
21-02-2013,42.5,42.57,42.27,42.5,33.362267,11823000
22-02-2013,42.580002,43.27,42.529999,42.970001,33.731213,15393900
25-02-2013,43.310001,43.450001,42.509998,42.52,33.37796,19407300
26-02-2013,42.75,42.799999,42.099998,42.419998,33.299458,13903100
27-02-2013,42.27,43.150002,42.27,42.970001,33.731213,12917100
28-02-2013,43.009998,43.209999,42.73,42.73,33.542812,14211300
01-03-2013,42.330002,42.669998,42.330002,42.630001,33.46431,14816300
04-03-2013,42.919998,43.349998,42.759998,43.34,34.021656,14160200
05-03-2013,43.599998,43.650002,43.099998,43.25,33.951008,15118100
06-03-2013,43.299999,43.740002,43.060001,43.68,34.288555,18417100
07-03-2013,43.82,43.93,43.09,43.27,33.966713,13733600
08-03-2013,43.400002,43.5,42.919998,42.970001,33.731213,29273300
11-03-2013,42.950001,43.669998,42.869999,43.66,34.272854,38638100
12-03-2013,45.419998,45.419998,44.880001,45.040001,35.35614,56007500
13-03-2013,44.540001,44.73,44.48,44.59,35.340286,17921200
14-03-2013,44.709999,44.75,43.599998,44.27,35.086681,25893400
15-03-2013,43.830002,44.09,43.790001,44.09,34.944008,24331900
18-03-2013,43.779999,43.939999,43.57,43.630001,34.579437,12117700
19-03-2013,43.700001,43.84,43.599998,43.700001,34.634922,15504100
20-03-2013,44,44.290001,43.880001,44.119999,34.967789,14974300
21-03-2013,44.029999,44.18,43.759998,43.790001,34.706253,11904600
22-03-2013,43.860001,44.110001,43.799999,43.900002,34.79343,9984000
25-03-2013,43.950001,44,43.509998,43.689999,34.626995,13117100
26-03-2013,43.950001,44.400002,43.900002,44.389999,35.181789,12112700
27-03-2013,44.130001,44.25,43.91,44.099998,34.951935,10970900
28-03-2013,44.049999,44.310001,43.959999,44.200001,35.031193,16641700
01-04-2013,44,44.369999,43.77,44.349998,35.150085,9901900
02-04-2013,44.509998,45,44.419998,44.91,35.59391,12786500
03-04-2013,45,46.16,45,45.360001,35.950565,25872200
04-04-2013,45.389999,45.880001,45.009998,45.32,35.918865,13967400
05-04-2013,45.040001,45.23,44.889999,45.130001,35.76828,12601500
08-04-2013,45.09,45.48,44.959999,45.48,36.04567,10153500
09-04-2013,45.73,45.939999,45.34,45.509998,36.069447,10599300
10-04-2013,45.91,46.970001,45.779999,46.84,37.123558,18735100
11-04-2013,46.68,47.509998,46.68,47.209999,37.416813,17537900
12-04-2013,46.669998,47.130001,46.650002,47.110001,37.337547,10064400
15-04-2013,46.889999,47.5,46.459999,46.459999,36.82238,15347300
16-04-2013,46.639999,47.049999,46.5,46.959999,37.218666,10185700
17-04-2013,46.720001,46.91,46.41,46.759998,37.060154,11777200
18-04-2013,46.860001,46.98,46.490002,46.560001,36.901649,11272600
19-04-2013,46.860001,47.490002,46.66,47.490002,37.638737,12705300
22-04-2013,47.450001,47.970001,47.18,47.919998,37.979534,14265400
23-04-2013,47.950001,48.700001,47.93,48.630001,38.542252,17653500
24-04-2013,48.669998,48.790001,47.869999,47.950001,38.003307,15546200
25-04-2013,47.950001,48,47.279999,47.349998,37.52776,15937100
26-04-2013,47.27,48.07,47.110001,47.869999,37.939884,10601600
29-04-2013,47.880001,48.119999,47.720001,47.82,37.900269,11375900
30-04-2013,47.75,47.84,47,47,37.250374,19744700
01-05-2013,44.799999,46.310001,44.599998,45.689999,36.212116,39740800
02-05-2013,45.900002,46.009998,45.490002,45.73,36.243816,14245600
03-05-2013,46.25,46.380001,45.459999,45.669998,36.196262,12874600
06-05-2013,45.509998,46,44.970001,44.98,35.649395,14096300
07-05-2013,45.099998,45.299999,44.880001,45.27,35.879242,14528700
08-05-2013,45.119999,45.599998,44.970001,44.990002,35.657314,18308300
09-05-2013,45.25,45.619999,44.950001,45.490002,36.053612,14175700
10-05-2013,45.540001,45.950001,45.490002,45.950001,36.418179,13923800
13-05-2013,45.84,46.23,45.68,46.169998,36.592548,10246200
14-05-2013,46.119999,46.77,46,46.650002,36.972965,13413900
15-05-2013,46.73,47.259998,46.459999,46.73,37.036381,13197800
16-05-2013,46.580002,46.700001,45.009998,46.369999,36.751049,11962700
17-05-2013,46.290001,46.709999,45.080002,45.990002,36.449879,21730400
20-05-2013,45.959999,46.02,45.099998,45.209999,35.831688,16730000
21-05-2013,45.240002,47.529999,45.189999,47.330002,37.511913,47020700
22-05-2013,47.599998,48.299999,46.490002,46.709999,37.020523,42624900
23-05-2013,46.459999,47.439999,46.419998,47.330002,37.511913,22579600
24-05-2013,47.049999,47.16,46.599998,47.16,37.377182,15796000
28-05-2013,47.939999,48.639999,47.52,47.619999,37.741749,17663900
29-05-2013,47.290001,47.470001,46.509998,46.869999,37.147331,16051700
30-05-2013,47.02,47.389999,46.740002,47.07,37.305851,15203500
31-05-2013,46.93,47.68,46.689999,46.700001,37.0126,21726100
03-06-2013,48.93,49.360001,48.310001,48.450001,38.399582,37982300
04-06-2013,48.200001,50.16,48.169998,49.439999,39.184219,37008600
05-06-2013,49.02,49.73,48.470001,48.73,38.621494,24923100
06-06-2013,48.639999,48.73,47.75,48.599998,38.518467,19895900
07-06-2013,48.77,49.139999,48.099998,48.189999,38.193512,50431900
10-06-2013,48.650002,48.889999,48.360001,48.459999,38.407509,48557200
11-06-2013,48.07,48.200001,47.549999,47.560001,37.694206,54150100
12-06-2013,47.889999,48.099998,47.23,47.25,37.448513,16853900
13-06-2013,46.740002,47.939999,46.490002,47.900002,38.312347,14773200
14-06-2013,47.77,48.529999,47.5,47.950001,38.352337,13632300
17-06-2013,48.330002,48.549999,47.560001,47.799999,38.232353,12485200
18-06-2013,47.880001,48.049999,47.66,47.75,38.192356,11816800
19-06-2013,47.709999,48.169998,47.450001,47.580002,38.0564,17994200
20-06-2013,47.419998,47.419998,46.209999,46.310001,37.040592,17824900
21-06-2013,46.869999,47.599998,46.669998,47,37.592491,24287800
24-06-2013,46.470001,46.860001,46.060001,46.41,37.120579,18080700
25-06-2013,46.529999,46.68,46.080002,46.23,36.976604,12023000
26-06-2013,46.599998,46.91,46.279999,46.689999,37.344532,11435900
27-06-2013,47.029999,47.360001,46.869999,47.279999,37.816437,11639800
28-06-2013,47.459999,47.48,46.450001,46.450001,37.152573,16339800
01-07-2013,46.259998,46.849998,46.220001,46.32,37.048595,13112200
02-07-2013,46.09,46.73,46.029999,46.549999,37.232555,11315900
03-07-2013,46.48,46.73,46.16,46.549999,37.232555,6874000
05-07-2013,46.93,47.299999,46.610001,47.16,37.720455,8103000
08-07-2013,47.369999,47.630001,47.240002,47.41,37.92041,10977400
09-07-2013,47.720001,48,47.610001,47.619999,38.088379,10316700
10-07-2013,47.619999,48.18,47.59,47.959999,38.360336,7780700
11-07-2013,48.43,48.5,48.130001,48.310001,38.640278,11442000
12-07-2013,48.400002,48.66,48.189999,48.540001,38.824234,8855500
15-07-2013,48.509998,48.889999,48.259998,48.52,38.808239,9654400
16-07-2013,48.560001,48.830002,48.029999,48.23,38.57629,15273600
17-07-2013,48.279999,48.77,48.130001,48.130001,38.4963,9507800
18-07-2013,48.029999,48.130001,47.349998,47.400002,37.912422,17822000
19-07-2013,47.470001,47.919998,47.200001,47.790001,38.224354,14228700
22-07-2013,47.849998,48.25,47.549999,47.720001,38.168373,11318700
23-07-2013,47.810001,48.220001,47.540001,47.93,38.33633,9242000
24-07-2013,47.919998,48.040001,47.509998,47.77,38.208359,8941200
25-07-2013,47.529999,48.189999,47.349998,48.169998,38.528301,10040400
26-07-2013,48.049999,48.490002,47.779999,48.490002,38.784245,9846200
29-07-2013,48.27,48.790001,48.150002,48.34,38.664265,10291600
30-07-2013,48.290001,49.080002,47.84,48.049999,38.432312,16778200
31-07-2013,48.5,48.73,47.970001,48.169998,38.528301,21576400
01-08-2013,48.439999,48.68,48.040001,48.580002,38.85622,13547800
02-08-2013,48.439999,48.540001,48.18,48.540001,38.824234,8922200
05-08-2013,48.389999,48.66,48.07,48.529999,38.816231,6789100
06-08-2013,48.48,48.59,48.09,48.439999,38.744247,9944500
07-08-2013,48.349998,48.75,48.349998,48.549999,38.832233,9666300
08-08-2013,48.66,48.84,48.189999,48.470001,38.768246,8631400
09-08-2013,48.439999,48.779999,48.259998,48.389999,38.704269,7888200
12-08-2013,48.16,48.810001,48.09,48.470001,38.768246,9935100
13-08-2013,48.52,48.849998,48.080002,48.43,38.736252,7455100
14-08-2013,48.549999,48.759998,48.41,48.57,38.84824,8530900
15-08-2013,48.279999,48.360001,47.849998,47.970001,38.368324,11341500
16-08-2013,47.790001,48,47.48,47.700001,38.152374,13200400
19-08-2013,47.470001,47.799999,47.450001,47.580002,38.0564,8378300
20-08-2013,47.650002,48.380001,47.560001,47.560001,38.040405,14095000
21-08-2013,47.560001,48.040001,47.299999,47.459999,37.960407,10800000
22-08-2013,47.630001,47.98,47.400002,47.810001,38.240353,8630300
23-08-2013,47.98,47.98,47.450001,47.73,38.176361,9176300
26-08-2013,47.799999,47.900002,47.529999,47.619999,38.088379,9220200
27-08-2013,47.32,47.52,46.93,47.110001,37.68047,10842400
28-08-2013,46.779999,47.400002,46.470001,47.09,37.664474,9812200
29-08-2013,46.970001,47.400002,46.790001,47.099998,37.672466,9695400
30-08-2013,47.09,47.48,47.02,47.290001,37.824429,8326300
03-09-2013,47.52,47.66,47.009998,47.209999,37.760452,14212400
04-09-2013,47.130001,47.880001,47.110001,47.68,38.136379,11065200
05-09-2013,47.790001,47.790001,47.259998,47.509998,38.000397,7898200
06-09-2013,47.57,47.82,47.060001,47.490002,37.984409,26664900
09-09-2013,47.599998,47.849998,47.48,47.740002,38.184372,29180200
10-09-2013,47.860001,48.400002,47.860001,47.98,38.376328,30808600
11-09-2013,48.029999,48.509998,47.959999,48.139999,38.504307,13379100
12-09-2013,47.799999,47.98,47.650002,47.849998,38.617283,9502400
13-09-2013,47.880001,47.990002,47.669998,47.790001,38.568863,7681000
16-09-2013,48.25,48.450001,48.099998,48.189999,38.891678,9428200
17-09-2013,48.110001,48.23,47.939999,48.009998,38.746418,7703300
18-09-2013,47.810001,48.709999,47.630001,48.400002,39.061165,14008700
19-09-2013,48.470001,48.490002,48.099998,48.259998,38.94817,9328000
20-09-2013,48.330002,48.400002,47.869999,48.009998,38.746418,27961000
23-09-2013,47.790001,48.060001,47.540001,47.68,38.480091,12605700
24-09-2013,47.630001,48.220001,47.52,47.529999,38.359024,13300600
25-09-2013,47.669998,47.990002,47.419998,47.669998,38.472023,11356300
26-09-2013,47.779999,48,47.509998,47.68,38.480091,10261100
27-09-2013,47.57,47.91,47.290001,47.790001,38.568863,10510300
30-09-2013,47.639999,47.869999,47.290001,47.610001,38.423595,16244000
01-10-2013,48.919998,49.23,48.150002,48.740002,39.335564,27339200
02-10-2013,48.450001,48.549999,48.119999,48.369999,39.036949,13975300
03-10-2013,48.220001,48.75,48,48.360001,39.028873,17900500
04-10-2013,48.27,48.360001,47.939999,48.23,38.923969,11570800
07-10-2013,47.919998,48.23,47.68,47.889999,38.649578,9195800
08-10-2013,47.84,48.150002,47.639999,47.75,38.536587,14020700
09-10-2013,47.689999,47.82,47.139999,47.27,38.149197,15353400
10-10-2013,47.599998,47.630001,46.959999,47.490002,38.326756,17262400
11-10-2013,47.419998,47.490002,47.150002,47.290001,38.165344,10253500
14-10-2013,46.799999,47.080002,46.439999,46.75,37.72953,20674500
15-10-2013,46.52,46.830002,46.419998,46.57,37.584267,14161000
16-10-2013,46.610001,47.169998,46.57,47.169998,38.068485,11102700
17-10-2013,47.130001,47.279999,46.889999,47.110001,38.020065,13878500
18-10-2013,47.369999,47.450001,46.470001,46.610001,37.616543,20632400
21-10-2013,46.700001,46.720001,46.080002,46.509998,37.535843,16678000
22-10-2013,46.310001,46.720001,46.139999,46.470001,37.503559,15841500
23-10-2013,46.599998,46.720001,46.48,46.560001,37.576202,9650700
24-10-2013,46.799999,46.860001,46.189999,46.220001,37.301792,11201100
25-10-2013,46.25,46.580002,45.849998,46.540001,37.560051,17894000
28-10-2013,45.57,45.82,45.209999,45.349998,36.599659,27297600
29-10-2013,45.41,45.669998,45.080002,45.580002,36.785286,15890000
30-10-2013,45.75,45.759998,45.110001,45.240002,36.510902,9958500
31-10-2013,45.310001,45.459999,45.09,45.09,36.389828,14994200
01-11-2013,44.869999,45.349998,44.619999,45.23,36.502823,20893500
04-11-2013,45.919998,46.27,45.66,45.720001,36.89827,16177500
05-11-2013,45.59,45.779999,45.32,45.360001,36.607731,10420500
06-11-2013,45.560001,46.02,45.34,45.959999,37.091961,12361300
07-11-2013,46.150002,46.240002,45.779999,45.82,36.978966,11675400
08-11-2013,45.93,46.869999,45.860001,46.799999,37.769878,17423800
11-11-2013,46.91,47.150002,46.880001,47,37.931297,7533400
12-11-2013,46.950001,47.630001,46.799999,47.59,38.407455,13950600
13-11-2013,46.740002,47.369999,46.650002,47.34,38.205692,14157400
14-11-2013,47.52,47.869999,47.5,47.82,38.593079,11280600
15-11-2013,47.630001,48.279999,47.630001,48.07,38.794846,11991500
18-11-2013,48.040001,48.259998,47.779999,48.009998,38.746418,7930100
19-11-2013,48.049999,48.169998,47.650002,48.07,38.794846,8345300
20-11-2013,47.98,48.419998,47.75,48.130001,38.843254,8251900
21-11-2013,48.220001,48.700001,48.16,48.619999,39.238712,12837100
22-11-2013,48.490002,49.040001,48.439999,48.939999,39.496967,13967900
25-11-2013,48.950001,49.84,48.939999,49.66,40.078041,18282100
26-11-2013,49.66,49.75,49.16,49.580002,40.013481,22939300
27-11-2013,49.59,49.91,49.560001,49.830002,40.21524,11565500
29-11-2013,49.790001,49.950001,49.48,49.830002,40.21524,6900000
02-12-2013,49.740002,50.419998,49.740002,50.18,40.497704,14829900
03-12-2013,49.82,50.060001,49.380001,49.759998,40.158745,13604400
04-12-2013,49.599998,49.650002,48.82,49.310001,39.795586,11451600
05-12-2013,48.91,49.25,48.77,48.810001,39.392067,8721900
06-12-2013,49.130001,49.57,48.959999,49.389999,39.860138,7403200
09-12-2013,49.380001,49.849998,49.200001,49.560001,39.997337,9331500
10-12-2013,49.279999,49.549999,49.099998,49.43,39.892426,10236400
11-12-2013,49.509998,49.529999,48.75,48.950001,39.505039,14504000
